geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_loss
106,2018,0
126,2018,0
226,2014,0
226,2015,0
230,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5400,2018,0
5401,2018,0
5402,2018,0
5403,2018,0
5707,2018,0
5801,2014,0
5801,2015,0
5802,2014,0
5802,2015,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2018,0
59,2018,0
