geo,year,scl_flour_of_mustard_seed_export_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,0.16
1,2015,0.14
1,2016,0.56
1,2017,0.01
1,2018,0.04
1,2019,1.96
1,2020,0.33
1,2021,0.57
1,2022,0.74
10,2010,531
10,2011,471
10,2012,557
10,2013,736
10,2014,796.45
10,2015,766.58
10,2016,752.55
10,2017,590.57
10,2018,652.85
10,2019,660.48
10,2020,600.36
10,2021,671.26
10,2022,528.18
100,2010,6829
100,2011,24
100,2012,5
100,2013,13
100,2014,14.6
100,2015,6.02
100,2016,10.2
100,2017,17.52
100,2018,10.75
100,2019,1610.31
100,2020,295.36
100,2021,24.17
100,2022,212.33
101,2010,36
101,2011,40
101,2012,11
101,2013,8
101,2014,14.68
101,2015,31.73
101,2016,29.14
101,2017,196.19
101,2018,141.97
101,2019,443.18
101,2020,145.16
101,2021,86.53
101,2022,167
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.95
102,2015,1
102,2018,0.91
102,2019,0.52
102,2020,0.73
102,2021,1.8
102,2022,1.28
103,2021,3.61
103,2022,2.76
104,2010,16
104,2011,42
104,2012,11
104,2013,17
104,2014,40.4
104,2015,12.96
104,2016,8.07
104,2017,48.88
104,2018,50.64
104,2019,50.47
104,2020,23.14
104,2021,37.92
104,2022,48.78
105,2010,1
105,2011,4
105,2012,2
105,2013,1
105,2014,21.33
105,2015,1.73
105,2016,0.52
105,2017,0.83
105,2019,0
105,2022,0
106,2010,60
106,2011,99
106,2012,91
106,2013,112
106,2014,184.54
106,2015,220.2
106,2016,191.98
106,2017,180.74
106,2018,303.92
106,2019,373.33
106,2020,913.63
106,2021,1638.56
106,2022,877.92
107,2010,3
107,2011,1
107,2012,0
107,2013,26
107,2014,14.88
107,2015,0.26
107,2016,39.26
107,2017,1.12
107,2018,3.86
107,2019,1.22
107,2020,4.13
107,2021,3.68
107,2022,8.68
108,2010,6
108,2011,10
108,2012,9
108,2013,13
108,2014,9.15
108,2015,7.26
108,2016,1.56
108,2017,4.23
108,2018,36.81
108,2019,3.67
108,2020,4.05
108,2021,5.98
108,2022,6.1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,2.94
109,2015,0.07
109,2016,0.28
109,2017,1.19
109,2018,1.19
109,2019,2.49
109,2020,0.82
109,2021,0.83
109,2022,1.61
11,2010,1176
11,2011,1287
11,2012,1099
11,2013,1211
11,2014,1619.48
11,2015,1237.34
11,2016,1277.59
11,2017,1313.26
11,2018,1202.57
11,2019,1923.27
11,2020,1438.15
11,2021,1446.45
11,2022,1737.63
110,2010,75
110,2011,111
110,2012,130
110,2013,83
110,2014,34.21
110,2015,80.4
110,2016,45.2
110,2017,28.61
110,2018,37.58
110,2019,32.9
110,2020,36.66
110,2021,36.67
110,2022,43.66
112,2010,0
112,2011,0
112,2012,0
