geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,7.57
1,2011,7.79
1,2012,7.93
1,2013,8.44
1,2014,8.27
1,2015,8.66
1,2016,7.44
1,2017,7.77
1,2018,8.22
1,2019,9.16
1,2020,10.34
1,2021,10.56
1,2022,10.6
10,2010,28.11
10,2011,25.25
10,2012,27.37
10,2013,27.32
10,2014,30.7
10,2015,32.32
10,2016,32.03
10,2017,27.15
10,2018,29
10,2019,25.73
10,2020,27.41
10,2021,23.85
10,2022,26.15
100,2010,0.53
100,2011,0.52
100,2012,0.43
100,2013,0.43
100,2014,0.45
100,2015,0.47
100,2016,0.48
100,2017,0.48
100,2018,0.5
100,2019,0.52
100,2020,0.54
100,2021,0.53
100,2022,0.52
101,2010,0.46
101,2011,0.48
101,2012,0.49
101,2013,0.5
101,2014,0.52
101,2015,0.53
101,2016,0.53
101,2017,0.55
101,2018,0.57
101,2019,0.74
101,2020,0.56
101,2021,0.46
101,2022,0.51
102,2010,10.69
102,2011,10.82
102,2012,10.01
102,2013,9.86
102,2014,9.69
102,2015,9.37
102,2016,10.26
102,2017,10.48
102,2018,9.23
102,2019,7.36
102,2020,4.89
102,2021,7.41
102,2022,7.95
103,2010,3.84
103,2011,3.24
103,2012,4.53
103,2013,4.3
103,2014,4.04
103,2015,3.92
103,2016,3.86
103,2017,3.82
103,2018,3.69
103,2019,3.61
103,2020,3.53
103,2021,3.46
103,2022,3.41
104,2010,9.68
104,2011,7.64
104,2012,8.23
104,2013,11.32
104,2014,9.07
104,2015,9.22
104,2016,9.24
104,2017,9.3
104,2018,9.33
104,2019,9.83
104,2020,8
104,2021,10.81
104,2022,11.57
105,2010,3.89
105,2011,3.96
105,2012,3.97
105,2013,4.01
105,2014,4.21
105,2015,3.71
105,2016,3.53
105,2017,3.67
105,2018,3.68
105,2019,3.77
105,2020,12.91
105,2021,12.56
105,2022,12.64
106,2010,3.26
106,2011,3.1
106,2012,2.89
106,2013,2.42
106,2014,2.52
106,2015,2.33
106,2016,2.47
106,2017,2.28
106,2018,2.31
106,2019,2.3
106,2020,2
106,2021,2.08
106,2022,2.24
107,2010,1.2
107,2011,1.17
107,2012,1.17
107,2013,0.99
107,2014,1.23
107,2015,1.07
107,2016,0.97
107,2017,0.9
107,2018,0.88
107,2019,0.92
107,2020,0.91
107,2021,1.05
107,2022,0.85
108,2010,20.59
108,2011,21.05
108,2012,21.29
108,2013,21.61
108,2014,21.82
108,2015,21.83
108,2016,21.82
108,2017,21.99
108,2018,22.12
108,2019,22.3
108,2020,21.9
108,2021,21.99
108,2022,20.52
109,2010,1.98
109,2011,1.76
109,2012,1.75
109,2013,1.75
109,2014,1.76
109,2015,1.76
109,2016,1.77
109,2017,1.78
109,2018,1.8
109,2019,2.02
109,2020,2.12
109,2021,1.76
109,2022,2.69
11,2010,2.87
11,2011,2.89
11,2012,2.9
11,2013,2.9
11,2014,2.89
11,2015,2.88
11,2016,2.88
11,2017,2.9
11,2018,2.92
11,2019,2.94
11,2020,2.68
11,2021,2.43
11,2022,2.55
110,2010,0.38
110,2011,0.38
110,2012,0.39
110,2013,0.39
110,2014,0.39
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.41
110,2019,0.41
110,2020,0.38
110,2021,0.34
110,2022,0.4
112,2010,11.63
112,2011,10.61
112,2012,15.97
112,2013,11.94
112,2014,11.88
112,2015,12.28
112,2016,11.44
112,2017,10.96
112,2018,13.1
112,2019,10.01
112,2020,11.06
112,2021,10.76
112,2022,10.96
113,2010,19.98
113,2011,19.74
113,2012,19.46
113,2013,19.16
113,2014,19.33
113,2015,19.49
113,2016,19.63
113,2017,19.82
113,2018,19.94
113,2019,20.75
113,2020,20.83
113,2021,23.08
113,2022,23.44
114,2010,2.71
114,2011,2.63
114,2012,2.49
114,2013,2.04
114,2014,2.52
114,2015,2.06
114,2016,1.55
114,2017,0.97
114,2018,1.37
114,2019,2.7
114,2020,4.08
114,2021,2.38
114,2022,2.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.02
115,2016,0.03
115,2017,0.02
115,2018,0.04
115,2019,0.01
115,2020,0.01
115,2021,0.01
