geo,year,scl_germ_of_maize_opening_stocks
110,2010,20000
110,2011,20000
110,2012,20000
110,2013,20000
110,2014,20000
110,2015,20000
110,2016,20000
110,2017,20000
110,2018,20000
110,2019,20000
110,2020,20000
110,2021,20000
110,2022,20000
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,5000
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
5000,2010,20000
5000,2011,20000
5000,2012,20000
5000,2013,25000
5000,2014,20000
5000,2015,20000
5000,2016,20000
5000,2017,20000
5000,2018,20000
5000,2019,20000
5000,2020,20000
5000,2021,20000
5000,2022,20000
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,20000
5300,2011,20000
5300,2012,20000
5300,2013,20000
5300,2014,20000
5300,2015,20000
5300,2016,20000
5300,2017,20000
5300,2018,20000
5300,2019,20000
5300,2020,20000
5300,2021,20000
5300,2022,20000
5302,2010,20000
5302,2011,20000
5302,2012,20000
5302,2013,20000
5302,2014,20000
5302,2015,20000
5302,2016,20000
5302,2017,20000
5302,2018,20000
5302,2019,20000
5302,2020,20000
5302,2021,20000
5302,2022,20000
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,5000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,5000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,5000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
