geo,year,scl_other_beans_green_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.04
1,2021,0.12
1,2022,0.18
10,2010,75.82
10,2011,81.04
10,2012,86.41
10,2013,89.22
10,2014,70.81
10,2015,82.46
10,2016,85.42
10,2017,100.59
10,2018,110.57
10,2019,106.46
10,2020,84.59
10,2021,96.49
10,2022,99.49
100,2010,1460.46
100,2011,1497.5
100,2012,1544.84
100,2013,1544.96
100,2014,1565.46
100,2015,1649.23
100,2016,1690.07
100,2017,1729.92
100,2018,1769.5
100,2019,1599.93
100,2020,1645.86
100,2021,1674.66
100,2022,1686.52
101,2010,2348.34
101,2011,2206.73
101,2012,2169.92
101,2013,2191.94
101,2014,2127.44
101,2015,2275.85
101,2016,2370.02
101,2017,2312.73
101,2018,2336.63
101,2019,2211.95
101,2020,2255.65
101,2021,2285.54
101,2022,2296.4
102,2010,156.31
102,2011,96.44
102,2012,64.59
102,2013,234.62
102,2014,133.22
102,2015,140.48
102,2016,144.92
102,2017,146.68
102,2018,132.69
102,2019,174.43
102,2020,119.24
102,2021,126.44
102,2022,154.16
103,2010,14.02
103,2011,12.95
103,2012,18.12
103,2013,26.38
103,2014,18.04
103,2015,6.95
103,2016,13.29
103,2017,9.25
103,2018,11.03
103,2019,19.63
103,2020,19.68
103,2021,23.51
103,2022,27.09
104,2010,4.48
104,2011,5.29
104,2012,7.91
104,2013,7.17
104,2014,8.65
104,2015,8.49
104,2016,8.21
104,2017,10.55
104,2018,7.42
104,2019,4.9
104,2020,5.38
104,2021,3.09
104,2022,3.37
105,2010,19.92
105,2011,30.52
105,2012,28.75
105,2013,34.01
105,2014,33.44
105,2015,24.03
105,2016,28.76
105,2017,29.08
105,2018,31.91
105,2019,24.71
105,2020,30.18
105,2021,24.47
105,2022,15.95
106,2010,460.38
106,2011,415.65
106,2012,344.05
106,2013,396.33
106,2014,356.19
106,2015,379.03
106,2016,416.75
106,2017,398.05
106,2018,428.49
106,2019,409.44
106,2020,424.52
106,2021,451.01
106,2022,394.03
107,2010,11.06
107,2011,12.69
107,2012,12.46
107,2013,11.98
107,2014,11.96
107,2015,11.87
107,2016,12.18
107,2017,12.61
107,2018,12.82
107,2019,11.98
107,2020,12.82
107,2021,14.05
107,2022,12.6
108,2010,6.17
108,2011,4.62
108,2012,5.83
108,2013,6.01
108,2014,6.56
108,2015,6.29
108,2016,7.67
108,2017,7.83
108,2018,3.62
108,2019,7.02
108,2020,6.96
108,2021,6.66
108,2022,6.75
109,2018,0.01
109,2019,0.01
109,2020,0
109,2021,0.19
109,2022,0.01
11,2010,16.5
11,2011,16.63
11,2012,19.03
11,2013,15.43
11,2014,15.63
11,2015,12.15
11,2016,12.34
11,2017,18.64
11,2018,18.72
11,2019,20.97
11,2020,19.31
11,2021,17.98
11,2022,14.96
110,2010,3.55
110,2011,3.39
110,2012,4.78
110,2013,3.33
110,2014,2.29
110,2015,2.52
110,2016,3.11
110,2017,3.16
110,2018,3.28
110,2019,3.19
110,2020,2.18
110,2021,1.39
110,2022,1.36
112,2010,11.48
112,2011,12.64
112,2012,19.88
112,2013,25.15
112,2014,0.32
112,2015,14.58
112,2016,30.54
112,2017,29.04
112,2018,25.18
112,2019,25.73
112,2020,27.28
112,2021,71.01
