geo,year,scl_pineapples_otherwise_prepared_or_preserved_calories_year
1,2010,75.14
1,2011,171.33
1,2012,125.34
1,2013,83.6
1,2014,75.72
1,2015,80.5
1,2016,74.47
1,2017,122.92
1,2018,105.95
1,2019,73.29
1,2020,58.38
1,2021,131.05
1,2022,116.74
10,2010,19390.83
10,2011,18920.85
10,2012,18599.3
10,2013,17998.91
10,2014,22191.16
10,2015,23001.15
10,2016,21916.56
10,2017,19268.32
10,2018,19457.74
10,2019,20153.46
10,2020,19945.71
10,2021,19974.02
10,2022,21883.69
100,2010,5919.36
100,2011,6035.85
100,2012,6428.43
100,2013,9668.47
100,2014,8164.46
100,2015,8858.94
100,2016,8982.57
100,2017,8545.99
100,2018,8507.08
100,2019,8136.12
100,2020,7884.79
100,2021,8399.71
100,2022,8790.38
101,2010,50774.03
101,2011,53446.57
101,2012,56198.66
101,2013,58872.99
101,2014,90296.71
101,2015,50433.33
101,2016,51201.47
101,2017,65560.47
101,2018,63395.95
101,2019,67455.62
101,2020,129108.02
101,2021,127173.79
101,2022,158499.52
102,2010,11073.18
102,2011,19314.95
102,2012,4202.85
102,2013,4243.17
102,2014,1488.44
102,2015,9596.99
102,2016,1996.02
102,2017,1741.4
102,2018,10228.43
102,2019,4332.56
102,2020,2668.77
102,2021,3735.74
102,2022,4282.56
103,2014,16.04
103,2015,624.8
103,2016,554.99
103,2017,745.12
103,2018,753.49
103,2019,2423.85
103,2020,2474.38
103,2021,2136.54
103,2022,5094.6
104,2010,1209.6
104,2011,1197.41
104,2012,2149.05
104,2013,1246.18
104,2014,1607.16
104,2015,1296.27
104,2016,812.87
104,2017,1312.09
104,2018,1401.58
104,2019,1594.21
104,2020,1693.23
104,2021,1129.32
104,2022,1064.36
105,2010,2584.77
105,2011,2971.33
105,2012,2699.24
105,2013,2755.97
105,2014,2436
105,2015,2185.04
105,2016,2882.23
105,2017,2731.66
105,2018,1568.65
105,2019,2091.19
105,2020,1567.43
105,2021,2359.54
105,2022,3070.74
106,2010,10217.79
106,2011,12233.37
106,2012,10492.44
106,2013,9774.37
106,2014,10818.98
106,2015,10208.96
106,2016,8399.28
106,2017,9232.66
106,2018,9230.9
106,2019,7465.53
106,2020,7342.53
106,2021,6061.1
106,2022,6774.5
107,2010,725.12
107,2011,547.37
107,2012,549.3
107,2013,876.31
107,2014,554.24
107,2015,515.91
107,2016,260.85
107,2017,355.42
107,2018,88.56
107,2019,132.56
107,2020,0
107,2021,0
107,2022,0
108,2010,1166.42
108,2011,1686.09
108,2012,1292.79
108,2013,1353.37
108,2014,1659.11
108,2015,1091.04
108,2016,1503.28
108,2017,1443.44
108,2018,1153.94
108,2019,862.51
108,2020,1269.28
108,2021,1451.34
108,2022,2889.58
109,2010,85.1
109,2011,86.07
109,2012,86.05
109,2013,86.52
109,2014,87
109,2015,87.62
109,2016,88.45
109,2017,89.11
109,2018,90.2
109,2019,121.73
109,2020,76.32
109,2021,147.28
109,2022,125.39
11,2010,3599.94
11,2011,3823.25
11,2012,3620.47
11,2013,3209.01
11,2014,3862.65
11,2015,3222.28
11,2016,2675.93
11,2017,2352.75
11,2018,2053.13
11,2019,1708.3
11,2020,1613.74
11,2021,1650.07
