geo,year,scl_spinach_calories_year
10,2010,1566.7
10,2011,1627.97
10,2012,1685.44
10,2013,1731.15
10,2014,1719.67
10,2015,1753.28
10,2016,1849.86
10,2017,1822.52
10,2018,1849.86
10,2019,1771.38
10,2020,1761.66
10,2021,1756.09
10,2022,1776.72
101,2010,28211
101,2011,29727.49
101,2012,28735.33
101,2013,26147.68
101,2014,24885.8
101,2015,27821.15
101,2016,29712.74
101,2017,27496.98
101,2018,30079.75
101,2019,29717.85
101,2020,29108.81
101,2021,31921.17
101,2022,31668.79
102,2010,41417.57
102,2011,18860.24
102,2012,8483.06
102,2013,25643.72
102,2014,11707.01
102,2015,18086.15
102,2016,19886.22
102,2017,19874.15
102,2018,20065.31
102,2019,17412.45
102,2020,17022.71
102,2021,18045.15
102,2022,18066.36
103,2010,2089.79
103,2011,1937.59
103,2012,1945.56
103,2013,2281.87
103,2014,1880.2
103,2015,739.51
103,2016,408.06
103,2017,581.47
103,2018,322.62
103,2019,466.19
103,2020,561.77
103,2021,567.74
103,2022,555.23
104,2010,81.17
104,2011,114.47
104,2012,113.33
104,2013,159.5
104,2014,120.12
104,2015,177.18
104,2016,234.02
104,2017,724.14
104,2018,933.52
104,2019,1003
104,2020,1033.83
104,2021,1011.67
104,2022,765.04
105,2010,24.92
105,2011,26.58
105,2012,21.04
105,2013,19.56
105,2014,35.25
105,2015,23.07
105,2016,67.36
105,2017,49.09
105,2018,39.5
105,2019,76.41
105,2020,53.71
105,2021,45.4
105,2022,54.08
106,2010,13933.26
106,2011,12626.83
106,2012,9914.7
106,2013,13485.06
106,2014,14985.02
106,2015,13450.54
106,2016,12803.82
106,2017,12678.67
106,2018,14139.42
106,2019,13405.48
106,2020,12602.09
106,2021,10843.98
106,2022,10089.34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.88
107,2015,0.06
107,2016,0.12
107,2017,0.23
107,2018,0.25
107,2019,1.45
107,2020,0.78
107,2021,0.57
107,2022,1.41
108,2010,1.14
108,2011,2.08
108,2012,3.78
108,2013,9.08
108,2014,7.24
108,2015,9.65
108,2016,11.47
108,2017,22.89
108,2018,41.86
108,2019,57.28
108,2020,29.05
108,2021,13.2
108,2022,14.76
109,2010,2195.52
109,2011,2681.17
109,2012,2840.68
109,2013,2711.73
109,2014,2472.2
109,2015,2391.67
109,2016,2823.09
109,2017,2794.68
109,2018,2897.73
109,2019,2868.55
109,2020,2780.77
109,2021,2930.87
109,2022,3021.89
11,2010,1655.92
11,2011,2651.54
11,2012,2514.44
11,2013,2463.69
11,2014,2321.38
11,2015,2175.68
11,2016,2453.1
11,2017,2192.21
11,2018,2479.37
11,2019,2543.98
11,2020,2383.54
11,2021,2288.75
11,2022,1629.77
110,2010,46632.41
110,2011,45678.96
110,2012,45680.66
110,2013,43402.03
110,2014,44621.52
110,2015,43479.79
110,2016,42875.47
110,2017,39542.2
110,2018,39606.62
110,2019,37761.89
110,2020,37030.18
110,2021,36481.42
110,2022,36119.27
112,2010,1103.93
112,2011,290.02
112,2012,228.64
112,2013,134.87
112,2014,210.8
112,2015,414.32
112,2016,2796.06
112,2017,703.21
112,2018,1599.73
112,2019,457.94
112,2020,1324.97
112,2021,1952.28
112,2022,2131.64
113,2015,3.78
113,2016,12.6
113,2017,1.44
113,2018,1.4
113,2019,11.52
113,2020,5.56
113,2021,1.09
113,2022,5.24
114,2010,12536.25
114,2011,7951.81
114,2012,8099.51
114,2013,12954.65
114,2014,16709.13
114,2015,12489.13
114,2016,13089.91
114,2017,22669.66
114,2018,29351.82
114,2019,31252.66
114,2020,42172.93
114,2021,31600.01
114,2022,27275.78
115,2010,0.19
115,2011,0.57
115,2012,0.75
115,2013,4.14
115,2014,0
115,2015,8.51
115,2016,4.11
115,2017,10.33
115,2018,32.36
115,2019,12.44
115,2020,4.22
115,2021,0.18
115,2022,0.02
