geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_quantity_tonnes
1,2010,494.45
1,2011,583.06
1,2012,669.34
1,2013,847.58
1,2014,966.79
1,2015,1050.68
1,2016,1082.74
1,2017,1032.92
1,2018,1045.31
1,2019,1041.73
1,2020,987.95
1,2021,1133.22
1,2022,1044.39
10,2010,92567.29
10,2011,94519.45
10,2012,96232.51
10,2013,97913.77
10,2014,99473.94
10,2015,101955.6
10,2016,102234.95
10,2017,108126.41
10,2018,113341.4
10,2019,112668.14
10,2020,108799.29
10,2021,119543.98
10,2022,115794.79
100,2010,0
100,2011,790.37
100,2012,827.17
100,2013,871.94
100,2014,823.15
100,2015,854.12
100,2016,866.27
100,2017,900.86
100,2018,880.14
100,2019,845.53
100,2020,771.76
100,2021,765.8
100,2022,749.74
101,2010,0
101,2011,21.45
101,2012,0
101,2013,0
101,2014,35.37
101,2015,11.32
101,2016,0
101,2017,0
101,2018,8.39
101,2019,24.49
101,2020,14.43
101,2021,10.24
101,2022,6.32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.97
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.01
102,2021,0
102,2022,0.01
103,2010,18
103,2011,12
103,2012,5.67
103,2013,11.33
103,2014,10
103,2015,63.9
103,2016,15.51
103,2017,20.25
103,2018,79.23
103,2019,60.28
103,2020,28.29
103,2021,32.15
103,2022,27.23
104,2010,5225
104,2011,4468
104,2012,14656
104,2013,13356
104,2014,10967.85
104,2015,11250.32
104,2016,11400.71
104,2017,11611
104,2018,17469.96
104,2019,7804.56
104,2020,5712.37
104,2021,6077.22
104,2022,12315.03
105,2010,145.55
105,2011,128.09
105,2012,156.91
105,2013,117.41
105,2014,61.95
105,2015,190.63
105,2016,142.97
105,2017,172.3
105,2018,181.1
105,2019,103.84
105,2020,114.7
105,2021,102.29
105,2022,87.19
106,2010,15618.62
106,2011,21689.95
106,2012,31833.82
106,2013,33252.7
106,2014,21308.67
106,2015,16221.97
106,2016,11515.83
106,2017,19727.51
106,2018,10004.21
106,2019,9923.44
106,2020,7439.22
106,2021,6871.69
106,2022,12097.65
107,2010,9.15
107,2011,8.79
107,2012,14.78
107,2013,10.62
107,2014,11.61
107,2015,12.65
107,2016,13.73
107,2017,14.77
107,2018,14.52
107,2019,10.4
107,2020,18.04
107,2021,15.09
107,2022,13
108,2010,45.08
108,2011,98.92
108,2012,236.42
108,2013,104.38
108,2014,31.2
