geo,year,scl_eggs_liquid_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.02
1,2019,0
1,2020,0
10,2010,1527.55
10,2011,1564.17
10,2012,1976.09
10,2013,2102.36
10,2014,2390.75
10,2015,2148.73
10,2016,2411.43
10,2017,2128.18
10,2018,2394.37
10,2019,2231.89
10,2020,1952.53
10,2021,2380.25
10,2022,2306.04
100,2010,5020.87
100,2011,5304.47
100,2012,4366.34
100,2013,5077.67
100,2014,5048.64
100,2015,5626.44
100,2016,5897.22
100,2017,7019.44
100,2018,6771.07
100,2019,9462.34
100,2020,9665.77
100,2021,10663.98
100,2022,10177.06
101,2010,5063.51
101,2011,4669.42
101,2012,5181.87
101,2013,5576.95
101,2014,5652.49
101,2015,6261.28
101,2016,6774.29
101,2017,20962.8
101,2018,21204.39
101,2019,21475.13
101,2020,23217.26
101,2021,24984.95
101,2022,26746.78
102,2010,18
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.99
102,2016,0
102,2017,19.42
102,2018,0
102,2019,0
102,2020,0
102,2021,9.05
102,2022,0
103,2015,410.65
103,2016,14.14
103,2017,8.08
103,2018,20.02
103,2019,31.07
103,2020,15.01
103,2021,6.08
103,2022,16.39
104,2010,2358
104,2011,3094
104,2012,3471
104,2013,3409
104,2014,3502
104,2015,3840.5
104,2016,3973.83
104,2017,4459.19
104,2018,5729.08
104,2019,6197.92
104,2020,6705.87
104,2021,2987.97
104,2022,4401.3
105,2010,2.12
105,2011,195.27
105,2012,0
105,2013,214.54
105,2014,330.96
105,2015,326.14
105,2016,335.93
105,2017,346.61
105,2018,414.02
105,2019,347.3
105,2020,355.23
105,2021,387.72
105,2022,399.79
106,2010,4820.92
106,2011,7243.84
106,2012,3467.71
106,2013,7878.44
106,2014,10102.65
106,2015,687.55
106,2016,2122.27
106,2017,9904.18
106,2018,2510.17
106,2019,3658.59
106,2020,10228.69
106,2021,9359.04
106,2022,22127.68
107,2010,32
107,2011,42
107,2012,52
107,2013,82
107,2014,129.78
107,2015,127.94
107,2016,119.54
107,2017,44.2
107,2018,0
107,2019,16.88
107,2020,12.91
107,2021,9.35
107,2022,9.59
108,2010,420.91
108,2011,763.59
108,2012,479.78
108,2013,422
108,2014,490.33
108,2015,545.79
108,2016,560.92
108,2017,571.28
108,2018,576.54
108,2019,524.75
108,2020,493.99
108,2021,473.44
108,2022,488.5
109,2010,0
109,2011,1.97
109,2012,0.98
109,2013,0.98
109,2014,0.13
109,2015,0
109,2016,0
109,2017,0
109,2018,18.66
109,2019,0
109,2020,0
109,2021,0
109,2022,2.4
11,2010,2815
11,2011,2644
11,2012,2761
11,2013,2138
11,2014,594.13
11,2015,0
11,2016,0
11,2017,0
11,2018,83.73
11,2019,0.38
11,2020,12.54
11,2021,4883.67
11,2022,6102.01
110,2010,10718.47
110,2011,13246.35
110,2012,11232.4
110,2013,9631.36
110,2014,10485.1
110,2015,9832.13
110,2016,10015.48
110,2017,10282.69
110,2018,9873.98
110,2019,10160.66
110,2020,9539.83
110,2021,12968.69
110,2022,11438.58
112,2010,129
112,2011,121
112,2012,70
112,2013,100
112,2014,119.9
112,2015,69.6
112,2016,73.53
112,2017,30.57
112,2018,20.9
112,2019,62.38
112,2020,0
112,2021,0
112,2022,0
113,2010,0
