geo,year,scl_coffee_green_food_supply_quantity_g_capita_day
1,2010,8.63
1,2011,8.28
1,2012,8.06
1,2013,8.85
1,2014,8.32
1,2015,8.44
1,2016,8.96
1,2017,8.25
1,2018,9.05
1,2019,9.79
1,2020,9.22
1,2021,9.33
1,2022,9.71
10,2010,6.04
10,2011,6.03
10,2012,6.34
10,2013,6.19
10,2014,6.49
10,2015,6.99
10,2016,6.96
10,2017,7.51
10,2018,7.49
10,2019,7.68
10,2020,7.12
10,2021,7.67
10,2022,8.21
100,2011,0
100,2012,0
100,2014,0
100,2017,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.44
101,2011,0.31
101,2012,0.51
101,2013,0.09
101,2014,0.48
101,2015,0.09
101,2016,0.38
101,2017,0.32
101,2018,1.08
101,2019,0.56
101,2020,0.35
101,2021,0.63
101,2022,0.55
102,2010,0.19
102,2011,0.05
102,2012,0.04
102,2013,0.02
102,2014,0.08
102,2015,0.09
102,2016,0.17
102,2017,0.24
102,2018,0.16
102,2019,0.19
102,2020,0.2
102,2021,0.18
102,2022,0.26
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.06
103,2015,0.01
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0.03
103,2020,0.06
103,2021,0.08
103,2022,0.04
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0.04
107,2021,0.04
107,2022,0.11
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
108,2014,0.02
108,2015,0.01
108,2016,0.02
108,2017,0.03
108,2018,0.03
108,2019,0.05
108,2020,0.06
108,2021,0.08
108,2022,0.17
109,2010,7.68
109,2011,6.68
109,2012,5.75
109,2013,5.81
109,2014,4.63
109,2015,5.02
109,2016,6.57
109,2017,5.47
109,2018,6.03
109,2019,5.95
109,2020,4.98
109,2021,6.58
109,2022,7.33
110,2010,8.45
110,2011,7.78
110,2012,8.18
110,2013,8.28
110,2014,8.2
110,2015,8.58
110,2016,8.73
110,2017,8.56
110,2018,8.89
110,2019,8.49
110,2020,8.52
110,2021,8.64
110,2022,7.92
112,2010,5.81
112,2011,3.58
112,2012,4.53
112,2013,6.39
112,2014,5.3
112,2015,5.04
112,2016,5.14
112,2017,6.71
112,2018,8.06
112,2019,7.47
112,2020,7.64
112,2021,7.15
112,2022,4.39
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0
113,2021,0.01
113,2022,0.02
114,2021,0.1
115,2010,0.07
115,2011,0.12
115,2012,0.15
115,2013,0.11
115,2014,0.06
115,2015,0.13
115,2016,0.23
115,2017,0.09
115,2018,0.08
115,2019,0.1
115,2020,0.12
115,2021,0.11
115,2022,0.14
116,2010,0.71
116,2011,0.1
116,2012,0.1
116,2013,0.1
116,2014,0.6
116,2015,0.18
116,2016,0.41
116,2017,0.34
116,2018,0.18
117,2010,2.37
117,2011,2.5
117,2012,2.11
117,2013,2.18
117,2014,2.67
117,2015,2.68
117,2016,2.92
117,2017,3.03
117,2018,2.96
117,2019,3.09
117,2020,3.25
117,2021,3.36
117,2022,3.7
118,2010,3.28
118,2011,3.06
118,2012,3.81
118,2013,3.22
118,2014,2.49
118,2015,3.68
118,2016,4.2
118,2017,3.87
118,2018,4.17
118,2019,4.33
118,2020,4.51
118,2021,5.03
118,2022,4.63
119,2010,4.15
119,2011,3.46
119,2012,3.46
119,2013,3.24
119,2014,4.83
119,2015,4.19
119,2016,4.2
119,2017,5.25
119,2018,3.98
119,2019,3.28
119,2020,2.84
119,2021,2.6
119,2022,1.48
12,2010,1.59
12,2011,0.18
12,2012,2.2
12,2013,2.01
12,2014,1.11
12,2015,0.95
12,2016,0.61
12,2017,0.86
12,2018,0.15
12,2019,0.29
12,2020,0
12,2021,0.03
12,2022,1.35
120,2010,11.57
120,2011,10.34
120,2012,26.14
120,2013,23.08
120,2014,34.94
120,2015,45.01
120,2016,42.21
120,2017,44.43
120,2018,46.44
120,2019,51.67
120,2020,39.57
120,2021,42.03
120,2022,51.45
122,2010,0.07
122,2011,0.07
122,2012,0.07
122,2013,0.06
122,2014,0.03
122,2016,0.04
122,2017,0.08
122,2018,0.03
122,2019,0.04
122,2020,0.03
122,2021,0.01
122,2022,0.01
123,2010,0.35
123,2011,0.11
123,2012,0.3
123,2013,0.29
123,2014,0.34
123,2015,0.23
123,2016,0.2
123,2018,0.03
123,2019,0.31
123,2020,0.25
123,2021,0.3
123,2022,0.32
126,2010,0.32
126,2011,0.31
126,2012,0.27
126,2013,0.41
126,2014,0.54
126,2015,0.62
126,2016,0.83
126,2017,0.98
126,2018,1.18
126,2019,1.25
126,2020,2.08
126,2021,1.59
126,2022,2.36
127,2019,0.05
127,2020,0.14
127,2021,0.61
127,2022,0.19
129,2010,5.68
129,2011,5.76
129,2012,5.53
129,2013,4.24
129,2014,4.13
129,2015,4.46
129,2016,4.74
129,2017,5.54
129,2018,5.84
129,2019,6.03
129,2020,3.46
129,2021,3.91
129,2022,4.32
13,2019,0.6
13,2020,0.56
13,2021,0.55
13,2022,0.6
130,2010,0.57
130,2011,0.53
130,2012,0.75
