geo,year,scl_meat_homogenized_preparations_proteins_year
1,2010,17
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,54
10,2011,52
10,2012,0
10,2013,4
10,2014,0
10,2015,1
10,2016,1
10,2017,0
10,2018,3
10,2019,8
100,2010,165
100,2011,169
100,2012,172
100,2013,176
100,2014,201
100,2015,190
100,2016,163
100,2017,164
100,2018,161
100,2019,163
101,2010,9
101,2011,2
101,2012,134
101,2013,2
101,2014,4
101,2015,2
101,2016,0
101,2017,2
101,2018,0
101,2019,0
103,2015,41
103,2016,54
103,2017,13
103,2018,6
103,2019,0
104,2010,261
104,2011,396
104,2012,498
104,2013,228
104,2014,139
104,2015,80
104,2016,26
104,2017,17
104,2018,27
104,2019,23
106,2010,631
106,2011,780
106,2012,807
106,2013,845
106,2014,812
106,2015,537
106,2016,124
106,2017,63
106,2018,71
106,2019,32
107,2010,2
107,2011,2
107,2012,6
107,2013,4
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,105
108,2011,138
108,2012,192
108,2013,145
108,2014,140
108,2015,123
108,2016,97
108,2017,101
108,2018,99
108,2019,121
109,2010,111
109,2011,110
109,2012,53
109,2013,47
109,2014,7
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,49
11,2012,67
11,2013,56
11,2014,49
11,2015,51
11,2016,50
11,2017,51
11,2018,51
11,2019,52
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,74
112,2011,63
112,2012,53
112,2013,0
112,2014,59
112,2015,44
112,2016,29
112,2017,68
112,2018,55
112,2019,58
113,2010,61
113,2011,62
113,2012,63
113,2013,66
113,2014,74
113,2015,69
113,2016,66
113,2017,66
113,2018,72
113,2019,66
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,1
115,2013,1
115,2014,1
115,2015,0
115,2016,1
115,2017,2
115,2018,28
115,2019,8
116,2015,0
116,2016,0
116,2018,0
116,2019,1
117,2014,0
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,41
