geo,year,scl_cake_of_safflowerseed_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
