geo,year,scl_potatoes_food_supply_quantity_g_capita_day
1,2010,221.96
1,2011,196.81
1,2012,197.88
1,2013,199.34
1,2014,191.88
1,2015,186.35
1,2016,184.99
1,2017,180.99
1,2018,180.91
1,2019,184.55
1,2020,175.38
1,2021,180.82
1,2022,183.27
10,2010,136.49
10,2011,118.06
10,2012,132.89
10,2013,128.87
10,2014,118.04
10,2015,115.18
10,2016,108.71
10,2017,105.61
10,2018,110.74
10,2019,109.27
10,2020,106.16
10,2021,114.16
10,2022,105.76
100,2010,61.99
100,2011,62.91
100,2012,63.63
100,2013,64.52
100,2014,65.5
100,2015,67.49
100,2016,67.84
100,2017,68.92
100,2018,70.34
100,2019,69.19
100,2020,67.98
100,2021,69.32
100,2022,70.58
101,2010,10.03
101,2011,10.23
101,2012,10.43
101,2013,10.62
101,2014,10.8
101,2015,10.96
101,2016,11.14
101,2017,11.31
101,2018,11.52
101,2019,11.07
101,2020,11.06
101,2021,11.46
101,2022,13.02
102,2010,150.96
102,2011,151.9
102,2012,145.29
102,2013,143.95
102,2014,147.72
102,2015,144.39
102,2016,135.15
102,2017,102.64
102,2018,83.07
102,2019,87.29
102,2020,82.5
102,2021,60.03
102,2022,69
103,2010,37.29
103,2011,39.46
103,2012,44.33
103,2013,45.27
103,2014,43.46
103,2015,42.3
103,2016,35.16
103,2017,34.31
103,2018,32.66
103,2019,39.1
103,2020,59.22
103,2021,44.02
103,2022,38.76
104,2010,181.66
104,2011,180.86
104,2012,180.07
104,2013,179.11
104,2014,173.02
104,2015,159.15
104,2016,153.38
104,2017,152.69
104,2018,151.31
104,2019,155.09
104,2020,129.58
104,2021,174.76
104,2022,153.59
105,2010,98.08
105,2011,103.56
105,2012,99.01
105,2013,104.19
105,2014,96.19
105,2015,93.31
105,2016,98.48
105,2017,75.62
105,2018,96.43
105,2019,91.87
105,2020,86.03
105,2021,71.42
105,2022,88.4
106,2010,82.64
106,2011,78.68
106,2012,78.43
106,2013,78.13
106,2014,78.48
106,2015,77.05
106,2016,74.82
106,2017,74.02
106,2018,75.09
106,2019,78.09
106,2020,79.17
106,2021,80.93
106,2022,80.29
107,2010,1.41
107,2011,1.44
107,2012,1.42
107,2013,1.46
107,2014,1.49
107,2015,1.51
107,2016,1.54
107,2017,1.56
107,2018,1.58
107,2019,1.05
107,2020,1.02
107,2021,1.54
107,2022,1.51
108,2010,304.29
108,2011,282.44
108,2012,291.93
108,2013,288.26
108,2014,296.61
108,2015,298.15
108,2016,298.97
108,2017,288.67
108,2018,299.18
108,2019,299.37
108,2020,309.44
108,2021,286.61
108,2022,284.52
109,2010,14.58
109,2011,14.65
109,2012,14.6
109,2013,14.62
109,2014,16.44
109,2015,16
109,2016,11.64
109,2017,11.89
109,2018,11.04
109,2019,10.71
109,2020,9.99
109,2021,12.17
109,2022,14.47
11,2010,135.43
11,2011,136.13
11,2012,128.08
11,2013,134.38
11,2014,134.26
11,2015,128.74
11,2016,133.11
11,2017,132.82
11,2018,132.86
11,2019,123.41
11,2020,123.03
11,2021,112.58
11,2022,98.58
110,2010,25.51
110,2011,26.16
110,2012,27.04
110,2013,26.19
110,2014,25.86
110,2015,26.34
110,2016,25.02
110,2017,28.73
110,2018,26.34
110,2019,27.38
110,2020,24.5
110,2021,25.15
110,2022,25.19
112,2010,67.04
112,2011,69.78
112,2012,56.98
112,2013,53.41
112,2014,59.69
112,2015,52.61
112,2016,64.29
112,2017,53.46
112,2018,37.79
112,2019,37.45
112,2020,31.61
112,2021,38.52
112,2022,33.99
113,2010,252.2
113,2011,255.5
113,2012,256.22
113,2013,257.85
113,2014,257.64
113,2015,257.27
113,2016,256.81
113,2017,255.97
113,2018,255.62
113,2019,329.01
113,2020,286.64
113,2021,289.26
113,2022,275.76
114,2010,152.38
114,2011,129.04
114,2012,155.33
114,2013,86.57
114,2014,107.47
114,2015,97.87
114,2016,62.78
114,2017,70.17
114,2018,87.31
114,2019,89.58
114,2020,82.48
114,2021,85.6
114,2022,69.98
116,2010,133.46
116,2011,136.93
116,2012,125.74
116,2013,102.89
116,2014,99.06
116,2015,100.86
116,2016,74.53
116,2017,72.04
116,2018,66.29
117,2010,28.79
117,2011,28.6
117,2012,27.41
117,2013,27.43
117,2014,26.83
117,2015,26.53
117,2016,26.42
117,2017,24.22
117,2018,26.12
117,2019,26.14
117,2020,25.66
117,2021,26.13
117,2022,23.44
118,2010,82.62
118,2011,83.06
118,2012,81.59
118,2013,96.79
118,2014,78.63
118,2015,78
118,2016,77.48
118,2017,76.05
118,2018,73.53
118,2019,68.32
118,2020,75.77
118,2021,69.67
118,2022,70.77
119,2010,307.15
119,2011,298.12
119,2012,325.78
119,2013,312.75
119,2014,310.38
119,2015,307.3
119,2016,304.6
119,2017,330.59
119,2018,297.12
119,2019,265.87
119,2020,173.3
119,2021,151.69
119,2022,128.92
12,2010,16.18
12,2011,18.72
12,2012,7.88
12,2013,7.02
12,2014,6.09
12,2015,6.01
12,2016,8.45
12,2017,10.06
12,2018,11.44
12,2019,13.46
12,2020,15.48
12,2021,20.57
12,2022,26.71
120,2010,14.68
120,2011,10.42
120,2012,10.69
120,2013,8.79
120,2014,11.25
120,2015,11.51
120,2016,11.76
120,2017,0.58
120,2018,0.93
120,2019,2.45
120,2020,2.96
120,2021,2.33
120,2022,2.67
121,2010,118.89
121,2011,114.04
121,2012,100.57
121,2013,116.46
121,2014,99.55
121,2015,98.9
121,2016,102
121,2017,105.39
121,2018,108.19
121,2019,110.41
121,2020,120.95
121,2021,121.17
121,2022,117.91
122,2010,150
122,2011,150.41
122,2012,150.78
122,2013,150.61
122,2014,164.18
122,2015,150.71
122,2016,150.39
122,2017,161.94
122,2018,158.1
122,2019,164.95
122,2020,145.06
122,2021,165.01
122,2022,174.89
123,2010,0.97
123,2011,0.77
123,2012,0.82
123,2013,0.73
123,2014,0.75
123,2015,0.78
123,2016,0.77
123,2017,0.77
123,2018,0.89
123,2019,0.95
123,2020,0.86
123,2021,0.71
123,2022,0.73
124,2010,68.63
124,2011,58.68
124,2012,87.05
124,2013,62.61
124,2014,56.29
124,2015,62.74
124,2016,60.86
124,2017,64.87
124,2018,66.82
124,2019,67.37
124,2020,59.63
124,2021,60.3
124,2022,56.08
126,2010,251.71
126,2011,266.39
126,2012,257.31
126,2013,253.87
126,2014,217.24
126,2015,180.75
126,2016,165.28
126,2017,167.85
126,2018,158.38
126,2019,142.03
126,2020,147.82
126,2021,120.76
126,2022,126.53
127,2019,2.67
127,2020,5.4
127,2021,5.28
127,2022,7.2
128,2010,10.57
128,2011,10.75
128,2012,10.85
128,2013,11
128,2014,10.94
128,2015,10.67
128,2016,10.62
128,2017,10.67
128,2018,10.67
128,2019,22.01
128,2020,12.66
128,2021,11.77
128,2022,10.39
129,2010,15.54
129,2011,15.46
129,2012,15.44
129,2013,15.34
129,2014,15.32
129,2015,15.36
129,2016,15.49
129,2017,15.39
129,2018,15.56
129,2019,13.94
129,2020,13.49
129,2021,13.82
129,2022,13.91
13,2019,46.77
13,2020,40.92
13,2021,43.81
13,2022,43.36
130,2010,277.88
130,2011,251.74
130,2012,252.81
130,2013,277.75
130,2014,90.75
130,2015,88.58
130,2016,86.57
130,2017,99.59
130,2018,104.41
130,2019,82.06
130,2020,82.36
130,2021,87.05
130,2022,85.8
131,2010,9.21
131,2011,9.88
131,2012,10.16
131,2013,10.63
131,2014,10.56
131,2015,11.86
131,2016,12.22
131,2017,12.14
131,2018,11.98
131,2019,13.06
131,2020,12.26
131,2021,11.16
131,2022,11.26
132,2010,28.49
132,2011,29.14
132,2012,29.18
132,2013,29.53
132,2014,35.07
132,2015,30.36
132,2016,32.24
132,2017,33.03
132,2018,34.9
132,2019,32.04
132,2020,28.04
132,2021,33.64
132,2022,30.92
133,2010,16.77
133,2011,17.19
133,2012,18.03
133,2013,18.45
133,2014,18.91
133,2015,19.37
133,2016,19.86
133,2017,20.26
133,2018,17.2
133,2019,22.91
133,2020,16.92
133,2021,14.94
133,2022,18.55
134,2010,73.44
134,2011,66.32
134,2012,66.19
134,2013,66.18
134,2014,60.59
134,2015,55.2
134,2016,42.77
134,2017,44.37
134,2018,29.57
134,2019,45.68
134,2020,48.79
134,2021,39.17
134,2022,42.71
136,2010,22.29
136,2011,22.4
136,2012,22.62
136,2013,22.91
136,2014,23.25
136,2015,23.32
136,2016,23.26
136,2017,23.36
136,2018,23.4
136,2019,11.48
136,2020,21.9
136,2021,23.54
136,2022,24.86
137,2010,48.25
137,2011,48.99
137,2012,49.64
137,2013,50.27
137,2014,51.01
137,2015,52.82
137,2016,53.75
137,2017,43.91
137,2018,54
137,2019,45
137,2020,46.58
137,2021,49.53
137,2022,51.85
138,2010,34.55
138,2011,34.85
138,2012,35.15
138,2013,35.15
138,2014,35.4
138,2015,35.7
138,2016,35.96
138,2017,36.05
138,2018,36.29
138,2019,35.57
138,2020,38.59
138,2021,37.19
138,2022,36.62
14,2010,67.1
14,2011,67.13
14,2012,67.12
14,2013,67.09
14,2014,67.06
14,2015,69.04
14,2016,69.06
14,2017,73.54
14,2018,64
14,2019,60.69
14,2020,76.96
14,2021,73.96
