geo,year,scl_flour_of_mixed_grain_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2011,-15
102,2014,-6
102,2015,-2
102,2016,-6
102,2017,-2
102,2018,0
102,2019,0
102,2021,0
102,2022,-4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2020,-2239
109,2014,0
109,2015,0
109,2016,0
109,2017,7
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,31
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2014,0
114,2014,-25
114,2015,-19
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,-119
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,-400
115,2020,-45
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,-43
12,2014,0
12,2015,0
12,2016,0
12,2018,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2016,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2021,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2013,-88
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,-460
130,2021,0
130,2022,0
132,2020,0
133,2010,-83
133,2011,-59
133,2013,-178
133,2014,-121
133,2015,-212
133,2016,0
133,2017,-224
133,2018,-422
133,2019,0
133,2020,-350
133,2021,-568
133,2022,-200
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
