geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,7.15
1,2014,7.26
1,2015,0.01
1,2016,0
1,2017,0.31
1,2018,0
1,2019,0
1,2020,0
1,2021,0.03
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0.01
10,2014,0
10,2015,0
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,0.04
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2015,0
103,2016,0
103,2017,0.22
103,2018,0
103,2019,0.03
103,2020,0.06
103,2021,0.11
103,2022,0.14
104,2010,5.72
104,2011,5.01
104,2012,6.5
104,2013,6.86
104,2014,1.25
104,2015,2.49
104,2016,2.94
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.08
106,2011,0.18
106,2012,0.77
106,2013,0.58
106,2014,0.22
106,2015,0
106,2016,0.49
106,2017,0.55
106,2018,0.92
106,2019,1.07
106,2020,1.71
106,2021,1.79
106,2022,1.89
107,2010,159.98
107,2011,158.49
107,2012,157.04
107,2013,158.45
107,2014,159.82
107,2015,159.35
107,2016,161.45
107,2017,161.15
107,2018,157.91
107,2019,169.78
107,2020,167.35
107,2021,157.61
107,2022,162.14
108,2010,0
108,2011,0
108,2012,0.5
108,2013,1
108,2014,0.69
108,2015,0.73
108,2016,0.49
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0
109,2010,26.95
109,2011,31.78
109,2012,32.41
109,2013,27.53
109,2014,34.86
109,2015,33.94
109,2016,38.26
109,2017,40.55
109,2018,43.88
109,2019,40.44
109,2020,39.81
109,2021,45.31
109,2022,53.14
11,2010,0.01
11,2011,0.01
11,2012,0.02
11,2013,0.28
11,2014,0.01
11,2015,0.01
11,2016,0.02
11,2017,0.07
11,2018,0.03
11,2019,0.1
11,2020,0.09
11,2021,0.06
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0.01
110,2014,0.01
110,2015,0.02
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.04
112,2010,0
112,2011,0
112,2012,11.57
112,2013,10.35
112,2014,11.77
112,2015,12.65
112,2016,10.13
112,2017,0.77
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2017,0.36
113,2018,0.63
113,2019,0.33
114,2010,2.09
114,2011,1.8
114,2012,1.7
114,2013,1.72
114,2014,1.76
114,2015,1.74
114,2016,1.73
114,2017,1.66
114,2018,1.65
114,2019,1.61
114,2020,1.62
114,2021,1.59
114,2022,1.57
116,2017,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,6.03
119,2011,1.16
119,2012,4.02
119,2013,1.76
119,2014,0.74
119,2015,0.98
119,2016,1.65
119,2017,0.12
119,2018,0.07
119,2019,0.09
119,2020,0.05
119,2021,0.04
119,2022,0.06
12,2010,6.94
12,2011,7.54
12,2012,1.14
12,2013,4.4
12,2014,3.77
12,2015,4.22
12,2016,3.14
12,2017,3.36
12,2018,3.75
