geo,year,scl_yoghurt_with_additives_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3.71
109,2011,7.37
109,2012,7.34
109,2013,7.18
109,2014,7.21
109,2015,6.98
109,2016,7.66
109,2017,7.66
109,2018,7.66
109,2019,9.05
109,2020,0
109,2021,0
109,2022,5.34
114,2010,0.48
114,2011,0.54
114,2012,0.45
114,2013,0.39
114,2014,0.47
114,2015,0.42
114,2016,0.53
114,2017,0.53
114,2018,0.53
114,2019,0.54
114,2020,0
114,2021,0
114,2022,0.35
115,2010,0.21
115,2011,0.24
115,2012,0.45
115,2013,0.91
115,2014,3.4
115,2015,6.47
115,2016,2.64
115,2017,2.64
115,2018,2.64
115,2019,9.14
115,2020,0
115,2021,0
115,2022,6.17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,32
12,2011,39.63
12,2012,67.64
12,2013,75.75
12,2014,38.01
12,2015,42.29
12,2016,33.62
12,2017,33.62
12,2018,33.62
12,2019,31.98
12,2020,44.34
12,2021,49.86
12,2022,97.53
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,115.06
134,2011,133.82
134,2012,141.89
134,2013,164.38
134,2014,394.69
134,2015,235.57
134,2016,292.7
134,2017,283.41
134,2018,253.71
134,2019,279.74
134,2020,0
134,2021,0
134,2022,193.44
137,2010,0.04
137,2011,0
137,2012,0.04
137,2013,0.05
137,2014,0.33
137,2015,1.07
137,2016,0.75
137,2017,0.75
137,2018,0.75
14,2010,35.76
14,2011,35.31
14,2012,36.24
14,2013,39.32
14,2014,43.31
14,2015,45.98
14,2016,49.71
14,2017,49.71
14,2018,49.71
14,2019,47.73
14,2020,0
14,2021,0
14,2022,28.89
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.15
153,2011,0.14
153,2012,1.21
153,2013,1.68
153,2014,1.16
153,2015,1.23
153,2016,2.11
153,2017,2.11
153,2018,2.11
153,2019,0.62
153,2020,0
153,2021,0
153,2022,0.8
155,2010,0.09
155,2011,0.09
155,2012,0.1
155,2013,0.11
155,2014,0.09
155,2015,0.05
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,13.6
189,2011,14.94
189,2012,12.96
189,2013,13.35
189,2014,20.72
189,2015,16.01
189,2016,19.33
189,2017,19.33
189,2018,19.33
189,2019,22.39
189,2020,0
189,2021,0
189,2022,17.17
191,2010,0.33
191,2011,0.04
191,2012,0.06
191,2013,0
191,2014,0.02
191,2015,1.14
191,2016,0.12
191,2017,0.12
191,2018,0.12
191,2019,0.1
191,2020,0
191,2021,0
191,2022,0.07
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,3.15
196,2011,6.17
196,2012,7.71
196,2013,8.19
196,2014,31.78
196,2015,53.49
196,2016,61.29
196,2017,61.29
196,2018,61.29
196,2019,81.67
196,2020,0
196,2021,0
196,2022,35.57
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,30.34
20,2011,36.23
20,2012,37.08
20,2013,21.95
20,2014,40.43
20,2015,48.95
20,2016,58.37
20,2017,53.77
20,2018,58.77
20,2019,66.25
20,2020,0
20,2021,0
20,2022,30.8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.38
220,2011,6.57
220,2012,4.85
220,2013,9.58
220,2014,5.73
220,2015,6.78
220,2016,5.63
220,2017,5.63
220,2018,5.63
220,2019,5.52
220,2020,0
220,2021,0
220,2022,3.61
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.5
23,2011,17.97
23,2012,14.04
23,2013,14.59
23,2014,11.67
23,2015,10.71
23,2016,17.64
23,2017,17.64
23,2018,19.93
23,2019,29.96
23,2020,0
23,2021,0
23,2022,10.62
244,2010,0.16
244,2011,0.07
244,2012,0.18
244,2013,0.16
244,2014,0.19
244,2015,0.14
244,2016,0.04
244,2017,0.04
244,2018,0.04
244,2019,0.05
244,2020,0
244,2021,0
244,2022,0.03
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,0.21
49,2011,0.23
49,2012,0.38
49,2013,0.66
49,2014,0.52
49,2015,0.81
49,2016,2.04
49,2017,2.04
49,2018,2.04
49,2019,7.38
49,2020,0
49,2021,0
49,2022,19.5
50,2020,0
5000,2010,319.35
5000,2011,473.08
5000,2012,345.86
5000,2013,518.15
5000,2014,783.98
5000,2015,639.86
5000,2016,761.95
5000,2017,775.03
5000,2018,755.58
5000,2019,819.61
5000,2020,44.34
5000,2021,49.86
5000,2022,577.64
5100,2010,34.02
5100,2011,42.93
5100,2012,45.28
5100,2013,30.57
5100,2014,73.02
5100,2015,103.93
5100,2016,120.94
5100,2017,116.34
5100,2018,121.34
5100,2019,148.45
5100,2020,0
5100,2021,0
5100,2022,66.72
5101,2010,3.68
5101,2011,6.7
5101,2012,8.2
5101,2013,8.62
5101,2014,32.59
5101,2015,54.98
5101,2016,62.57
5101,2017,62.57
5101,2018,62.57
5101,2019,82.21
5101,2020,0
5101,2021,0
5101,2022,35.92
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2010,30.34
5104,2011,36.23
5104,2012,37.08
5104,2013,21.95
5104,2014,40.43
5104,2015,48.95
5104,2016,58.37
5104,2017,53.77
5104,2018,58.77
5104,2019,66.25
5104,2020,0
5104,2021,0
5104,2022,30.8
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5200,2010,168.28
5200,2011,294.96
5200,2012,156.02
5200,2013,319.51
5200,2014,309.2
5200,2015,290.84
5200,2016,339.03
5200,2017,366
5200,2018,371.26
5200,2019,376.33
5200,2020,44.34
5200,2021,49.86
5200,2022,308.26
5204,2010,19.46
5204,2011,30.45
5204,2012,22.47
5204,2013,19.41
5204,2014,14.72
5204,2015,18.51
5204,2016,44.6
5204,2017,44.6
5204,2018,46.9
5204,2019,57.38
5204,2020,0
5204,2021,0
5204,2022,27.51
5206,2010,148.82
5206,2011,264.51
5206,2012,133.55
5206,2013,300.1
5206,2014,294.48
5206,2015,272.33
5206,2016,294.43
5206,2017,321.4
5206,2018,324.36
5206,2019,318.95
5206,2020,44.34
5206,2021,49.86
5206,2022,280.75
5300,2010,0.21
5300,2011,0.24
5300,2012,0.45
5300,2013,0.91
5300,2014,3.4
5300,2015,6.47
5300,2016,2.64
5300,2017,2.64
5300,2018,2.64
5300,2019,9.14
5300,2020,0
5300,2021,0
5300,2022,6.17
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0.21
5304,2011,0.24
5304,2012,0.45
5304,2013,0.91
5304,2014,3.4
5304,2015,6.47
5304,2016,2.64
5304,2017,2.64
5304,2018,2.64
5304,2019,9.14
5304,2020,0
5304,2021,0
5304,2022,6.17
5400,2010,115.06
5400,2011,133.82
