geo,year,scl_apricots_production
1,2010,30000
1,2011,49357
1,2012,76186
1,2013,89019
1,2014,41710
1,2015,116328
1,2016,62054
1,2017,87320
1,2018,104035
1,2019,68113
1,2020,53191
1,2021,86889
1,2022,113572.3
10,2010,13174.77
10,2011,13283
10,2012,12186.08
10,2013,11550.88
10,2014,9237.83
10,2015,9673.92
10,2016,8700
10,2017,5351
10,2018,8801
10,2019,8377
10,2020,6719.82
10,2021,6153.61
10,2022,5267.07
100,2010,13644.71
100,2011,13929.03
100,2012,14149.27
100,2013,14155.16
100,2014,14115.7
100,2015,14186.43
100,2016,15279.75
100,2017,15541.01
100,2018,15842.81
100,2019,14253.92
100,2020,14381.52
100,2021,14983.48
100,2022,14873.57
102,2010,388048.9
102,2011,345801.3
102,2012,309908
102,2013,380031.6
102,2014,241569
102,2015,252000
102,2016,239712
102,2017,330553
102,2018,314012.18
102,2019,329637.78
102,2020,331990.47
102,2021,257359.77
102,2022,305932.21
103,2010,18926
103,2011,21476
103,2012,23152
103,2013,26276
103,2014,26298
103,2015,13479
103,2016,13871
103,2017,15002
103,2018,15517
103,2019,34728
103,2020,34609
103,2021,34153
103,2022,31151.49
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,8338
105,2011,7959
105,2012,11000
105,2013,7519
105,2014,7000
105,2015,5500
105,2016,6500
105,2017,8000
105,2018,5000
105,2019,7005
105,2020,5000
105,2021,4500
105,2022,6500
106,2010,252892
106,2011,263132
106,2012,247146
106,2013,198290
106,2014,222690.1
106,2015,217568.8
106,2016,237021
106,2017,266372
106,2018,229020
106,2019,272990
106,2020,173380
106,2021,189570
106,2022,230080
108,2010,12330
108,2011,12366
108,2012,19230
108,2013,15271
108,2014,19086
108,2015,17601
108,2016,18630
108,2017,17107
108,2018,20223.67
108,2019,22088.9
108,2020,23091.74
108,2021,23900.59
108,2022,24207.72
11,2010,4394
11,2011,8028
11,2012,2905.57
11,2013,12202.37
11,2014,8590.4
11,2015,8669.06
11,2016,5257.36
11,2017,6484
11,2018,9305.77
11,2019,11510
11,2020,1580
11,2021,5690
11,2022,6280
110,2010,92400
110,2011,106900
110,2012,90000
110,2013,123700
110,2014,111400
110,2015,97900
110,2016,92700
110,2017,86800
110,2018,112400
110,2019,88100
110,2020,71100
110,2021,104600
110,2022,96600
112,2010,6796
112,2011,7851
112,2012,7992
112,2013,8151
112,2014,8112
112,2015,10809
112,2016,11719
112,2017,18791
112,2018,21415
112,2019,26459
112,2020,20992
112,2021,19225
112,2022,18955.3
113,2010,21000
113,2011,22000
113,2012,24100
113,2013,27000
113,2014,28000
113,2015,24300
113,2016,23838.66
113,2017,25036.28
113,2018,25701.63
113,2019,26540.35
113,2020,26676.71
113,2021,25985.34
113,2022,26067.38
114,2010,75.37
114,2011,73.5
114,2012,70
114,2013,70
114,2014,73.76
114,2015,79.81
114,2016,78.8
114,2017,79.99
114,2018,81.19
114,2019,75.78
114,2020,75.86
114,2021,76.19
114,2022,75.95
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,20972.27
121,2011,15041.43
121,2012,24920.2
121,2013,24952.45
121,2014,28856.45
121,2015,33238.43
121,2016,39801
121,2017,37051
121,2018,33963.92
121,2019,33207.35
121,2020,34419.89
