geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_feed
1,2012,314
1,2013,525
1,2017,0.26
1,2018,5.42
1,2019,5.38
1,2020,9.68
1,2021,1.74
1,2022,0.56
10,2010,1200.28
10,2011,1021.21
10,2012,8512.78
10,2013,3002.33
10,2014,1399.41
10,2015,1487.72
10,2016,1241.49
10,2017,6553.11
10,2018,796.23
10,2019,42.53
10,2020,7826.19
10,2021,5141.62
10,2022,7327.61
100,2010,225327.66
100,2011,202470.63
100,2012,251452.27
100,2013,27486.29
100,2014,11354.56
100,2015,19763.81
100,2016,66668.38
100,2017,61890.98
100,2018,125271.72
100,2019,116661.46
100,2020,108532.21
100,2021,108675.44
100,2022,131956.97
102,2010,1756.78
102,2011,5665.95
102,2012,9970
102,2013,12730.58
102,2014,377.64
102,2015,56.82
102,2016,7718.71
102,2017,1809
102,2018,5371.88
102,2019,1068.57
102,2020,691.03
102,2021,1474.39
102,2022,1722.97
103,2015,0.62
103,2016,0.43
103,2017,5.66
103,2018,23.62
103,2019,1.28
103,2020,0.96
103,2021,28.93
103,2022,152.52
104,2010,47905
104,2011,41774
104,2012,32767
104,2013,35395
104,2014,31418.85
104,2015,31657.15
104,2016,31079.44
104,2017,30252.75
104,2018,29413.36
104,2019,32738.46
104,2020,14368.06
104,2021,13504.9
104,2022,16488.58
105,2019,0
105,2020,0
106,2010,462
106,2011,141
106,2012,268
106,2013,400
106,2014,244.02
106,2015,302.9
106,2016,775.09
106,2017,957.98
106,2018,20.76
106,2020,935.51
106,2021,7266.01
106,2022,8113.49
107,2010,364
107,2011,1541
107,2014,21.28
107,2016,250.63
107,2017,496.09
107,2018,861.14
107,2019,1152.49
107,2020,1202.68
107,2021,830.05
107,2022,933.48
108,2010,9895.84
108,2011,8015.77
108,2012,6225.49
108,2013,3932.67
108,2014,482.28
108,2015,1000.65
108,2016,1119.64
108,2017,1819.78
108,2018,1336.42
108,2019,7526.7
108,2020,8065.18
108,2021,8479.98
108,2022,14701.51
109,2010,35
109,2011,100
109,2014,6.66
109,2015,10.62
109,2016,1.98
109,2017,0.15
109,2018,0.02
109,2019,3.15
11,2010,1100.78
11,2011,10761.22
11,2012,5012.78
11,2013,1340
11,2014,12.35
11,2015,9272.2
11,2016,16564.16
11,2018,0
11,2019,10.42
11,2020,0
11,2021,654.88
11,2022,1347.66
110,2018,81.63
110,2021,26.12
112,2010,151
112,2011,404
112,2012,406
112,2013,231
112,2014,272.77
112,2015,83.5
112,2016,168.23
112,2017,106.63
112,2018,113.21
112,2019,121.25
112,2020,36.9
112,2021,43.49
112,2022,13.88
113,2010,8
113,2016,0.14
113,2017,0.23
113,2018,0.27
113,2019,2.3
113,2020,0.1
113,2021,0.73
113,2022,0.02
114,2010,20842
114,2011,13454
114,2012,13454
114,2013,14376
114,2014,11244.81
115,2010,5
115,2013,3
115,2014,13.79
115,2015,0.01
115,2016,2.42
115,2017,5277.55
115,2018,2818.64
115,2019,0.89
115,2020,2.26
115,2021,7.49
115,2022,0.45
116,2014,100
116,2015,139.35
116,2016,48.49
116,2017,20.05
116,2018,90
117,2020,0
117,2021,0
118,2010,105
118,2011,139
118,2012,40
118,2013,3234
118,2014,7845.55
118,2015,7650.71
118,2016,4057.43
118,2017,944.33
118,2018,199.33
118,2019,181.58
118,2020,249.36
118,2021,108.76
118,2022,598.06
119,2010,5230
119,2011,3052
119,2012,1622
119,2013,219
119,2014,155
119,2020,716.01
119,2021,666.6
119,2022,5308.14
12,2018,9.1
12,2020,31.86
12,2021,0.04
12,2022,5.41
120,2014,1.44
120,2017,74.99
120,2018,12.65
120,2019,5.14
120,2020,11.03
120,2021,0.97
120,2022,2.9
121,2010,1427
121,2011,536
121,2012,10
121,2013,32
121,2014,109.28
121,2015,95.33
121,2016,61.92
121,2017,63.98
121,2020,115.82
121,2021,76.78
121,2022,46.51
122,2014,3169.36
122,2015,135.46
122,2016,1203.21
122,2017,172.43
122,2018,410.96
122,2019,63.63
122,2020,1.03
122,2021,1.5
122,2022,749.4
123,2014,1562.22
123,2015,689.83
123,2016,1019.9
123,2017,1135.6
123,2018,653.22
123,2019,586
123,2020,15.9
123,2021,37.75
123,2022,0.94
126,2010,2736
126,2011,1371
126,2012,1462
126,2013,1790
126,2014,820.99
126,2015,400.63
126,2018,330.44
126,2019,369.73
126,2020,685.36
126,2021,660.59
126,2022,2658.68
128,2014,3.2
128,2015,3.04
128,2017,27.78
128,2018,15.1
128,2019,3.03
128,2020,5.34
128,2021,23
128,2022,6.81
129,2010,33
129,2011,14
129,2012,30
129,2013,14
129,2014,0.34
129,2015,5.31
129,2016,6.1
129,2017,1352.4
129,2018,6.04
129,2019,4.15
129,2020,12.99
129,2021,0.88
129,2022,3.99
13,2019,4.01
13,2020,10.37
13,2021,9.08
13,2022,10.81
130,2011,7560
130,2013,4221
130,2015,1323
130,2016,4021.84
130,2017,13946.39
130,2018,4176.9
130,2019,2391.13
130,2020,727.35
130,2021,596.85
130,2022,623.74
131,2010,5736
131,2011,10830
131,2012,64909
131,2013,33046
131,2014,656.32
131,2015,8653.9
131,2016,36662.8
131,2017,11413.46
131,2018,10138.34
131,2019,13029.01
131,2020,21995.52
131,2021,4190.23
131,2022,7626.99
133,2010,904
133,2011,1084
133,2012,731
133,2013,15
133,2014,15.69
133,2016,15.86
133,2017,2.7
133,2018,1.12
133,2019,511.34
133,2020,52.47
133,2021,4.11
133,2022,25.03
134,2010,100
134,2011,38
134,2012,24
134,2013,58
134,2014,7.8
134,2015,4
134,2016,3.68
134,2017,8.44
134,2018,4.38
134,2019,4.1
134,2020,509.69
134,2021,3.29
134,2022,15.74
136,2012,20
136,2013,65
136,2014,57
136,2017,23.81
136,2018,135
136,2019,457.07
137,2018,83.98
137,2019,0
137,2020,0
137,2022,0
138,2010,486020
138,2011,332498
138,2012,123411
138,2013,7759
138,2014,8652.45
138,2015,2867.56
138,2016,5615.26
138,2017,2980.61
138,2019,2817.94
138,2020,1520.72
138,2021,1200.13
138,2022,1285.09
14,2010,3
14,2011,2
14,2012,5
14,2013,2
14,2014,16.63
14,2015,22.02
14,2016,25.07
14,2017,20.99
14,2018,22.69
14,2019,3.14
14,2020,4.27
14,2021,3.6
14,2022,2.67
143,2010,44
143,2011,141
143,2012,49
143,2013,58
143,2015,57.3
143,2016,53.61
143,2017,75.33
143,2018,65.92
143,2019,76.25
143,2020,87.15
143,2021,135.81
143,2022,161.26
144,2010,3278
144,2011,3172
144,2012,26
144,2013,22
144,2014,322.73
144,2015,3812.3
144,2016,965.45
144,2017,7497.1
144,2018,3189.03
144,2020,162.09
144,2021,572.97
144,2022,162.4
146,2010,29
146,2011,48
146,2012,13
146,2013,3
146,2014,4.19
146,2016,12.22
146,2017,9.87
146,2018,9.07
146,2019,18.73
146,2020,10.27
146,2021,11.22
146,2022,36.91
147,2010,66
147,2011,66
147,2012,439
147,2013,503
147,2014,1071.52
147,2015,1273.88
147,2016,357.78
147,2017,968.52
147,2018,515.87
147,2019,1022.19
147,2020,521.8
147,2021,680.85
147,2022,596.53
149,2011,25
149,2012,14
149,2013,3
149,2014,12.81
149,2015,1.44
149,2016,22.38
149,2017,30.48
149,2018,2116.28
149,2019,189.49
149,2020,13.51
149,2021,10.38
149,2022,6.5
150,2010,4219
150,2011,3774
150,2012,2551
150,2013,3831
150,2014,134749.69
150,2015,61563.05
150,2016,16684.98
150,2017,62595.09
150,2019,12118.76
150,2020,8456.92
150,2021,36729.54
150,2022,61660.12
153,2010,1
153,2011,4
153,2012,16
153,2013,3
153,2014,0.09
153,2015,0.24
153,2016,75.61
153,2018,5.59
153,2019,1.71
153,2020,61.26
153,2021,871.16
153,2022,1.22
154,2010,373
154,2011,490
154,2012,531
154,2013,309
154,2014,395.98
154,2015,600.46
154,2016,391.61
154,2017,251.21
154,2018,231.05
154,2019,298.59
154,2020,138.27
154,2021,43.05
154,2022,56.72
156,2010,16297
156,2011,5672
156,2012,3144
156,2013,6463
156,2014,5434.65
156,2015,889.23
156,2016,340.6
156,2017,4025.72
156,2019,11928.76
156,2020,1189.19
156,2021,4767.07
156,2022,742.26
157,2010,7
157,2014,10.11
157,2019,1.75
158,2010,4514
158,2011,138
158,2012,4
158,2014,0
158,2015,525.46
158,2016,1617.75
158,2018,473.09
158,2019,444.28
158,2020,0.01
158,2021,0.01
158,2022,56.33
159,2010,160
159,2011,220
159,2012,220
159,2013,220
159,2014,113.31
159,2015,202.84
159,2017,3948.29
159,2018,3469.76
159,2019,1180.49
159,2020,2859.29
159,2021,3659.26
159,2022,703.99
16,2020,0
16,2021,0
16,2022,0
162,2010,340
162,2011,685
162,2012,651
162,2013,685
162,2014,78.77
162,2015,69.53
162,2016,48.91
162,2017,80.29
162,2018,109.9
162,2019,127.5
162,2020,141.3
162,2021,123.17
162,2022,112.32
165,2010,209289.16
165,2011,209812.04
165,2012,206366.15
165,2013,214618.21
165,2014,218542.22
165,2015,242788.6
165,2016,249403
165,2017,256547.9
165,2018,263152.28
165,2019,265478.09
165,2020,284820.42
165,2021,283681.96
165,2022,289730.73
166,2010,134
166,2011,68
166,2012,68
166,2013,285
166,2014,86
166,2015,115
166,2016,61
166,2017,311.84
166,2018,71.56
166,2019,17709.39
166,2020,26
166,2021,8866.68
166,2022,2122.02
167,2010,9964
167,2011,9450
167,2012,0
167,2013,0
167,2014,14904.54
167,2015,17722.1
167,2016,6439.84
167,2017,2053.82
167,2018,1382.54
167,2019,77.32
167,2020,1241.63
167,2021,679.43
167,2022,377.15
168,2010,4364
168,2011,5668
168,2013,10507
168,2014,7930.85
168,2015,11351.79
168,2016,9447.13
168,2017,2989
168,2018,8427
168,2019,7456.2
168,2020,8259
168,2021,4152.29
168,2022,300
169,2010,1346
169,2011,3431.05
169,2012,1579.55
169,2013,5012.44
169,2014,2050.86
169,2015,6425.2
169,2016,6107.39
169,2017,6628.17
169,2018,6328.82
169,2019,6009.55
169,2020,5902.98
169,2021,5068.27
169,2022,3228.81
170,2010,89078
170,2011,54306
170,2012,58139
170,2013,81403
170,2014,77770.16
170,2015,60545.56
170,2016,57662.36
170,2017,53637.62
170,2018,47810.61
170,2019,42517.64
170,2020,72136.72
170,2021,90787.7
170,2022,98917.18
171,2010,29380.62
171,2011,41533.26
171,2012,17571.86
171,2013,12631.37
171,2014,10675.3
171,2015,4515.84
171,2016,2018.93
171,2017,2472.98
171,2018,1228.93
171,2019,1294.59
171,2020,1182.53
171,2021,2888.98
171,2022,1717.11
173,2010,3492
173,2011,2564
173,2012,2931
173,2013,2782
173,2014,9012.18
173,2015,8678.32
173,2016,5686.13
173,2017,3445.77
173,2018,5260.47
173,2019,4324.12
173,2020,5323.7
173,2021,3931.49
173,2022,4779.06
174,2015,5343.72
174,2016,11806.6
174,2017,10582.62
174,2018,67871.5
174,2019,51033.79
174,2020,42449.56
174,2021,3407.43
174,2022,4283.08
176,2014,98.34
176,2016,15.23
176,2017,7.18
176,2018,206.78
176,2019,94.48
176,2020,6.42
176,2021,7.55
176,2022,13.64
179,2019,89.28
179,2020,90.83
179,2021,48.37
179,2022,86.1
18,2019,2.58
18,2020,3.92
18,2021,14.37
18,2022,4.03
181,2010,11588.92
181,2011,5874.11
181,2012,13392.44
181,2013,15718.86
181,2014,11664.45
181,2015,26696.13
181,2016,16891.09
181,2017,25391.34
181,2018,26465.16
181,2019,25262.87
181,2020,37086.51
181,2021,39772.69
181,2022,22863.75
183,2010,76
183,2011,1312
183,2012,3058
183,2013,1966
183,2014,1961.29
183,2015,4162.53
183,2016,3808.96
183,2017,3043.27
183,2018,1284.24
183,2019,1346.98
183,2020,1466.44
183,2021,2898.49
183,2022,2748.93
184,2010,650
184,2011,2880
184,2012,789
184,2013,180
184,2014,743.15
184,2017,552.98
184,2018,67.09
184,2019,1.4
185,2010,1213
185,2011,880
185,2012,187
185,2013,50
188,2016,1.16
188,2017,1.38
188,2019,17.65
188,2022,0.55
189,2011,3
189,2012,16
189,2013,41
189,2014,1.48
189,2015,1.04
189,2016,0.86
189,2017,1.08
189,2018,1100.01
189,2019,0.43
189,2020,0.98
189,2021,1917.09
189,2022,506.04
19,2010,1525
19,2011,1651
19,2012,1998.92
19,2013,1433
19,2014,1861.07
19,2015,32350.3
19,2016,41533.45
19,2017,25738.22
19,2018,40568.36
19,2019,1945.98
19,2020,1031.77
19,2021,11383.95
19,2022,2024.67
191,2014,0.53
191,2015,0.03
191,2016,0.04
191,2017,0.01
191,2018,0.25
191,2019,0.2
191,2020,0.57
191,2022,900.43
193,2014,0.06
193,2017,0
193,2020,0.01
193,2021,0.01
194,2018,2691.43
194,2019,0
194,2020,0
194,2021,0.37
194,2022,0
195,2010,5809
195,2011,7522
195,2012,11347
195,2013,224
195,2014,11164.8
195,2015,6244.22
195,2016,346.38
195,2017,3981.05
195,2018,13035.75
195,2019,25600.38
195,2020,2466.4
195,2021,9003.2
195,2022,305.63
196,2013,115
196,2014,366.14
196,2015,137.27
196,2016,264.67
196,2017,135.82
196,2018,23.29
196,2019,344.59
196,2020,3.79
196,2021,1.44
196,2022,4.61
197,2014,1620
197,2020,202.7
197,2021,0.25
197,2022,0.01
198,2010,37
198,2011,76
198,2012,80
198,2013,133
198,2015,183.76
198,2016,376.9
198,2017,129.99
198,2018,65.74
198,2019,169.64
198,2020,138.15
198,2021,120.6
198,2022,173.9
199,2010,1093
199,2011,1293
199,2012,1428
199,2013,495
199,2014,5008.1
199,2015,5398.26
199,2016,6991
199,2017,3373.36
199,2018,3878.61
199,2019,2338.31
199,2020,3279.54
199,2021,1707.18
199,2022,413.5
2,2014,0.11
2,2015,0.02
2,2016,0.54
2,2017,0.02
2,2018,0.54
2,2019,3632.43
20,2010,248
20,2011,120
20,2012,56
20,2013,117
20,2014,1749.96
20,2015,5100
20,2016,2366.61
20,2017,47.73
20,2018,61.15
20,2019,945.15
20,2020,476.68
20,2021,685.67
20,2022,195.74
201,2010,9
201,2011,20
201,2012,20
201,2013,20
201,2015,0.02
201,2016,8054.43
201,2017,597.2
201,2018,504.12
201,2019,1430.53
201,2020,450.03
201,2021,0.5
201,2022,33.65
203,2010,54019
203,2011,31699
203,2012,55139
203,2013,59245
203,2014,163588.78
203,2015,119785.34
203,2016,100381.93
203,2017,84171.18
203,2018,66168.34
203,2019,40755.39
203,2020,31186.97
203,2021,39552.12
203,2022,45495.28
207,2014,799
207,2015,1050
207,2016,1301
207,2017,778.32
207,2019,850
207,2020,1268.8
207,2021,3162.62
207,2022,2577.81
208,2014,0.5
