geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_g_capita_day
1,2010,1.69
1,2011,2.12
1,2012,2.94
1,2013,4.14
1,2014,2.09
1,2015,3.3
1,2016,2.64
1,2017,3.22
1,2018,3.77
1,2019,5.57
1,2020,5.25
1,2021,5.68
1,2022,6.9
10,2010,0.48
10,2011,0.69
10,2012,0.44
10,2013,0.32
10,2014,0.18
10,2015,0
10,2016,0.02
10,2017,0
10,2018,0
10,2019,0.04
10,2020,0.15
10,2021,0.63
10,2022,0.78
100,2010,8.44
100,2011,8.3
100,2012,8.36
100,2013,9.72
100,2014,10.92
100,2015,10.55
100,2016,10.49
100,2017,9.9
100,2018,10.29
100,2019,10.46
100,2020,10.54
100,2021,10.67
100,2022,10.79
101,2010,18.08
101,2011,15.51
101,2012,24.78
101,2013,20.03
101,2014,14.04
101,2015,15.91
101,2016,19.32
101,2017,18.76
101,2018,18.5
101,2019,15.12
101,2020,15.08
101,2021,15.39
101,2022,15.13
102,2010,16.82
102,2011,20.19
102,2012,23.43
102,2013,27.55
102,2014,28.43
102,2015,27.54
102,2016,21.2
102,2017,21.06
102,2018,21.09
102,2019,25.28
102,2020,25.91
102,2021,25.57
102,2022,25.25
103,2014,0
103,2017,0
103,2018,0
103,2019,0.02
103,2020,0
103,2021,0.05
103,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.01
105,2010,0.09
105,2011,0.1
105,2012,0.09
105,2013,0.07
105,2014,0.08
105,2015,0.08
105,2016,0.08
105,2017,0.08
105,2018,0.08
105,2019,0.07
105,2020,0.07
105,2021,0.07
105,2022,0.07
106,2010,0
106,2011,0
106,2012,0
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,9.87
106,2021,10.17
106,2022,10.82
107,2010,5.34
107,2011,5.37
107,2012,5.24
107,2013,5.16
107,2014,5.09
107,2015,5.03
107,2016,4.93
107,2017,4.84
107,2018,4.76
107,2019,4.69
107,2020,4.6
107,2021,0.05
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,19.12
109,2011,23.74
109,2012,25.35
109,2013,30.16
109,2014,24.41
109,2015,22.6
109,2016,22.94
109,2017,22.87
109,2018,22.51
109,2019,23.7
109,2020,23.87
109,2021,6.56
109,2022,23.5
11,2010,0.01
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,0.81
112,2011,0.85
112,2012,0.91
112,2013,0.89
112,2014,0.82
112,2015,0.72
112,2016,0.7
112,2017,0.72
112,2018,0.72
112,2019,0.66
112,2020,0.64
112,2021,0.63
112,2022,0.63
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,1.15
114,2011,0.81
114,2012,0.85
114,2013,0.89
114,2014,2.24
114,2015,2.22
114,2016,2.13
114,2017,2.06
114,2018,2.01
114,2019,2
114,2020,1.97
114,2021,1.94
114,2022,1.9
115,2010,0.02
115,2011,0.06
115,2012,0
115,2013,0
115,2014,0
115,2015,0.06
115,2016,0.02
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.06
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.03
117,2018,0.04
117,2019,0.05
117,2020,0.06
117,2021,0.09
117,2022,0.1
118,2010,0.11
118,2011,2.74
118,2012,4.07
118,2013,0
118,2018,0
118,2019,2.11
118,2020,0
118,2021,0
118,2022,3.17
119,2010,0.32
119,2011,0.82
119,2012,0.64
119,2013,0.54
119,2014,0.72
119,2015,0.56
119,2016,0.63
119,2017,0.82
119,2018,0.97
119,2019,0.81
119,2020,0.97
119,2021,1.6
119,2022,1.23
12,2010,27.35
12,2011,28.24
12,2012,28.02
12,2013,28.47
12,2014,28.16
12,2015,27.88
12,2016,28.03
12,2017,28.39
12,2018,29.41
12,2019,29.14
12,2020,28.8
12,2021,28.65
12,2022,28.29
120,2010,0.26
120,2011,1.07
120,2012,0.1
120,2013,0.1
120,2014,0.04
120,2015,0.09
120,2016,0
120,2017,0.19
120,2018,0.03
120,2019,5.72
120,2020,0
120,2021,0.03
120,2022,1.83
121,2010,0.24
121,2011,0.54
121,2012,0.67
121,2013,0.81
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.1
122,2015,0.04
122,2016,0.17
122,2017,0
122,2018,0.13
122,2019,0
122,2020,0
123,2010,1.96
123,2011,1.93
123,2012,1.83
123,2013,1.79
123,2014,1.75
123,2015,1.72
123,2016,1.68
123,2017,1.65
123,2018,1.62
123,2019,1.59
123,2020,1.56
123,2021,1.52
123,2022,1.49
124,2010,0.01
124,2011,0.01
124,2012,0
124,2013,0.08
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.05
124,2020,0.03
124,2021,0.11
124,2022,0.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.66
126,2015,0.51
126,2016,0.65
126,2017,1.35
126,2018,1.92
126,2019,1.63
126,2020,1.69
126,2021,2.3
126,2022,2.07
127,2019,0.1
127,2020,0.01
127,2021,0.04
127,2022,0.06
128,2010,5.36
128,2011,6.01
128,2012,12.15
128,2013,12
128,2014,7.32
128,2015,7.06
128,2016,6.48
128,2017,5.16
128,2018,6.97
128,2019,13.27
128,2020,11.01
128,2021,9.96
128,2022,8.92
129,2010,18.82
129,2011,18.43
129,2012,18.08
129,2013,17.52
129,2014,17.15
129,2015,17.87
129,2016,17.52
129,2017,17.34
129,2018,17.15
129,2019,15.54
129,2020,15.58
129,2021,15.53
129,2022,15.08
13,2020,0
13,2021,0
13,2022,0
130,2010,1.8
130,2011,1.89
130,2012,1.97
130,2013,2.05
130,2014,2.12
130,2015,2.19
130,2016,2.26
130,2017,2.32
130,2018,2.38
130,2019,2.46
130,2020,2.5
130,2021,2
130,2022,1.96
131,2010,5.79
131,2011,5.24
131,2012,4.95
131,2013,4.73
131,2014,4.97
131,2015,4.4
131,2016,4.34
131,2017,4.55
131,2018,3.26
131,2019,3.57
131,2020,3.94
131,2021,31.35
131,2022,32.19
132,2010,1.86
132,2011,1.54
132,2012,1.67
132,2013,2.19
132,2014,2.29
132,2015,2.03
132,2016,2.28
132,2017,2.41
132,2018,2.44
132,2019,2.79
132,2020,0.3
132,2021,2.34
132,2022,2.87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.04
136,2011,0.06
136,2012,0.07
136,2013,0.18
136,2014,1.7
136,2015,0.01
136,2016,1.07
136,2017,1.02
136,2018,0.09
136,2019,3.36
136,2020,2.66
136,2021,2.77
136,2022,2.22
137,2010,0
137,2011,0
137,2012,0
137,2013,0.02
137,2014,0
137,2015,0
137,2016,0.02
137,2017,0.04
137,2018,0.05
137,2019,0.04
137,2020,0
137,2021,0
137,2022,0.04
