geo,year,scl_pineapples_processed
1,2010,214.9
1,2011,130.29
1,2012,92.22
1,2013,95.61
1,2014,540.84
1,2015,1395.92
1,2016,711.54
1,2017,736.31
1,2018,1295.2
1,2019,1005.89
1,2020,845.09
1,2021,1231.73
1,2022,1382.27
10,2010,80675.58
10,2011,55083.83
10,2012,57485.99
10,2013,47304.5
10,2014,59089.57
10,2015,54882.95
10,2016,47872.55
10,2017,57039.96
10,2018,58867.17
10,2019,57204.83
10,2020,51307.01
10,2021,49106.53
10,2022,48452.71
100,2010,33092.7
100,2011,33741.91
100,2012,35777.49
100,2013,37465.17
100,2014,41416.53
100,2015,47336.92
100,2016,45879.56
100,2017,44344.94
100,2018,40667.86
100,2019,40730.67
100,2020,41284.84
100,2021,42815.33
100,2022,44064.93
101,2010,1242348.53
101,2011,1359856.76
101,2012,1573350.43
101,2013,1664893.48
101,2014,1616200.74
101,2015,1528423.87
101,2016,1238435.67
101,2017,1579869.24
101,2018,1587048.75
101,2019,1929121.96
101,2020,2160905.49
101,2021,2548743.08
101,2022,2831891.9
102,2010,8859
102,2011,9407
102,2012,10978
102,2013,10831
102,2014,9056.86
102,2015,13092.84
102,2016,13449.79
102,2017,23000.34
102,2018,8876.63
102,2019,17441.75
102,2020,13439.76
102,2021,3309.95
102,2022,11622.48
104,2010,2500
104,2011,2500
104,2012,2500
104,2013,2500
104,2014,4071.55
104,2015,4214.88
104,2016,3323.97
104,2017,4289.38
104,2018,4508.31
104,2019,6200
104,2020,3449.03
104,2021,3588.29
104,2022,4075.28
105,2010,16.98
105,2011,23.21
105,2012,12.18
105,2013,20.77
105,2014,27.89
105,2015,31.56
105,2016,39.09
105,2017,58.65
105,2018,80.59
105,2019,166.13
105,2020,193.53
105,2021,280.61
105,2022,307.05
106,2010,62000
106,2011,62000
106,2012,60000
106,2013,50000
106,2014,62028.18
106,2015,54197.26
106,2016,53481.06
106,2017,61435.43
106,2018,66257.36
106,2019,61025.58
106,2020,51011.12
106,2021,56279.48
106,2022,51462.14
107,2010,7000.28
107,2011,5000
107,2012,5000
107,2013,10000
107,2014,4731.04
107,2015,3192.98
107,2016,2864.13
107,2017,3753.26
107,2018,3719.94
107,2019,6000
107,2020,1023.67
107,2021,8200
107,2022,5300
109,2020,0
109,2021,0
109,2022,0
11,2010,12243.39
11,2011,11365.88
11,2012,11417.32
11,2013,10972.75
11,2014,12015.63
11,2015,11340.3
11,2016,11772.66
11,2017,11382.06
11,2018,12197.61
11,2019,13900.98
11,2020,11607.6
11,2021,13860.65
11,2022,15355.91
114,2010,209252.86
114,2011,87842.66
114,2012,94970.1
114,2013,92958.67
114,2014,162344.73
114,2015,153890.57
114,2016,173324.09
114,2017,308382.31
114,2018,272324.14
114,2019,248668.75
114,2020,244446.9
114,2021,198981.46
114,2022,173289.38
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2020,2196.19
129,2021,2312.24
129,2022,2286.44
13,2019,1428.57
13,2020,800
13,2021,500
13,2022,991.63
131,2010,118604.85
131,2011,111948.72
131,2012,113888.38
131,2013,87264.98
131,2014,120127.81
131,2015,164981.56
131,2016,141876.74
131,2017,122385.44
131,2018,116724.67
131,2019,114445.03
131,2020,118057.19
131,2021,117562.99
131,2022,104874.86
138,2010,35184.67
138,2011,38275.95
138,2012,38260.41
138,2013,38822.48
138,2014,42131.55
138,2015,41604.49
138,2016,42694.11
138,2017,46523.03
138,2018,50147.86
138,2019,53106
138,2020,63232.12
138,2021,67424.27
138,2022,66116.3
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,8500
149,2011,8500
149,2012,14000
149,2013,13000
149,2014,12770.83
149,2015,9666.67
149,2016,8625
149,2017,10333.33
149,2018,10562.5
149,2019,10979.17
149,2020,12501.86
149,2021,12809.9
149,2022,13656.07
150,2010,27000
150,2011,36000
150,2012,36000
150,2013,36000
150,2014,67938.26
150,2015,26139.95
150,2016,0
150,2017,18983.67
150,2018,14920.99
150,2019,14968.19
150,2020,36414.16
150,2021,40000
150,2022,23617.12
16,2010,11724.65
16,2011,10929.1
16,2012,9046.9
16,2013,9333.35
16,2014,9946.52
16,2015,9875.62
16,2016,10035.18
16,2017,10591.66
16,2018,10420.04
16,2019,10871.94
16,2020,10902.36
16,2021,10406.84
16,2022,10308.18
169,2010,5803.63
169,2011,5778.63
169,2012,5660.17
169,2013,6507.38
169,2014,6404.4
169,2015,6409.4
169,2016,6303.48
169,2017,6357.94
169,2018,7444.26
169,2019,8490.07
169,2020,8679.08
169,2021,8672.55
169,2022,6057.64
170,2010,720.12
170,2011,933.36
170,2012,1019.78
170,2013,1019.94
170,2014,1056.38
170,2015,1044.33
170,2016,1068.64
170,2017,1146.44
170,2018,1270.66
170,2019,1309.35
170,2020,1352.34
170,2021,2000
170,2022,19933.33
171,2010,1695888.24
171,2011,1592714.25
171,2012,1695723.59
171,2013,1706867.4
171,2014,1716345.28
171,2015,1970675.9
171,2016,1743901.36
171,2017,1844751.74
171,2018,1939582.45
171,2019,1934740.63
171,2020,1800669.07
171,2021,1966952.42
171,2022,1979575.7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,19677.57
174,2011,15555.44
174,2012,15574.28
174,2013,12887.09
174,2014,13157.12
174,2015,12625.95
174,2016,13558.39
174,2017,16483.36
174,2018,18397.5
174,2019,18561.85
174,2020,16443.42
174,2021,17329.84
174,2022,20077.44
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2010,4000
185,2011,4000
185,2012,4000
185,2013,4000
185,2014,3847.84
185,2015,2598.71
185,2016,2685.77
185,2017,3717.13
185,2018,4232.07
185,2019,4117.53
185,2020,4286.25
185,2021,4546.92
185,2022,4221
198,2010,500
198,2011,500
198,2012,500
198,2013,500
198,2014,667.52
198,2015,626.62
198,2016,589.96
198,2017,741.74
198,2018,671.07
198,2019,713.38
198,2020,452.86
198,2021,437.33
198,2022,331.97
202,2010,81516
202,2011,71825
202,2012,81753
202,2013,68522
