geo,year,scl_cottonseed_other_uses_non_food
102,2010,27718
102,2011,46049
102,2012,18240
102,2013,35879
102,2014,27054
102,2015,24589
102,2016,26734
102,2017,25344
102,2018,24856
102,2019,25199
104,2010,110
104,2011,124
104,2012,3
104,2013,2
104,2014,3154
104,2016,19
104,2017,0
104,2018,1
104,2019,1
11,2010,5
11,2011,9
11,2012,33
11,2013,20
11,2014,16
11,2015,11
11,2016,10
11,2017,5
11,2018,0
11,2019,8
112,2011,607
112,2012,2094
112,2013,167
112,2014,643
112,2015,246
112,2016,379
112,2017,997
112,2018,1012
112,2019,2243
113,2010,8145
113,2011,10099
113,2012,9352
113,2013,7489
113,2016,7268
113,2018,8925
113,2019,7698
115,2010,2
115,2011,159
115,2012,145
115,2013,164
115,2014,169
115,2015,156
115,2016,165
115,2017,166
115,2018,164
115,2019,150
118,2010,88
118,2011,79
118,2012,111
118,2013,94
118,2014,166
118,2015,5
118,2018,0
118,2019,28
119,2010,5
119,2011,0
119,2012,2
119,2013,0
119,2014,2
119,2015,25
119,2016,0
119,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,47
131,2011,79
131,2012,133
131,2013,8186
131,2014,8532
131,2015,4299
131,2016,717
131,2017,5849
131,2018,8004
133,2010,16998
133,2011,69953
133,2012,116250
133,2013,78419
133,2014,130672
133,2015,63651
133,2016,119233
133,2017,92951
133,2018,95596
133,2019,106411
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2014,66
137,2015,41
137,2018,3
137,2019,4
138,2010,218980
138,2011,245777
138,2012,168577
138,2013,137236
138,2014,292497
138,2015,26559
138,2016,173510
138,2017,281916
138,2018,294507
138,2019,175166
14,2015,0
150,2010,6
150,2011,15
150,2012,60
150,2013,5
150,2014,6
150,2015,36
150,2016,8
150,2017,44
150,2018,27
150,2019,9
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
159,2010,1495
159,2011,11481
159,2012,8646
159,2013,0
159,2014,23867
159,2015,0
159,2016,815
159,2017,0
159,2018,58
159,2019,6773
165,2010,272851
165,2011,293219
165,2012,252676
165,2013,345592
165,2014,404033
165,2015,163480
165,2016,269335
165,2017,327983
165,2018,108525
165,2019,230377
166,2010,61
166,2011,1
166,2012,23
166,2013,23
166,2015,3
166,2016,5
166,2018,1
167,2010,318
167,2011,296
167,2012,551
167,2013,1827
167,2014,1156
167,2015,1441
167,2016,1346
167,2017,866
167,2018,1351
167,2019,1890
175,2010,2686
175,2011,2772
175,2012,2513
175,2013,2513
175,2014,2599
175,2015,2751
175,2016,2855
175,2017,2803
175,2018,2829
175,2019,2844
181,2010,47949
181,2011,4579
181,2012,3862
181,2013,2938
181,2014,3323
181,2015,0
181,2016,368
181,2017,1885
181,2018,1881
181,2019,2436
198,2010,0
198,2011,0
198,2012,0
198,2013,0
21,2010,122746
21,2011,434023
21,2012,429228
21,2013,292024
21,2014,375730
21,2015,368312
21,2016,293278
21,2017,361610
21,2018,385517
21,2019,713848
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,108538
212,2011,154294
212,2012,136142
212,2013,144879
212,2014,25860
212,2015,15700
212,2016,19576
212,2017,8340
212,2018,19633
212,2019,28189
217,2010,28
217,2011,54
217,2012,37
217,2013,26
217,2014,55
217,2015,47
217,2016,50
217,2017,38
217,2018,69
217,2019,53
221,2010,651
221,2011,99
221,2012,218
221,2013,326
221,2014,253
221,2015,672
221,2016,0
221,2017,1064
221,2018,754
221,2019,5066
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
237,2010,2045
237,2011,1913
237,2012,1222
237,2013,453
237,2014,691
237,2015,244
237,2016,84
237,2017,55
237,2018,11
237,2019,29
256,2010,0
256,2011,0
256,2012,0
256,2013,0
32,2010,12273
32,2011,13680
32,2012,13482
32,2013,15352
32,2014,7245
32,2015,24240
32,2016,20138
32,2017,15903
32,2018,23916
32,2019,27349
33,2010,8441
33,2011,8597
33,2012,11315
33,2013,10004
33,2014,5067
33,2015,5442
33,2016,3718
33,2017,7067
33,2018,9289
33,2019,7408
37,2010,3785
37,2011,3358
37,2012,6719
37,2013,6702
37,2014,6720
37,2015,4281
37,2016,3027
37,2017,4141
37,2018,4664
37,2019,6379
39,2010,12122
39,2011,20874
39,2012,16667
39,2013,15111
39,2014,19200
39,2015,20200
39,2016,22150
39,2017,6907
39,2018,6027
39,2019,17507
4,2010,19
4,2011,28
4,2012,23
4,2013,24
4,2014,29
4,2015,28
4,2016,34
4,2017,43
4,2018,55
4,2019,77
5000,2010,1213639
5000,2011,1786660
5000,2012,1541071
5000,2013,1548155
5000,2014,1828288
5000,2015,1197471
5000,2016,1429697
5000,2017,1719974
5000,2018,1598881
5000,2019,2011554
5100,2010,177740
5100,2011,195900
5100,2012,259353
5100,2013,213216
5100,2014,323638
5100,2015,229553
5100,2016,288591
5100,2017,322637
5100,2018,368174
5100,2019,373035
5101,2010,47949
5101,2011,4579
5101,2012,3862
5101,2013,2938
5101,2014,3389
5101,2015,41
5101,2016,368
5101,2017,1885
5101,2018,1884
5101,2019,2440
5102,2010,28180
5102,2011,37912
5102,2012,36868
5102,2013,37165
5102,2014,33165
5102,2015,48721
5102,2016,45315
5102,2017,26951
5102,2018,34607
5102,2019,51235
5103,2010,32643
5103,2011,13760
5103,2012,9459
5103,2013,24
5103,2014,26009
5103,2015,28
5103,2016,34
5103,2017,18895
5103,2018,28695
5103,2019,22517
5105,2010,68968
5105,2011,139649
5105,2012,209164
5105,2013,173089
5105,2014,261075
5105,2015,180763
5105,2016,242874
5105,2017,274906
5105,2018,302988
5105,2019,296843
5200,2010,544901
5200,2011,889781
5200,2012,830466
5200,2013,662280
5200,2014,930113
5200,2015,679423
5200,2016,738381
5200,2017,928844
5200,2018,948697
5200,2019,1197383
5203,2010,8441
5203,2011,8597
5203,2012,11315
5203,2013,10004
5203,2014,5067
5203,2015,5442
5203,2016,3718
5203,2017,7067
5203,2018,9289
5203,2019,7408
5204,2010,219041
5204,2011,245778
5204,2012,168600
5204,2013,137259
5204,2014,292497
5204,2015,26562
5204,2016,173515
5204,2017,281916
5204,2018,294508
5204,2019,175166
5206,2015,0
5207,2010,317419
5207,2011,635406
5207,2012,650551
5207,2013,515017
5207,2014,632549
5207,2015,647419
5207,2016,561148
5207,2017,639861
5207,2018,644900
5207,2019,1014809
53,2010,23533
53,2011,28691
53,2012,55110
53,2013,70757
53,2014,79249
53,2015,89260
53,2016,95512
53,2017,154406
53,2018,177823
53,2019,154741
5300,2010,420085
5300,2011,506597
5300,2012,420333
5300,2013,543229
5300,2014,467401
5300,2015,209391
5300,2016,324258
5300,2017,369798
5300,2018,171884
5300,2019,298979
5301,2010,8145
5301,2011,10099
5301,2012,9352
5301,2013,7489
5301,2016,7268
5301,2018,8925
5301,2019,7698
5303,2010,300569
5303,2011,339268
5303,2012,270916
5303,2013,381471
5303,2014,431087
5303,2015,188069
5303,2016,296069
5303,2017,353327
5303,2018,133381
5303,2019,255576
5304,2010,2094
5304,2011,2151
5304,2012,1500
5304,2013,8803
5304,2014,9392
5304,2015,4699
5304,2016,966
5304,2017,6070
5304,2018,8179
5304,2019,179
5305,2010,109277
5305,2011,155079
5305,2012,138565
5305,2013,145466
5305,2014,26922
5305,2015,16623
5305,2016,19955
5305,2017,10401
5305,2018,21399
5305,2019,35526
54,2011,1
54,2012,103
54,2013,140
54,2014,30
54,2015,31
54,2016,55
54,2017,23
54,2018,10
54,2019,12
5400,2010,70913
5400,2011,194382
5400,2012,30919
5400,2013,129430
5400,2014,107136
5400,2015,79104
5400,2016,78467
5400,2017,98695
5400,2018,110126
5400,2019,142157
5401,2010,318
5401,2011,296
5401,2012,551
5401,2013,1827
5401,2014,1156
5401,2015,1441
5401,2016,1346
5401,2017,866
5401,2018,1351
5401,2019,1890
5402,2010,117
5402,2011,126
5402,2012,108
5402,2013,144
5402,2014,3200
5402,2015,89
5402,2016,121
5402,2017,58
5402,2018,54
5402,2019,37
5403,2010,70463
5403,2011,193933
5403,2012,30163
5403,2013,127434
5403,2014,102755
5403,2015,77525
5403,2016,76981
5403,2017,97722
5403,2018,108694
5403,2019,140212
5404,2010,15
5404,2011,27
5404,2012,97
5404,2013,25
5404,2014,25
5404,2015,49
5404,2016,19
5404,2017,49
5404,2018,27
5404,2019,18
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,70913
5707,2011,194382
5707,2012,30919
5707,2013,129427
5707,2014,107122
5707,2015,79076
5707,2016,78426
5707,2017,98660
5707,2018,110083
5707,2019,142133
5801,2010,76777
5801,2011,144591
5801,2012,217024
5801,2013,193275
5801,2014,258255
5801,2015,200002
5801,2016,261968
5801,2017,280558
5801,2018,307512
5801,2019,308424
5802,2010,88999
5802,2011,108863
5802,2012,152850
5802,2013,110660
5802,2014,159915
5802,2015,88132
5802,2016,152046
5802,2017,105884
5802,2018,117093
5802,2019,140431
5803,2010,2686
5803,2011,2772
5803,2012,2513
5803,2013,2513
5803,2014,2665
5803,2015,2792
5803,2016,2855
5803,2017,2803
5803,2018,2832
5803,2019,2848
5815,2010,262330
5815,2011,336965
5815,2012,387964
5815,2013,366013
5815,2014,300247
5815,2015,245428
5815,2016,314670
5815,2017,312137
5815,2018,367987
5815,2019,379657
5817,2010,382252
5817,2011,452149
5817,2012,481230
5817,2013,539034
5817,2014,688977
5817,2015,363769
5817,2016,531682
5817,2017,628390
5817,2018,445692
5817,2019,563488
59,2010,32624
59,2011,13732
59,2012,9436
59,2013,0
59,2014,25980
59,2015,0
59,2016,0
59,2017,18852
59,2018,28640
59,2019,22440
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,1
67,2014,0
67,2015,5
67,2016,6
67,2019,0
75,2010,285
75,2011,299
75,2012,274
75,2013,274
75,2014,285
75,2015,280
75,2016,230
75,2017,235
75,2018,240
75,2019,224
79,2010,4
79,2011,3
79,2012,4
79,2013,0
79,2014,3
79,2015,2
79,2016,1
79,2018,0
79,2019,1
81,2010,6605
81,2011,7968
81,2012,7025
81,2013,1791
81,2014,5042
81,2015,5398
81,2016,5433
81,2017,5562
81,2018,6273
81,2019,5682
84,2010,70461
84,2011,193933
84,2012,30039
84,2013,127361
84,2014,102612
84,2015,77310
84,2016,76790
84,2017,97340
84,2018,108089
84,2019,139690
9,2010,194673
9,2011,201383
9,2012,221323
9,2013,222993
9,2014,256819
9,2015,279107
9,2016,267870
9,2017,278251
9,2018,259383
9,2019,300961
90,2010,17338
90,2011,18431
90,2012,19309
90,2013,19309
90,2014,19306
90,2015,19376
90,2016,18746
90,2017,18911
90,2018,20100
90,2019,20115
98,2010,2
98,2011,0
98,2012,124
98,2013,72
98,2014,143
98,2015,215
98,2016,191
98,2017,382
98,2018,605
98,2019,522
99,2013,2
99,2014,14
99,2015,28
99,2016,41
99,2017,35
99,2018,43
99,2019,24
