geo,year,scl_persimmons_fats_year
1,2015,0.71
1,2016,1.41
1,2017,1.61
1,2018,0.98
1,2019,2.4
1,2020,2.14
1,2021,5.37
1,2022,3.69
10,2010,1.15
10,2011,1.15
10,2012,1.78
10,2013,1.68
10,2014,1.79
10,2015,1.38
10,2016,1.37
10,2017,1.34
10,2018,1.39
10,2019,1.61
10,2020,1.35
10,2021,1.42
10,2022,1.34
100,2017,0.07
100,2018,0.09
100,2019,0.18
100,2020,0.08
100,2021,0.01
100,2022,0
101,2010,0
101,2011,0
101,2012,0.09
101,2013,0.15
101,2014,0.15
101,2015,0.11
101,2016,0.11
101,2017,0.23
101,2018,0.17
101,2019,0.46
101,2020,0.29
101,2021,0.23
101,2022,0.41
102,2010,10.39
102,2011,10.39
102,2012,12.66
102,2013,20.09
102,2014,29.44
102,2015,34.46
102,2016,25.11
102,2017,24.71
102,2018,24.9
102,2019,29.85
102,2020,30.23
102,2021,30.23
102,2022,29.55
103,2015,0.01
103,2016,0.02
103,2017,0.09
103,2018,0.12
103,2019,0.12
103,2020,0.09
103,2021,1.63
103,2022,2.87
104,2010,0
104,2011,0
104,2012,0.02
104,2013,0.03
104,2014,0.04
104,2015,0.04
104,2016,0.04
104,2017,0.03
104,2018,0.04
104,2019,0.06
104,2020,0.22
104,2021,0.3
104,2022,0.33
105,2010,45.67
105,2011,47.52
105,2012,31.54
105,2013,36.08
105,2014,36.65
105,2015,30.88
105,2016,36.76
105,2017,37.77
105,2018,38.57
105,2019,40.36
105,2020,29.62
105,2021,44.8
105,2022,43.56
106,2010,75.96
106,2011,79.4
106,2012,87.28
106,2013,77.86
106,2014,77.88
106,2015,103.12
106,2016,104.16
106,2017,112.25
106,2018,101.06
106,2019,36.9
106,2020,38.37
106,2021,33.5
106,2022,23.92
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.04
107,2022,0.03
108,2010,0
108,2011,0
108,2012,39.16
108,2013,95.97
108,2014,40.19
108,2015,39.86
108,2016,84.2
108,2017,76.17
108,2018,51.86
108,2019,29.95
108,2020,94.94
108,2021,49.81
108,2022,55.62
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,1.64
11,2013,1.34
11,2014,2.2
11,2015,2.26
11,2016,2.73
11,2017,3.5
11,2018,2.51
11,2019,3.08
11,2020,3.86
11,2021,3.2
11,2022,3.14
110,2010,260.48
110,2011,285.37
110,2012,349.24
110,2013,295.3
110,2014,330.83
110,2015,332.41
110,2016,319.84
110,2017,308.81
110,2018,285.45
110,2019,285.51
110,2020,265.03
110,2021,257.84
110,2022,296.09
112,2010,0
112,2011,0
112,2012,0
112,2013,2.87
112,2014,3.42
112,2015,3.98
112,2016,5.36
112,2017,4.12
112,2018,2.77
112,2019,5.48
112,2020,3.55
112,2021,4.81
112,2022,4.04
113,2015,2.7
113,2016,2.74
113,2017,0.96
113,2018,0.97
113,2019,4.28
113,2020,0
113,2021,0
113,2022,3.58
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0.02
114,2021,0.02
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0.89
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.04
115,2021,0.03
115,2022,0
116,2014,0.01
116,2017,0.01
116,2018,0.02
117,2010,583.6
117,2011,408.05
117,2012,584.64
117,2013,383.73
117,2014,625.91
117,2015,439.17
117,2016,416.51
117,2017,434.02
117,2018,383.48
117,2019,377.69
117,2020,287.71
117,2021,296.23
117,2022,316.13
118,2010,0
118,2011,0
118,2012,0
118,2013,0.05
118,2014,0.07
118,2015,0
118,2016,0
118,2017,0.02
118,2018,0.09
118,2019,0.92
118,2020,0.24
118,2021,0.45
118,2022,0.68
119,2010,0
119,2011,0
119,2012,0.44
119,2013,0.84
119,2014,2.76
119,2015,3.2
119,2016,3.84
119,2017,3.82
119,2018,2.67
119,2019,3.78
119,2020,3.64
119,2021,2.98
119,2022,1.76
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.7
120,2014,0.01
120,2019,0.12
120,2020,0.16
120,2021,0.5
120,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.03
122,2021,0
122,2022,0.06
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0.02
124,2020,0
124,2021,0.02
124,2022,0
126,2010,0
126,2011,0
126,2012,1.26
126,2013,1.86
126,2014,1.47
126,2015,1.71
126,2016,4.77
126,2017,4.6
126,2018,3.72
126,2019,3.93
126,2020,3.63
126,2021,2.77
126,2022,2.12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.22
128,2013,0.23
128,2014,0.31
128,2015,0.33
128,2016,0.34
128,2017,0.36
128,2018,0.33
128,2019,1.65
128,2020,0.59
128,2021,0.6
128,2022,0.53
13,2019,0.3
13,2020,0.49
13,2021,0.19
13,2022,0.15
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6.89
131,2014,6.18
131,2015,5.62
131,2016,6.65
131,2017,8.78
131,2018,6.6
131,2019,7.38
131,2020,9
131,2021,6.02
131,2022,6.02
132,2019,0
132,2020,0.01
133,2017,0.02
133,2018,0.01
133,2019,0.01
133,2020,0.06
133,2021,0.15
133,2022,0.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0.01
134,2014,0.02
134,2015,0.07
134,2016,0.02
134,2017,0.04
134,2018,0.05
134,2019,0.07
134,2020,0.11
134,2021,0.09
134,2022,0.1
136,2015,0.08
136,2018,0.21
136,2020,0
136,2021,0.04
136,2022,0.08
137,2010,0
137,2011,0
137,2012,0.04
137,2013,0.07
137,2014,0.18
137,2015,0.08
137,2016,0.13
137,2017,0.07
137,2018,0.06
137,2019,0.12
137,2020,0.04
137,2021,0.04
137,2022,0.04
138,2010,0.54
138,2011,0.33
138,2012,0.37
138,2013,0.74
138,2014,0.52
138,2015,0.58
138,2016,0.8
138,2017,0.7
138,2018,1
138,2019,0.08
138,2020,1.22
138,2021,1.04
138,2022,1.19
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.03
141,2022,0.02
143,2015,0.94
143,2016,1.62
143,2017,5.44
143,2018,3.86
143,2019,4.11
143,2020,6.34
143,2021,7.51
143,2022,7.01
144,2017,0
144,2018,0
144,2020,0.01
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.02
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.02
147,2022,0.01
148,2021,0
148,2022,0
149,2010,0.81
149,2011,1.88
149,2012,3.27
149,2013,2.26
149,2014,2.24
149,2015,2.8
149,2016,3.32
149,2017,3.29
149,2018,3.52
149,2019,3.61
149,2020,3.02
149,2021,3.49
149,2022,3.41
150,2019,0.72
150,2020,0.87
150,2021,0.52
150,2022,0
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0.01
154,2010,0
154,2011,0
154,2012,0.73
154,2013,0.64
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2020,0
156,2010,4.31
156,2011,3.82
156,2012,1.54
156,2013,2.25
156,2014,1.25
156,2015,1.93
156,2016,1.6
156,2017,1.64
156,2018,0.71
156,2019,0
156,2020,0
156,2021,0
156,2022,0.38
158,2015,0
158,2016,0.02
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2020,0
16,2015,0
16,2016,0.03
16,2020,0
16,2022,0.07
162,2010,0
162,2011,0
162,2012,0.11
162,2013,0.24
162,2014,0.46
162,2015,0.56
162,2016,0.46
162,2017,0.64
162,2018,0.57
162,2019,0.71
162,2020,0.75
162,2021,0.48
162,2022,0.89
165,2021,38
165,2022,36.18
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0.05
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0.02
166,2021,0.02
166,2022,0.03
167,2010,0
167,2011,0
167,2012,0.1
167,2013,0.7
167,2014,1.65
167,2015,1.89
167,2016,2.97
167,2017,3.63
167,2018,2.67
167,2019,6.85
167,2020,6.56
167,2021,6.27
167,2022,2.98
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0.05
169,2016,0.04
169,2017,0
169,2018,0.06
169,2019,0.03
169,2020,0.08
169,2021,0.05
169,2022,0.03
171,2017,1.62
171,2018,1.38
171,2019,2.35
171,2020,2.75
171,2021,1.06
171,2022,1.71
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,2.28
173,2022,2.12
174,2010,0
174,2011,0
174,2012,3.32
174,2013,5.11
174,2014,4.42
174,2015,4.69
174,2016,5.48
174,2017,7.97
174,2018,6.94
174,2019,8.5
174,2020,9.84
174,2021,7.82
174,2022,7.36
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.39
179,2020,0.45
179,2021,0.42
179,2022,0.22
18,2020,0.24
18,2021,0.11
18,2022,0.11
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0
181,2015,0.01
181,2016,0.01
