geo,year,scl_meat_mule_fats_year
203,2010,17
203,2011,17
203,2012,17
203,2013,17
203,2014,17
203,2015,17
203,2016,17
203,2017,17
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,1623
41,2011,1542
41,2012,1313
41,2013,1398
41,2014,1607
41,2015,1695
41,2016,1401
41,2017,542
41,2018,522
41,2019,456
5000,2010,1640
5000,2011,1559
5000,2012,1330
5000,2013,1415
5000,2014,1624
5000,2015,1712
5000,2016,1418
5000,2017,563
5000,2018,527
5000,2019,460
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2017,4
5200,2018,5
5200,2019,4
5207,2017,4
5207,2018,5
5207,2019,4
5300,2010,1623
5300,2011,1542
5300,2012,1313
5300,2013,1398
5300,2014,1607
5300,2015,1695
5300,2016,1401
5300,2017,542
5300,2018,522
5300,2019,456
5302,2010,1623
5302,2011,1542
5302,2012,1313
5302,2013,1398
5302,2014,1607
5302,2015,1695
5302,2016,1401
5302,2017,542
5302,2018,522
5302,2019,456
5400,2010,17
5400,2011,17
5400,2012,17
5400,2013,17
5400,2014,17
5400,2015,17
5400,2016,17
5400,2017,17
5403,2010,17
5403,2011,17
5403,2012,17
5403,2013,17
5403,2014,17
5403,2015,17
5403,2016,17
5403,2017,17
5707,2010,17
5707,2011,17
5707,2012,17
5707,2013,17
5707,2014,17
5707,2015,17
5707,2016,17
5707,2017,17
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2017,4
9,2018,5
9,2019,4
