geo,year,scl_cassava_fresh_export_quantity
120,2014,100334
120,2015,249055
120,2016,495740
120,2017,756858
120,2018,620419
120,2019,888685
120,2020,1617879.53
120,2021,1914661.32
120,2022,1951687
137,2010,0
137,2011,0
137,2012,0
137,2013,0
159,2019,0.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
176,2021,48
176,2022,243.4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
250,2019,2435.36
250,2022,3159.46
28,2014,2408.09
28,2015,4.46
28,2016,23.28
28,2017,246
28,2018,4460.07
28,2019,5173.3
28,2020,1039.2
28,2021,12008.01
28,2022,17162.75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,66972
48,2011,61760
48,2012,67130
48,2013,70073
48,2014,70471
48,2015,75607
48,2016,78329
48,2017,82735
48,2018,102844
5000,2010,66972
5000,2011,61760
5000,2012,67130
5000,2013,70073
5000,2014,173213.09
5000,2015,324666.46
5000,2016,574092.28
5000,2017,839839
5000,2018,727723.07
5000,2019,896722.41
5000,2020,1619267.61
5000,2021,1927063.07
5000,2022,1972311.97
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,2864.11
5100,2020,348.88
5100,2021,345.73
5100,2022,3218.82
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,2864
5102,2020,348.88
5102,2021,345.73
5102,2022,3218.82
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0.12
5200,2010,66972
5200,2011,61760
5200,2012,67130
5200,2013,70073
5200,2014,70471
5200,2015,75607
5200,2016,78329
5200,2017,82735
5200,2018,102844
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,66972
5204,2011,61760
5204,2012,67130
5204,2013,70073
5204,2014,70471
5204,2015,75607
5204,2016,78329
5204,2017,82735
5204,2018,102844
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2014,102742.09
5300,2015,249059.46
5300,2016,495763.28
5300,2017,757104
5300,2018,624879.07
5300,2019,893858.3
5300,2020,1618918.73
5300,2021,1926717.33
5300,2022,1969093.15
5304,2014,102742.09
5304,2015,249059.46
5304,2016,495763.28
5304,2017,757104
5304,2018,624879.07
5304,2019,893858.3
5304,2020,1618918.73
5304,2021,1926717.33
5304,2022,1969093.15
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,102742.09
5801,2015,249059.46
5801,2016,495763.28
5801,2017,757104
5801,2018,624879.07
5801,2019,896722.3
5801,2020,1619267.61
5801,2021,1927063.07
5801,2022,1972311.97
5802,2014,100334
5802,2015,249055
5802,2016,495740
5802,2017,756858
5802,2018,620419
5802,2019,888685
5802,2020,1617879.53
5802,2021,1914661.32
5802,2022,1951687
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2021,48
5803,2022,243.4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,2435.36
5815,2022,3159.46
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,102742.09
5817,2015,249059.46
5817,2016,495763.28
5817,2017,757104
5817,2018,624879.07
5817,2019,896722.3
5817,2020,1619267.61
5817,2021,1927063.07
5817,2022,1972311.97
7,2019,428.63
7,2020,348.88
7,2021,345.73
7,2022,59.36
75,2010,0
75,2011,0
75,2012,0
75,2013,0
