geo,year,scl_fruits_nuts_peel_sugar_preserved_calories_year
1,2010,146
1,2011,309
1,2012,325
1,2013,333
1,2014,459
1,2015,311
1,2016,282
1,2017,495
1,2018,0
1,2019,279
10,2010,2919
10,2011,4458
10,2012,4452
10,2013,4102
10,2014,7959
10,2015,9600
10,2016,9510
10,2017,6920
10,2018,6994
10,2019,5761
100,2010,9431
100,2011,9504
100,2012,9784
100,2013,10105
100,2014,10507
100,2015,10900
100,2016,11270
100,2017,11075
100,2018,9879
100,2019,9176
101,2010,0
101,2011,0
101,2012,0
101,2013,1372
101,2014,0
101,2015,0
101,2016,673
101,2017,933
101,2018,976
101,2019,1824
102,2010,10780
102,2011,4822
102,2012,5380
102,2013,5432
102,2014,5445
102,2015,5552
102,2016,5749
102,2017,5857
102,2018,6847
102,2019,5805
103,2015,49
103,2016,458
103,2017,325
103,2018,222
103,2019,383
104,2010,926
104,2011,1136
104,2012,1467
104,2013,1938
104,2014,1589
104,2015,1765
104,2016,1818
104,2017,1897
104,2018,3791
104,2019,2013
105,2010,1169
105,2011,1087
105,2012,1106
105,2013,1129
105,2014,1150
105,2015,1171
105,2016,1195
105,2017,1219
105,2018,1739
105,2019,1945
106,2010,1333
106,2011,575
106,2012,335
106,2013,2572
106,2014,1159
106,2015,1165
106,2016,10239
106,2017,11337
106,2018,14208
106,2019,13962
107,2010,17
107,2011,11
107,2012,8
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,704
108,2011,546
108,2012,567
108,2013,594
108,2014,615
108,2015,622
108,2016,629
108,2017,648
108,2018,664
108,2019,688
109,2010,326
109,2011,326
109,2012,301
109,2013,165
109,2014,246
109,2015,87
109,2016,0
109,2017,0
109,2018,265
109,2019,61
11,2010,1694
11,2011,1715
11,2012,1725
11,2013,2044
11,2014,1744
11,2015,1758
11,2016,1776
11,2017,2571
11,2018,2762
11,2019,1949
110,2010,19230
110,2011,20186
110,2012,19383
110,2013,19609
110,2014,21421
110,2015,20731
110,2016,17127
110,2017,16753
110,2018,16402
110,2019,16150
112,2010,171
112,2011,57
112,2012,0
112,2013,348
112,2014,197
112,2015,202
112,2016,207
112,2017,212
112,2018,218
112,2019,262
113,2010,302
113,2011,316
113,2012,327
113,2013,396
113,2014,355
113,2015,367
113,2016,379
113,2017,393
113,2018,404
113,2019,457
114,2010,81
114,2011,85
114,2012,85
114,2013,0
114,2014,55
114,2015,58
114,2016,61
114,2017,63
114,2018,66
114,2019,69
115,2010,0
115,2011,0
115,2012,6
115,2013,182
115,2014,103
115,2015,151
115,2016,242
115,2017,122
115,2018,0
115,2019,0
116,2014,94
116,2015,6
116,2016,2
116,2017,9
116,2018,45
116,2019,79
117,2010,15153
117,2011,11685
117,2012,13445
117,2013,10761
117,2014,15442
117,2015,14219
117,2016,15915
117,2017,15738
117,2018,14136
117,2019,15161
118,2010,0
118,2011,0
118,2012,0
118,2013,240
118,2014,250
118,2015,260
118,2016,268
118,2017,273
118,2018,193
118,2019,276
119,2010,129
119,2011,61
119,2012,11
119,2013,110
119,2014,61
119,2015,61
119,2016,60
119,2017,61
119,2018,61
119,2019,145
12,2010,49
12,2011,26
12,2012,71
12,2013,28
12,2014,35
12,2015,31
12,2016,14
12,2017,43
12,2018,38
