geo,year,scl_husked_rice_feed
109,2014,0
110,2010,161881.05
110,2011,114722.53
110,2012,169007.58
110,2013,166115.32
110,2014,187140.99
110,2015,140664.47
110,2016,139187.73
110,2017,143792.38
110,2018,290451.85
110,2019,393000
110,2020,384000
110,2021,665000
110,2022,805000
123,2010,20042.5
123,2011,20044.99
123,2012,19686.85
123,2013,15232.01
123,2014,15525.03
123,2015,17362.77
123,2016,20485.25
123,2017,15116.2
123,2018,13650.74
123,2019,16584.51
123,2020,16115.12
123,2021,14732.63
123,2022,16532.9
198,2010,413
198,2011,365
198,2012,301
198,2013,281
198,2014,339.98
198,2015,324.66
198,2016,334.91
198,2017,385.28
198,2018,363
198,2019,452.22
198,2020,358.41
198,2021,364.97
198,2022,309.22
211,2010,2846
211,2011,3875
211,2012,7518
211,2013,4726
211,2014,6409.02
211,2015,6560.96
211,2016,6021.79
211,2017,5626.83
211,2018,4880.45
211,2019,5041.27
211,2020,4753.8
211,2021,4619.52
211,2022,4354.83
214,2010,84344.37
214,2011,54001.37
214,2012,80350.72
214,2013,69952.45
214,2014,46767.71
214,2015,49471.28
214,2016,50511.49
214,2017,55892.06
214,2018,41088.89
214,2019,53457.7
214,2020,38837.07
214,2021,41543.12
214,2022,61136.61
221,2010,62
221,2011,288
221,2012,974
221,2013,177
221,2014,565.23
221,2015,2082.91
221,2016,853.26
221,2017,307.89
221,2018,5.97
221,2019,0
221,2020,0
221,2022,60.99
229,2010,6537
229,2011,8321
229,2012,6750
229,2013,776
229,2014,5706.52
229,2015,5123.64
229,2016,2972.07
229,2017,4647.08
229,2018,3147.24
229,2019,3697.81
229,2020,5056.17
229,2021,4120.75
229,2022,4439.78
27,2010,163.26
27,2011,672.49
27,2012,216.47
27,2013,910.9
27,2014,1573.65
27,2015,1689.42
27,2016,29.4
27,2017,265.75
27,2018,873.67
27,2019,329.9
27,2020,546.49
27,2021,456.66
27,2022,520.82
351,2010,84639.21
351,2011,54330.65
351,2012,80699.74
351,2013,70286.35
351,2014,47682.92
351,2015,50415.89
351,2016,51517.98
351,2017,57172.99
351,2018,42384.68
351,2019,55338.41
351,2020,40615.69
351,2021,43978.16
351,2022,63837.23
5000,2010,279504.02
5000,2011,206342.67
5000,2012,288092.64
5000,2013,261156.58
5000,2014,268488.03
5000,2015,231419.28
5000,2016,229121.44
5000,2017,235655.73
5000,2018,364007.39
5000,2019,481256.9
5000,2020,460226.62
5000,2021,740596.43
5000,2022,902845.17
5100,2010,20042.5
5100,2011,20044.99
5100,2012,19686.85
5100,2013,15232.01
5100,2014,15525.03
5100,2015,17362.77
5100,2016,20485.25
5100,2017,15116.2
5100,2018,13650.74
5100,2019,16584.51
5100,2020,16115.12
5100,2021,14732.63
5100,2022,16532.9
5105,2010,20042.5
5105,2011,20044.99
5105,2012,19686.85
5105,2013,15232.01
5105,2014,15525.03
5105,2015,17362.77
5105,2016,20485.25
5105,2017,15116.2
5105,2018,13650.74
5105,2019,16584.51
5105,2020,16115.12
5105,2021,14732.63
5105,2022,16532.9
5300,2010,246582.26
5300,2011,169341.18
5300,2012,250681.32
5300,2013,236578.67
5300,2014,235389.14
5300,2015,193163.27
5300,2016,191558.98
5300,2017,201273.27
5300,2018,332842.5
5300,2019,448338.41
