geo,year,scl_starch_cassava_feed
1,2012,73
1,2013,38
1,2014,37
1,2016,18
1,2017,56
1,2018,19
1,2019,76
116,2014,582
116,2015,286
116,2016,145
116,2017,44
116,2018,30
116,2019,18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,1881
120,2015,10196
120,2016,7479
120,2017,32902
120,2018,25086
120,2019,23536
122,2014,0
122,2015,8
122,2016,3
122,2017,0
123,2015,0
123,2018,0
123,2019,0
124,2017,2
126,2010,0
126,2011,732
126,2012,0
126,2013,1394
126,2014,157
126,2015,96
126,2016,104
126,2017,22
126,2018,36
126,2019,2
130,2017,3
141,2015,0
141,2019,38
150,2010,11154
150,2011,2313
150,2012,3653
150,2013,5850
150,2015,9113
150,2016,9240
150,2017,8306
150,2018,10811
150,2019,14264
155,2010,1
194,2018,11
197,2016,0
20,2015,6
20,2016,20
20,2017,20
20,2018,32
20,2019,310
208,2014,148
208,2015,74
208,2016,54
213,2019,40
235,2014,222
235,2019,130
238,2015,0
238,2016,12
238,2017,0
238,2019,0
249,2017,18
250,2014,8810
250,2015,586
250,2016,409
250,2017,900
250,2018,4603
250,2019,293
251,2015,82
251,2016,55
251,2017,17
255,2010,1858
255,2011,1232
255,2012,1625
255,2013,2804
255,2014,3854
255,2015,2709
255,2016,653
255,2017,1887
255,2018,3239
255,2019,4753
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2014,101
276,2016,117
276,2017,3
276,2019,38
28,2016,25
28,2019,388
3,2019,1
4,2010,88
4,2016,36
4,2017,186
4,2018,105
4,2019,673
46,2014,0
46,2017,0
49,2018,0
5000,2010,13333
5000,2011,4822
5000,2012,6425
5000,2013,10495
5000,2014,16799
5000,2015,23970
5000,2016,19443
5000,2017,45401
5000,2018,45192
5000,2019,46036
5100,2010,88
5100,2014,8911
5100,2015,682
5100,2016,652
5100,2017,1131
5100,2018,4740
5100,2019,1314
5101,2015,82
5101,2016,67
5101,2017,20
5101,2018,0
5101,2019,0
5102,2014,8810
5102,2015,586
5102,2016,409
5102,2017,900
5102,2018,4603
5102,2019,293
5103,2010,88
5103,2014,101
5103,2016,153
5103,2017,191
5103,2018,105
5103,2019,711
5104,2014,0
5104,2015,14
5104,2016,23
5104,2017,20
5104,2018,32
5104,2019,310
5105,2015,0
5105,2016,0
5105,2018,0
5105,2019,0
5200,2017,14
5200,2018,0
5206,2017,14
5206,2018,0
5207,2018,0
5300,2012,73
5300,2013,38
5300,2014,2870
5300,2015,10556
5300,2016,7721
5300,2017,33020
5300,2018,25146
5300,2019,24226
5301,2014,370
5301,2015,74
5301,2016,54
5301,2019,170
5302,2014,582
5302,2015,286
5302,2016,145
5302,2017,44
5302,2018,30
5302,2019,56
5304,2014,1881
5304,2015,10196
5304,2016,7504
5304,2017,32902
5304,2018,25086
5304,2019,23924
5305,2012,73
5305,2013,38
5305,2014,37
5305,2016,18
5305,2017,74
5305,2018,30
5305,2019,76
5400,2010,13244
5400,2011,4822
5400,2012,6352
5400,2013,10457
5400,2014,5012
5400,2015,12714
5400,2016,11069
5400,2017,11236
5400,2018,15306
5400,2019,20496
5402,2010,232
5402,2011,1061
5402,2012,292
5402,2013,1748
5402,2014,380
5402,2015,522
5402,2016,841
5402,2017,520
5402,2018,576
5402,2019,564
5403,2010,0
5403,2011,216
5403,2012,782
5403,2013,55
5403,2014,778
5403,2015,370
5403,2016,335
5403,2017,523
5403,2018,680
5403,2019,915
5404,2010,13012
5404,2011,3545
5404,2012,5278
5404,2013,8654
5404,2014,3854
5404,2015,11822
5404,2016,9893
5404,2017,10193
5404,2018,14050
5404,2019,19017
5500,2010,1
5500,2014,6
5500,2015,18
5500,2016,1
5502,2010,1
5503,2014,6
5503,2015,18
5503,2016,1
5707,2010,13244
5707,2011,4822
5707,2012,6352
5707,2013,10457
5707,2014,5012
5707,2015,12714
5707,2016,11069
5707,2017,11236
5707,2018,15306
5707,2019,20495
5801,2010,1
5801,2014,10798
5801,2015,10890
5801,2016,8101
5801,2017,33857
5801,2018,29689
5801,2019,24255
5802,2012,73
5802,2013,38
5802,2014,2288
5802,2015,10366
5802,2016,7641
5802,2017,32998
5802,2018,25137
5802,2019,24130
5803,2010,1
5803,2014,6
5803,2015,18
5803,2016,1
5803,2017,14
5803,2018,0
5815,2014,9863
5815,2015,954
5815,2016,740
5815,2017,982
5815,2018,4633
5815,2019,479
5817,2010,1
5817,2014,10798
5817,2015,10896
5817,2016,8121
5817,2017,33877
5817,2018,29721
5817,2019,24603
67,2010,232
67,2011,329
67,2012,292
67,2013,354
67,2014,223
67,2015,426
67,2016,737
67,2017,498
67,2018,540
67,2019,562
72,2018,0
83,2014,6
83,2015,18
83,2016,1
84,2010,0
84,2011,216
84,2012,782
84,2013,55
84,2014,778
84,2015,370
84,2016,335
84,2017,523
84,2018,680
84,2019,914
91,2018,0
93,2017,14
