geo,year,scl_nutmeg_mace_cardamoms_raw_import_quantity
1,2010,3
1,2011,3
1,2012,1
1,2013,2
1,2014,1.71
1,2015,0.41
1,2017,3.62
1,2018,3.52
1,2019,4.72
1,2020,3.41
1,2021,3.42
1,2022,4.34
10,2010,301
10,2011,275
10,2012,395
10,2013,364
10,2014,682.49
10,2015,695.95
10,2016,894.96
10,2017,817.99
10,2018,431.15
10,2019,438.94
10,2020,451.13
10,2021,557.4
10,2022,634.16
100,2010,4133
100,2011,4180
100,2012,2107
100,2013,4513
100,2014,6293.37
100,2015,6315.37
100,2016,5718.13
100,2017,8547.81
100,2018,8056.88
100,2019,10148.79
100,2020,10244.52
100,2021,11276.08
100,2022,10964.2
101,2010,38
101,2011,86
101,2012,88
101,2013,162
101,2014,96.54
101,2015,100.9
101,2016,127.78
101,2017,183.88
101,2018,565.9
101,2019,445.4
101,2020,293.81
101,2021,267.5
101,2022,529.02
102,2010,698
102,2011,997
102,2012,1261
102,2013,1284
102,2014,435.87
102,2015,1045.67
102,2016,962.59
102,2017,1027.79
102,2018,713.89
102,2019,475.61
102,2020,654.33
102,2021,560.56
102,2022,1228.12
103,2010,83
103,2011,0
103,2012,36
103,2013,37
103,2014,74.32
103,2015,374.4
103,2016,1789.08
103,2017,1044.88
103,2018,1312.89
103,2019,1148.28
103,2020,1341.21
103,2021,1745.98
103,2022,2317.91
104,2010,36
104,2011,28
104,2012,20
104,2013,17
104,2014,21.88
104,2015,16.69
104,2016,25
104,2017,26.92
104,2018,27.18
104,2019,163.23
104,2020,30.52
104,2021,39.41
104,2022,38.7
105,2010,334
105,2011,341
105,2012,427
105,2013,378
105,2014,251.45
105,2015,159.96
105,2016,104.11
105,2017,192.74
105,2018,221.8
105,2019,226.83
105,2020,445.06
105,2021,559.41
105,2022,706.78
106,2010,875
106,2011,1049
106,2012,791
106,2013,1036
106,2014,1006.13
106,2015,772.38
106,2016,776.42
106,2017,892.28
106,2018,709.31
106,2019,785.97
106,2020,801.11
106,2021,856.04
106,2022,1043.63
107,2010,9
107,2011,3
107,2012,3
107,2013,2
107,2014,8.57
107,2015,6.35
107,2016,6.71
107,2017,7.12
107,2018,3.59
107,2019,2.08
107,2020,4.2
107,2021,2.91
107,2022,3.98
108,2010,2
108,2011,13
108,2012,8
108,2013,6
108,2014,4.17
108,2015,5.94
108,2016,351.23
108,2017,12.41
108,2018,9.06
108,2019,8.42
108,2020,18.23
108,2021,49.38
