geo,year,scl_hempseed_stock_variation
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,161.02
102,2015,163.23
102,2016,69.35
102,2017,5.59
102,2018,5.2
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-0.18
104,2022,-0.01
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,4.89
110,2015,4.39
110,2016,4.5
110,2017,4.59
110,2018,0
110,2019,0
110,2020,-0.02
110,2021,0.05
110,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,-0.2
119,2017,0
119,2018,0
119,2019,0
119,2020,-0.2
119,2021,0
119,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-184
150,2019,0
150,2020,0
150,2021,1334.72
150,2022,-1227.65
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,-23.77
173,2010,0
173,2011,0
173,2012,10.67
173,2013,153.73
173,2014,-7.84
173,2015,-6.68
173,2016,-6.39
173,2017,-6.22
173,2018,-6.22
174,2010,0
174,2011,0
174,2012,0
174,2013,13.8
174,2014,74.6
174,2015,26.52
174,2016,39.41
174,2017,189.23
174,2018,-9.44
174,2019,-0.28
174,2020,0
174,2021,0
174,2022,0
179,2019,-2.44
179,2020,-4.9
179,2021,0
179,2022,0
183,2010,-36.57
183,2011,-35.76
183,2012,-35.86
183,2013,-3.74
183,2014,-6.21
183,2015,-6.04
183,2016,-6.42
183,2017,-6.42
183,2018,-1.04
183,2019,8.68
183,2020,6.05
183,2021,3.19
183,2022,3.32
185,2014,-20.44
185,2015,-71.51
185,2016,-0.48
185,2017,90.95
185,2018,30.68
185,2019,117.35
185,2020,38.84
185,2021,-72.21
185,2022,-23.16
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2.23
189,2015,0
189,2016,3.49
189,2017,3.19
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
198,2014,-30.6
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2011,0.04
199,2012,0.34
199,2013,1.18
199,2014,-2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,0.14
199,2019,-0.14
199,2020,3.41
199,2021,0.77
199,2022,0
203,2010,-800
203,2011,-900
203,2012,-900
203,2013,-900
203,2014,-900
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,218.73
203,2021,266.54
203,2022,220.85
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,-17.96
210,2021,-59.44
210,2022,-28.1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
223,2010,-0.01
223,2011,-0.01
223,2012,-0.01
223,2013,0
223,2014,-0.02
223,2015,-0.02
223,2016,-0.02
223,2017,-0.02
223,2018,0.03
223,2019,0.24
223,2020,0.19
223,2021,0.31
223,2022,2.46
229,2014,-131.7
229,2015,-63.92
229,2016,-95.93
229,2017,-109.87
229,2018,102.72
229,2019,0
229,2020,11.38
229,2021,11.98
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-58.21
230,2015,-58.69
230,2016,-59.18
230,2017,-23.92
230,2018,43.36
230,2019,22.78
230,2020,15.25
230,2021,0
230,2022,0
231,2021,0
231,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2011,0
27,2012,0
27,2013,1.2
27,2014,-1.2
27,2015,0
27,2016,0
27,2017,21.5
27,2018,0
27,2019,-21.5
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
351,2010,0
351,2011,-6086.9
351,2012,-5585.37
351,2013,-6933.57
351,2014,10674.92
351,2015,1399.62
351,2016,28946.64
351,2017,49820.48
351,2018,41747.67
351,2019,0
351,2020,0
40,2010,119.67
40,2011,-62.94
40,2012,-119.43
40,2013,-136.07
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,-174.95
40,2019,33.36
40,2020,159.24
40,2021,284.26
40,2022,71.6
41,2010,0
41,2011,-6086.9
41,2012,-5585.37
41,2013,-6933.57
41,2014,10674.92
41,2015,1399.62
41,2016,28946.64
41,2017,49820.48
41,2018,41747.67
41,2019,0
41,2020,0
44,2012,0
50,2014,-0.8
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-716.91
5000,2011,-7085.57
5000,2012,-6629.65
5000,2013,-7803.46
5000,2014,9845.02
5000,2015,1466.87
5000,2016,29030.36
5000,2017,50146.68
5000,2018,41717.71
5000,2019,102.41
5000,2020,522.51
5000,2021,1821.47
5000,2022,-933.23
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,119.67
5200,2011,-62.94
5200,2012,-119.43
5200,2013,-136.07
5200,2014,2.23
5200,2015,0
5200,2016,3.49
5200,2017,3.19
5200,2018,-174.95
5200,2019,33.36
5200,2020,159.24
5200,2021,284.26
5200,2022,71.6
5203,2021,0
5203,2022,0
5206,2014,2.23
5206,2015,0
5206,2016,3.49
5206,2017,3.19
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
