geo,year,scl_skim_milk_and_whey_powder_food_supply_kcal_capita_day
1,2014,0.37
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,6.54
1,2021,1.89
1,2022,3.31
10,2010,28.66
10,2011,31.77
10,2012,21.2
10,2013,24.77
10,2014,24.92
10,2015,21.86
10,2016,23.58
10,2017,25.97
10,2018,23.1
10,2019,24.82
10,2020,16.67
10,2021,14.05
10,2022,4.15
100,2010,1.03
100,2011,1.04
100,2012,1.05
100,2013,1.02
100,2014,0.78
100,2015,1.11
100,2016,1.13
100,2017,1.26
100,2018,1.17
100,2019,1.43
100,2020,1.56
100,2021,1.39
100,2022,1.54
101,2010,5.07
101,2011,4.61
101,2012,5.2
101,2013,5.83
101,2014,5.4
101,2015,5.35
101,2016,5.81
101,2017,5.88
101,2018,5.81
101,2019,7.07
101,2020,6.97
101,2021,6.61
101,2022,7.5
102,2010,1.61
102,2011,1.58
102,2012,4
102,2013,1.36
102,2014,0.21
102,2015,0.91
102,2016,0.04
102,2017,0.09
102,2018,0.54
102,2019,0.33
102,2020,1.7
102,2021,1.35
102,2022,0.17
103,2010,1.23
103,2011,1.26
103,2012,1.3
103,2013,1.4
103,2014,1.58
103,2015,2.5
103,2016,4.53
103,2017,5.92
103,2018,4.59
103,2019,3.83
103,2020,1.95
103,2021,0.7
103,2022,0.43
104,2010,5.42
104,2011,10.79
104,2012,17.19
104,2013,19.24
104,2014,19
104,2015,18.56
104,2016,18.46
104,2017,18.35
104,2018,18.32
104,2019,4.97
104,2020,7.26
104,2021,7.15
104,2022,9.87
105,2010,11.53
105,2011,6.73
105,2012,8.1
105,2013,8.84
105,2014,7.64
105,2015,7.09
105,2016,7.68
105,2017,8.05
105,2018,9.68
105,2019,10.14
105,2020,7.12
105,2021,8.25
105,2022,7.84
106,2010,5.22
106,2011,3.34
106,2012,3.73
106,2013,3.3
106,2014,3.47
106,2015,3.49
106,2016,3.5
106,2017,3.51
106,2018,3.52
106,2019,16.42
106,2020,24.73
106,2021,27.32
106,2022,29.9
107,2010,0.53
107,2011,0.48
107,2012,0.62
107,2013,0.59
107,2014,0.58
107,2015,0.74
107,2016,0.8
107,2017,0.87
107,2018,0.93
107,2019,1.42
107,2020,1.46
107,2021,1.2
107,2022,1.27
109,2010,11.25
109,2011,6.92
109,2012,9.17
109,2013,7.75
109,2014,7.19
109,2015,6.66
109,2016,6.82
109,2017,6.74
109,2018,8.59
109,2019,10.6
109,2020,11.26
109,2021,12.59
109,2022,11.6
11,2010,4.1
11,2011,4.09
11,2012,4.07
11,2013,3.93
11,2014,5.41
11,2015,4.57
11,2016,4.25
11,2017,4.15
11,2018,3.89
11,2019,3.31
11,2020,3.3
11,2021,3.3
11,2022,3.29
110,2010,12.15
110,2011,12.66
110,2012,14.26
110,2013,13.11
110,2014,12.88
110,2015,10.15
110,2016,10.99
110,2017,11.48
110,2018,11.26
110,2019,10.9
110,2020,11.09
110,2021,10.35
110,2022,9.73
112,2010,21.23
112,2011,23.2
112,2012,23.75
112,2013,23.11
112,2014,21.61
112,2015,21.79
112,2016,17.67
112,2017,20.26
112,2018,17.59
112,2019,16.56
112,2020,16.11
112,2021,12.09
112,2022,8.18
113,2010,0.04
113,2011,0.06
113,2012,0.63
113,2013,1.1
113,2014,1.1
113,2015,1.11
113,2016,1.11
113,2017,1.12
113,2018,1.12
113,2019,1.14
113,2020,1.33
113,2021,0.31
113,2022,2.1
114,2010,0.57
114,2011,0.58
114,2012,0.59
114,2013,0.6
114,2014,0.56
114,2015,0.66
114,2016,0.67
114,2017,0.68
114,2018,0.7
114,2019,0.78
114,2020,0.76
114,2021,0.76
114,2022,0.92
115,2010,0.45
115,2011,0.49
115,2012,0.65
115,2013,0.62
115,2014,0.61
115,2015,0.4
115,2016,1.31
115,2017,0.68
115,2018,2.16
115,2019,0.93
115,2020,1.52
115,2021,2.02
115,2022,2.36
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2010,9.43
117,2011,9.47
117,2012,9.46
117,2013,9.47
117,2014,10.34
117,2015,10.4
117,2016,10.24
117,2017,10.47
117,2018,10.54
117,2019,9.25
117,2020,9.64
117,2021,9.04
117,2022,8.23
118,2010,26.16
118,2011,26.21
118,2012,25.72
118,2013,28.46
118,2014,25.01
118,2015,24.85
118,2016,24.71
118,2017,24.39
118,2018,20.66
118,2019,18.88
118,2020,23.95
118,2021,4.03
118,2022,27.81
12,2010,4.71
12,2011,0.92
12,2012,2.93
12,2013,0.93
12,2014,1.47
12,2015,1.26
12,2016,0.04
12,2017,0.09
12,2018,0.12
12,2019,2.97
12,2020,2.88
12,2021,1.55
12,2022,1.25
120,2010,0.37
120,2011,0.1
120,2012,0.01
120,2013,0
120,2014,0
120,2015,0
120,2016,0.24
120,2017,0.22
120,2018,1.34
120,2019,0.35
120,2020,0.27
120,2021,0.18
120,2022,0.19
121,2010,6.54
121,2011,7.08
121,2012,9.19
121,2013,9
121,2014,9.96
121,2015,10.59
121,2016,10.21
121,2017,9.44
121,2018,10.27
121,2019,12.1
121,2020,12.08
121,2021,8.95
121,2022,8.25
122,2010,0
122,2011,0
122,2012,0
122,2013,3.61
122,2014,3.05
122,2015,4.38
122,2016,2.39
122,2017,1.78
122,2018,2.76
122,2019,0.88
122,2020,2.58
122,2021,2.3
122,2022,0.89
123,2010,0.35
123,2011,0.51
123,2012,0.44
123,2013,0.4
123,2014,0.48
123,2015,0.43
123,2016,0.43
123,2017,0.11
123,2018,0.67
123,2019,0.51
123,2020,0
123,2021,0.11
123,2022,0.01
124,2010,11.55
124,2011,7.02
124,2012,22.6
124,2013,14.85
124,2014,11.29
124,2015,18.87
124,2016,18.7
124,2017,11.56
124,2018,9.05
124,2019,9.66
124,2020,17.83
124,2021,24.12
124,2022,25.02
127,2019,0.13
127,2020,0.36
127,2021,4.57
127,2022,3.98
128,2010,1.51
128,2011,0
128,2012,0.89
128,2013,0.73
128,2014,0.21
128,2015,0.27
128,2016,0
128,2017,0.86
128,2018,0.86
128,2019,0.11
128,2020,0.18
128,2021,0.23
128,2022,0.25
129,2010,0.59
129,2011,0.55
129,2012,0.4
129,2013,0.42
129,2014,0.62
129,2015,0.65
129,2016,0.8
129,2017,1.54
129,2018,1.4
129,2019,0.87
129,2020,1
129,2021,0.61
129,2022,0.53
13,2019,21.34
13,2020,25.14
13,2021,32.17
13,2022,24.82
130,2010,0.25
130,2011,0.25
130,2012,0.14
130,2013,0.25
130,2014,0.27
130,2015,0.27
130,2016,0.27
130,2017,0.28
130,2018,0.28
130,2019,0.19
130,2020,0.68
130,2021,0.31
130,2022,0.07
131,2010,2.18
131,2011,2.37
131,2012,2.76
131,2013,2.35
131,2014,3.14
131,2015,2.86
131,2016,3.02
131,2017,2.9
131,2018,2.92
131,2019,2.88
131,2020,2.84
131,2021,2.85
131,2022,2.89
132,2010,15.28
132,2011,12.67
132,2012,19.07
132,2013,13.92
132,2014,16.14
132,2015,7.98
132,2016,13.35
132,2017,13.96
132,2018,11.21
132,2019,6.55
132,2020,7.09
132,2021,7.66
132,2022,5.33
133,2010,0.06
133,2011,0.06
133,2012,0
133,2013,0.07
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.06
133,2018,0.19
133,2019,0.06
133,2020,0.45
133,2021,0.29
133,2022,0.18
134,2010,7.61
134,2011,7.59
134,2012,7.56
134,2013,7.53
134,2014,12.63
134,2015,20.44
134,2016,13.6
134,2017,13.18
134,2018,14.46
134,2019,12.22
134,2020,14.16
134,2021,10.01
134,2022,13.65
136,2010,6.38
136,2011,5.21
136,2012,5.23
136,2013,6.44
136,2014,5.67
136,2015,4.61
136,2016,5.69
136,2017,5.7
136,2018,5.71
136,2019,17.81
136,2020,4.68
136,2021,3.77
136,2022,1
137,2010,55.55
137,2011,55.99
137,2012,56.36
137,2013,56.72
137,2014,57.15
137,2015,57.57
137,2016,58.04
137,2017,58.54
137,2018,53.25
137,2019,59.2
137,2020,62.25
137,2021,49.35
137,2022,48.66
138,2010,15.92
138,2011,15.99
138,2012,16.05
138,2013,16.05
138,2014,16.11
138,2015,16.19
138,2016,16.26
138,2017,16.28
138,2018,16.35
138,2019,16.2
138,2020,10.51
138,2021,9.83
138,2022,16.85
14,2010,2.92
14,2011,7.31
14,2012,13.65
14,2013,7.31
14,2014,10.1
14,2015,9.27
14,2016,2.56
14,2017,2.57
14,2018,0.47
14,2019,0.19
14,2020,0.83
14,2021,2.52
14,2022,3.51
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.44
141,2015,0
141,2016,0
141,2017,0.35
141,2018,2.65
141,2019,3.58
141,2020,2.02
141,2021,3.78
141,2022,3.21
143,2010,2.39
143,2011,1.33
143,2012,1.34
143,2013,1.39
143,2014,1.43
143,2015,1.48
143,2016,1.51
143,2017,1.58
143,2018,1.51
143,2019,1.21
143,2020,1.61
143,2021,2.37
143,2022,5.69
144,2010,0.73
144,2011,1.37
144,2012,2.5
144,2013,0.56
144,2014,0.65
144,2015,0.49
144,2016,0.56
144,2017,1.37
144,2018,1.29
144,2019,0.66
144,2020,0.56
144,2021,0.32
144,2022,0.35
145,2021,0.02
145,2022,0
147,2010,3.5
147,2011,3.56
147,2012,3.67
147,2013,4.13
147,2014,3.81
147,2015,3.89
147,2016,3.88
147,2017,3.83
147,2018,3.8
147,2019,2.18
147,2020,2.15
147,2021,5.13
147,2022,4.44
148,2019,1.34
148,2020,2.87
148,2021,9.49
148,2022,11.04
149,2010,0.09
149,2011,0.09
149,2012,0.09
149,2013,0.1
149,2014,0.1
149,2015,0.11
149,2016,0.11
149,2017,0.11
149,2018,0.23
149,2019,0.15
149,2020,0.17
149,2021,0.18
149,2022,0.13
150,2010,11.76
150,2011,11.26
150,2012,9.59
150,2013,9.39
150,2014,10.02
150,2015,9.96
150,2016,9.9
150,2017,9.82
150,2018,9.76
150,2019,4.84
150,2020,10.17
150,2021,8.26
150,2022,8.2
153,2010,23.33
153,2011,21.4
153,2012,7.26
153,2013,6.61
153,2014,10.31
153,2015,2.39
153,2016,7.68
153,2017,9.48
153,2018,4.2
153,2019,5.74
153,2020,6.57
153,2021,5.85
153,2022,3.95
154,2010,3.11
154,2011,6.48
154,2012,7.59
154,2013,6.6
154,2014,5.91
154,2015,5.11
154,2016,6.6
154,2017,7.15
154,2018,7.2
154,2019,7.63
154,2020,5.88
154,2021,5.39
154,2022,6.65
155,2010,2.78
155,2011,2.32
155,2012,0.86
155,2013,0.86
155,2014,0.55
155,2015,0.96
155,2016,0.88
155,2017,0.66
155,2018,0.57
155,2019,0.57
155,2020,0.63
155,2021,0.56
155,2022,0.52
157,2010,0.26
157,2011,1.17
157,2012,1.56
157,2013,1.67
157,2014,1.32
157,2015,1.35
157,2016,1.21
157,2017,1.18
157,2018,2.28
157,2019,1.56
157,2020,2
157,2021,1.65
157,2022,2.22
158,2010,0.82
158,2011,1.02
158,2012,1.81
158,2013,1.08
158,2014,0.94
158,2015,1.18
158,2016,1.19
158,2017,1.2
158,2018,1.22
158,2019,1.36
158,2020,1.23
158,2021,0.04
158,2022,0.06
159,2010,1.63
159,2011,1.67
159,2012,1.69
159,2013,1.74
159,2014,1.83
159,2015,1.83
159,2016,1.75
159,2017,1.72
159,2018,1.71
159,2019,1.76
159,2020,2.31
159,2021,2.09
159,2022,1.53
16,2010,1.68
16,2011,1.75
16,2012,1.83
16,2013,1.9
16,2014,1.97
16,2015,2.05
16,2016,2.14
16,2017,2.24
16,2018,2.36
16,2019,2.89
16,2020,2.27
16,2021,2.84
16,2022,2.18
162,2010,31.15
162,2011,28.95
162,2012,23.04
162,2013,19.29
162,2014,11.94
162,2015,26.84
162,2016,11.97
162,2017,43.84
162,2018,34.49
162,2019,24.53
162,2020,32.14
162,2021,27.6
162,2022,25.18
165,2010,0.46
165,2011,1.23
165,2012,1.31
165,2013,0.79
165,2014,1.25
165,2015,1.87
165,2016,1.78
165,2017,1.76
165,2018,1.56
165,2019,1.66
165,2020,0.56
165,2021,0.53
165,2022,0.51
166,2010,3.93
166,2011,4.09
166,2012,4.21
166,2013,4.29
166,2014,4.13
166,2015,4.54
166,2016,4.6
166,2017,4.66
166,2018,4.7
166,2019,5.7
166,2020,6.76
166,2021,8.44
166,2022,5.77
167,2010,18.75
167,2011,18.69
167,2012,27.99
167,2013,27.98
167,2014,21.57
167,2015,20.41
167,2016,20.72
167,2017,18.28
167,2018,16.08
167,2019,0.61
167,2020,4.42
167,2021,5
167,2022,3.67
168,2010,0.05
168,2011,0.01
168,2012,0.02
168,2013,0.01
168,2014,0.01
168,2015,0.03
168,2016,0.04
168,2017,0
168,2018,0.23
168,2019,0.03
168,2020,0.03
168,2021,0.53
168,2022,0.01
169,2010,1.11
169,2011,0.57
169,2012,0.9
169,2013,0.88
169,2014,0.13
169,2015,0.13
169,2016,0.5
169,2017,0.74
169,2018,0.45
169,2019,0
169,2020,0.09
169,2021,0
169,2022,0
170,2010,6.62
170,2011,6.77
170,2012,6.91
170,2013,7.05
170,2014,8.31
170,2015,6.3
170,2016,6.85
170,2017,6.79
170,2018,7
170,2019,6.64
170,2020,5.97
170,2021,6.84
170,2022,5.91
171,2010,11.04
171,2011,10.68
171,2012,10.46
171,2013,10.33
171,2014,9.62
171,2015,9.56
171,2016,13.1
171,2017,12.99
171,2018,14.17
171,2019,15.82
171,2020,18.02
171,2021,15.6
171,2022,16.3
174,2010,7.01
174,2011,6.99
174,2012,6.94
174,2013,6.93
174,2014,6.95
174,2015,6.98
174,2016,7
174,2017,7.01
174,2018,7.13
174,2019,3.71
174,2020,3.6
174,2021,3.7
174,2022,6.6
175,2010,0.12
175,2011,0.54
175,2012,1.19
175,2013,0.13
175,2014,0.22
175,2015,0.05
175,2016,0.02
175,2017,0
175,2018,0.01
175,2019,0.53
175,2020,0.27
175,2021,0.21
175,2022,0.08
176,2010,6.2
176,2011,6.48
176,2012,6.55
176,2013,6.65
176,2014,6.05
176,2015,4.36
176,2016,4.4
176,2017,6.09
176,2018,4.54
176,2019,2.51
176,2020,2.28
176,2021,2.47
176,2022,3.45
179,2019,6.83
179,2020,6.57
179,2021,3.9
179,2022,5.07
18,2019,1.35
18,2020,1.15
18,2021,1.24
18,2022,1.1
181,2010,2.74
181,2011,3.27
181,2012,2.1
181,2013,2.05
181,2014,1.4
181,2015,0.96
181,2016,0.69
181,2017,0.68
181,2018,0.68
181,2019,1.1
181,2020,1.22
181,2021,2
181,2022,1.97
183,2010,1.64
183,2011,2.4
183,2012,2.4
183,2013,2.42
183,2014,2.38
183,2015,2.48
183,2016,2.5
183,2017,2.53
183,2018,2.55
183,2019,1.77
183,2020,1.7
183,2021,2.02
183,2022,2.03
184,2010,0.33
184,2011,0.32
184,2012,0.16
184,2013,0.16
184,2014,0.1
184,2015,0.14
184,2016,1.33
184,2017,1.72
184,2018,0.2
184,2019,0
184,2020,0.2
184,2021,0
184,2022,0.09
188,2010,2.19
188,2011,1.77
188,2012,1.02
188,2013,0.66
188,2014,0.28
188,2015,0.47
188,2016,1.31
188,2017,1.32
188,2018,3.25
188,2019,0.19
188,2020,4.02
188,2021,0.01
188,2022,0.82
189,2010,3.78
189,2011,2.82
189,2012,2.81
189,2013,2.81
189,2014,2.81
189,2015,2.82
189,2016,2.82
189,2017,2.83
189,2018,2.84
189,2019,1.54
189,2020,0.2
189,2021,4.57
189,2022,3.78
19,2010,1.49
19,2011,1.53
19,2012,1.58
19,2013,1.65
19,2014,1.13
19,2015,2.67
19,2016,1.48
19,2017,1.19
19,2018,2.53
19,2019,2.67
19,2020,2.83
19,2021,2.1
19,2022,2.11
191,2010,17.49
191,2011,17.96
191,2012,20.74
191,2013,20.87
191,2014,1.95
191,2015,20.56
191,2016,23.03
191,2017,23.43
191,2018,28.41
191,2019,28.74
191,2020,10.99
191,2021,21.04
191,2022,22.24
193,2010,5.79
193,2011,5.66
193,2012,8.13
193,2013,6.56
193,2014,5.26
193,2015,1.67
193,2016,6.92
193,2017,2.58
193,2018,3.1
193,2019,2.53
193,2020,2.34
193,2021,2.78
193,2022,4.07
194,2010,3.18
194,2011,14.33
194,2012,13.06
194,2013,10.72
194,2014,12.9
194,2015,13
194,2016,13.03
194,2017,12.95
194,2018,12.88
194,2019,3.37
194,2020,1.4
194,2021,1.9
194,2022,4.06
195,2010,0.33
195,2011,0.32
195,2012,0.42
195,2013,0.33
195,2014,0.35
195,2015,0.3
195,2016,0.36
195,2017,0.44
195,2018,0.38
195,2019,0.38
195,2020,0.43
195,2021,0.47
195,2022,0.45
196,2010,3.18
196,2011,3.18
196,2012,2.28
196,2013,3.19
196,2014,5.03
196,2015,1.9
196,2016,2.47
196,2017,1.06
196,2018,5.06
196,2019,6.1
196,2020,9.36
196,2021,5.25
196,2022,4.47
197,2010,0.2
197,2011,0.2
197,2012,0.25
197,2013,0.27
197,2014,0.26
197,2015,0.16
197,2016,0.22
197,2017,0.22
197,2018,0.04
197,2019,0.04
197,2020,0
197,2021,0
197,2022,0.02
198,2010,21.62
198,2011,21.08
198,2012,19.76
198,2013,23.27
198,2014,21.44
198,2015,21.46
198,2016,21.46
198,2017,21.49
198,2018,21.52
198,2019,20.39
198,2020,17.95
198,2021,18.33
198,2022,14.61
199,2010,8.59
199,2011,8.31
199,2012,8.33
199,2013,8.36
199,2014,8.41
199,2015,8.47
199,2016,8.52
199,2017,8.57
199,2018,8.62
199,2019,14.03
199,2020,13.2
199,2021,11.98
199,2022,11.94
2,2010,3.19
2,2011,3.32
2,2012,6.17
2,2013,4.03
2,2014,4.13
2,2015,4.07
2,2016,2.14
2,2017,4.3
2,2018,3.98
2,2019,3.12
2,2020,1.14
2,2021,2.53
2,2022,1.74
20,2010,2.89
20,2011,4.59
20,2012,2.94
20,2013,2.88
20,2014,2.27
20,2015,2.31
20,2016,2.92
20,2017,2.72
20,2018,8.67
20,2019,2.26
20,2020,4.1
20,2021,3.12
20,2022,2.66
201,2010,0.15
201,2011,0.37
201,2012,0.1
201,2013,1.46
201,2014,4.94
201,2015,3.64
201,2016,2.95
201,2017,3.53
201,2018,1.82
201,2019,0.42
201,2020,0.59
201,2021,0.1
201,2022,0.02
202,2010,0.66
202,2011,0.55
202,2012,0.89
202,2013,0.06
202,2014,0.5
202,2015,0.57
202,2016,0.57
202,2017,0.57
202,2018,0.57
202,2019,0.52
202,2020,1.21
202,2021,0.72
202,2022,0.28
203,2010,2.74
203,2011,2.73
203,2012,2.73
203,2013,2.74
203,2014,2.74
203,2015,2.75
203,2016,2.75
203,2017,2.75
203,2018,2.89
203,2019,2.78
203,2020,3.56
203,2021,2.16
203,2022,3.35
207,2010,11.07
207,2011,11.5
207,2012,11.65
207,2013,15.59
207,2014,9.93
207,2015,9.64
207,2016,14.64
207,2017,14.44
207,2018,9.16
207,2019,14.7
207,2020,14.54
207,2021,15.92
207,2022,9.29
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1.38
21,2011,1.42
21,2012,1.42
21,2013,1.42
21,2014,1.36
21,2015,1.45
21,2016,1.44
21,2017,1.44
21,2018,1.42
21,2019,1.11
21,2020,1.2
21,2021,1.04
21,2022,1.07
210,2010,28.59
210,2011,24.88
210,2012,21.64
210,2013,23.66
210,2014,23.27
210,2015,22.39
210,2016,10.08
210,2017,10.64
210,2018,7.86
210,2019,3.4
210,2020,0
210,2021,0
210,2022,0
211,2010,6.27
211,2011,2.48
211,2012,0
211,2013,1.21
211,2014,1.21
211,2015,1.21
211,2016,1.21
211,2017,1.21
211,2018,1.2
211,2019,1.18
211,2020,1.19
211,2021,1.19
211,2022,1.19
212,2010,2.9
212,2011,2.75
212,2012,2.48
212,2013,2.29
212,2014,3.14
212,2015,2.98
212,2016,4.39
212,2017,6.29
212,2018,5.46
212,2019,4.45
212,2020,1.75
212,2021,1.2
212,2022,0.91
213,2014,1.18
213,2015,1.35
213,2016,0.26
213,2017,1.94
213,2018,1.79
213,2019,0.85
213,2020,1.5
213,2021,0.7
213,2022,0.16
214,2010,7.01
214,2011,8.22
214,2012,7.97
214,2013,8.34
214,2014,8.75
214,2015,9.22
214,2016,8.58
214,2017,8.75
214,2018,8.48
