geo,year,scl_other_vegetable_juices_proteins_year
10,2010,18
10,2011,18.18
10,2012,18.44
10,2013,18.13
10,2014,17.87
10,2015,17.34
10,2016,17.13
10,2017,16.96
10,2018,16.66
10,2019,17.07
10,2020,17.37
10,2021,17.29
10,2022,17.59
102,2010,0.29
102,2011,0.59
102,2012,0.48
102,2013,0.13
102,2014,0.01
102,2015,0.41
102,2016,0.45
102,2017,0.46
102,2018,0.46
102,2019,0.25
102,2020,0.27
102,2021,0.35
102,2022,0.36
103,2015,0
103,2017,0.01
103,2018,0.02
103,2019,0
103,2020,0
103,2021,0
103,2022,0.14
105,2010,53.37
105,2011,54.75
105,2012,55.74
105,2013,56.91
105,2014,73.23
105,2015,48.18
105,2016,42.16
105,2017,39.56
105,2018,50.7
105,2019,36.64
105,2020,34.57
105,2021,30.32
105,2022,26.96
107,2010,0
107,2011,0
107,2012,1.81
107,2013,1.57
107,2014,0.31
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,4.01
109,2011,4.05
109,2012,4.05
109,2013,4.07
109,2014,4.1
109,2015,4.13
109,2016,4.16
109,2017,4.19
109,2018,1.49
109,2019,3.97
109,2020,7.05
109,2021,7.52
109,2022,5.34
11,2010,1.23
11,2011,1.23
11,2012,1.24
11,2013,1.25
11,2014,1.27
11,2015,1.25
11,2016,1.29
11,2017,1.3
11,2018,1.31
11,2019,0.96
11,2020,0.76
11,2021,0.81
11,2022,1.02
110,2010,33.44
110,2011,33.42
110,2012,33.61
110,2013,33.86
110,2014,33.89
110,2015,34.01
110,2016,34.11
110,2017,34.31
110,2018,34.33
110,2019,33.31
110,2020,33.24
110,2021,33.75
110,2022,33.65
114,2014,1.05
114,2015,0.79
114,2016,1.41
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0.1
116,2017,0.03
116,2018,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0.05
118,2011,0.03
118,2012,0.31
118,2013,0
118,2018,0
118,2019,0.48
118,2020,0
118,2021,0
118,2022,4.17
12,2010,0.03
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.02
12,2018,0
12,2019,0.02
12,2020,0
121,2010,7.59
121,2011,6.68
121,2012,4.79
121,2013,5.03
121,2014,5.9
121,2015,4.54
121,2016,4.1
121,2017,6.9
121,2018,6.06
121,2019,16.7
121,2020,13.79
121,2021,4.23
121,2022,4.08
122,2014,8.43
122,2015,8.05
122,2016,17.47
122,2018,17.14
122,2019,0
122,2020,0
123,2014,0.16
123,2015,0.1
123,2016,0.15
123,2017,0.23
123,2018,0.2
123,2019,0.09
123,2020,0.1
123,2021,0.09
123,2022,0.01
124,2014,0.68
124,2015,0.38
124,2016,0.2
124,2018,0.16
124,2019,0
124,2020,230.32
124,2021,151.04
124,2022,133.34
127,2020,0
127,2021,0
127,2022,0.02
13,2021,0
13,2022,0
130,2018,1.99
130,2020,0
130,2021,0
130,2022,0
132,2010,0.06
132,2011,0.08
132,2012,0.03
132,2013,0.02
132,2014,0.01
132,2015,0.05
132,2016,0.05
132,2017,0.02
132,2018,0.07
132,2019,0
132,2020,0.13
132,2021,16.85
132,2022,47.9
133,2010,0.95
133,2011,0.99
133,2012,0
133,2013,0.1
133,2014,0.09
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.09
133,2021,0
133,2022,3.17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0.09
136,2013,0.41
136,2014,0.1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,4.26
137,2013,4.34
137,2014,4.42
137,2015,4.5
137,2016,4.59
137,2017,4.68
137,2018,4.77
137,2019,11.24
137,2020,17.03
137,2021,9.92
137,2022,9.47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,22.9
144,2018,33.86
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0
154,2010,0
154,2011,0
