geo,year,scl_f1783_import_quantity
1,2010,140
1,2011,1983
1,2012,81
1,2013,1246
1,2014,871
1,2015,27
1,2016,151
1,2017,540
1,2018,49
1,2019,13
10,2010,823
10,2011,686
10,2012,457
10,2013,240
10,2014,294
10,2015,328
10,2016,429
10,2017,817
10,2018,699
10,2019,1176
100,2010,144
100,2011,315
100,2012,212
100,2013,231
100,2014,31
100,2015,40
100,2016,35
100,2017,25
100,2018,27
100,2019,23
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2015,42
101,2016,5
101,2018,0
101,2019,0
102,2010,930
102,2011,29634
102,2012,1513
102,2013,1568
102,2015,104
102,2018,19938
102,2019,12
103,2010,199482
103,2011,188187
103,2012,255789
103,2013,294299
103,2014,308287
103,2015,232182
103,2016,282283
103,2017,344633
103,2018,330690
103,2019,302700
104,2010,6114
104,2011,4386
104,2012,5258
104,2013,4401
104,2014,7059
104,2015,3734
104,2016,2715
104,2017,3087
104,2018,3052
104,2019,2967
105,2010,7100
105,2011,5588
105,2012,5666
105,2013,7212
105,2014,14107
105,2015,19216
105,2016,10500
105,2017,6936
105,2018,23875
105,2019,12216
106,2010,41698
106,2011,29774
106,2012,43218
106,2013,93981
106,2014,70570
106,2015,61641
106,2016,41898
106,2017,37526
106,2018,45551
106,2019,35241
107,2010,159
107,2011,134
107,2012,287
107,2013,74
107,2014,440
107,2015,265
107,2016,913
107,2017,1298
107,2018,1394
107,2019,2537
108,2010,7567
108,2011,15418
108,2012,7061
108,2013,5664
108,2014,2741
108,2015,1925
108,2016,1748
108,2017,3263
108,2018,3925
108,2019,8730
109,2010,3830
109,2011,3873
109,2012,3538
109,2013,3133
109,2014,3332
109,2015,3243
109,2016,1320
109,2017,4851
109,2018,5587
109,2019,6133
11,2010,23577
11,2011,20016
11,2012,14264
11,2013,17783
11,2014,21405
11,2015,22851
11,2016,21621
11,2017,25361
11,2018,28681
11,2019,32786
110,2010,809
110,2011,4622
110,2012,1141
110,2013,2174
110,2014,2185
110,2015,1403
110,2016,2934
110,2017,1899
110,2018,745
110,2019,822
112,2010,239
112,2011,455
112,2012,1690
112,2013,5226
112,2014,1927
112,2015,8155
112,2016,7692
112,2017,264
112,2018,1067
112,2019,1456
113,2010,3529
113,2011,4276
113,2012,2555
113,2013,2983
113,2014,4378
113,2015,2070
113,2016,116
113,2017,772
113,2018,196
113,2019,2280
114,2010,7
114,2011,631
114,2012,631
114,2013,284
114,2014,1093
114,2015,1262
114,2016,4962
114,2017,1044
114,2018,1058
114,2019,490
115,2010,0
115,2011,59
115,2012,184
115,2013,176
115,2014,41
115,2015,2
115,2016,9
115,2017,15
115,2018,29
115,2019,39
116,2014,5
116,2015,3
116,2016,5
116,2017,4
116,2018,4
116,2019,0
117,2010,543
117,2011,385
117,2012,797
117,2013,801
117,2014,395
117,2015,460
117,2016,467
117,2017,3397
117,2018,453
117,2019,565
118,2010,3800
118,2011,1189
118,2012,218
118,2013,1275
118,2014,1562
118,2015,956
118,2016,767
118,2017,1143
118,2018,1880
118,2019,3749
119,2010,5950
119,2011,7510
119,2012,8079
119,2013,9802
119,2014,9138
119,2015,7801
119,2016,4872
