geo,year,scl_other_vegetables_provisionally_preserved_opening_stocks
1,2010,0
1,2011,9.6
1,2012,9.6
1,2013,9.6
1,2014,9.06
1,2015,9.06
1,2016,9.06
1,2017,9.06
1,2018,9.06
1,2019,9.06
1,2020,9.06
1,2021,9.06
1,2022,9.06
10,2010,872.57
10,2011,1407.12
10,2012,1583.4
10,2013,1866.38
10,2014,686.12
10,2015,686.12
10,2016,686.12
10,2017,686.12
10,2018,686.12
10,2019,686.12
10,2020,686.12
10,2021,686.12
10,2022,686.12
100,2010,8391.36
100,2011,35472.88
100,2012,15052.03
100,2013,11456.33
100,2014,38671.13
100,2015,45883.96
100,2016,46100.13
100,2017,46941.8
100,2018,40642.73
100,2019,40878.23
100,2020,41159.88
100,2021,41159.88
100,2022,41159.88
101,2010,0
101,2011,0
101,2012,3775.58
101,2013,13115.12
101,2014,16244.87
101,2015,17368.35
101,2016,14760.12
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,26.58
101,2022,35.3
102,2010,0
102,2011,3368.34
102,2012,3123.03
102,2013,5799.46
102,2014,8492.17
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,1632.48
102,2021,2111.04
102,2022,3916.33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,484.8
104,2015,829.2
104,2016,482.82
104,2017,1081.18
104,2018,1128.08
104,2019,679.13
104,2020,679.13
104,2021,679.13
104,2022,679.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,178.45
105,2015,236.19
105,2016,292.3
105,2017,354.41
105,2018,411.59
105,2019,467.4
105,2020,523.85
105,2021,525.85
105,2022,528.5
106,2014,6861.8
106,2015,6019.22
106,2016,5961.4
106,2017,11570.79
106,2018,18883.26
106,2019,26247.33
106,2020,34392.42
106,2021,42529.53
106,2022,42529.53
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,3.6
107,2016,1.66
107,2017,0
107,2018,19.12
107,2019,21.47
107,2020,49.36
107,2021,333.7
107,2022,333.7
108,2010,844.9
108,2011,713.79
108,2012,0
108,2013,0
108,2014,359.8
108,2015,1775.06
108,2016,2078.92
108,2017,2005.03
108,2018,1909.72
108,2019,1678.47
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2.86
109,2020,72.52
109,2021,208.32
109,2022,334.05
11,2010,228.67
11,2011,128.39
11,2012,116.76
11,2013,155.29
11,2014,128.34
11,2015,227.98
11,2016,524.62
11,2017,1462.66
11,2018,3336.69
11,2019,3336.69
11,2020,3336.69
11,2021,3336.69
11,2022,3336.69
110,2010,0
110,2011,0
110,2012,789.59
110,2013,13231.99
110,2014,15708.2
110,2015,4066.23
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2.04
112,2011,1.12
112,2012,4.94
112,2013,3.51
112,2014,0.8
112,2015,0.8
112,2016,0.8
112,2017,0.8
112,2018,0.8
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,119.4
113,2015,2002.02
113,2016,3148.74
113,2017,6310.2
113,2018,6310.2
113,2019,6993.29
113,2020,7553.56
113,2021,7997.32
113,2022,7997.32
114,2010,0
114,2011,7.83
114,2012,82.56
114,2013,136.02
114,2014,118
114,2015,59.85
114,2016,12.42
114,2017,0
114,2018,109.8
114,2019,324.07
114,2020,167.92
114,2021,211.57
114,2022,226.09
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,8590.54
117,2011,960.04
117,2012,6562.81
117,2013,7994.46
117,2014,11171
117,2015,51.56
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,75.2
118,2011,75.2
118,2012,75.2
118,2013,75.2
118,2014,75.2
118,2015,75.2
118,2016,75.2
118,2017,75.2
118,2018,75.2
118,2019,140.42
118,2020,140.42
118,2021,101.81
118,2022,101.81
119,2014,74.6
119,2015,64.48
119,2016,62.35
119,2017,485.58
119,2018,946.55
119,2019,1275.56
119,2020,1275.56
119,2021,1564.3
119,2022,1564.3
12,2010,0
12,2011,0
12,2012,0
12,2013,1.75
12,2014,10.4
12,2015,0
12,2016,0
12,2017,5.86
12,2018,90.43
12,2019,122.49
12,2020,137.6
12,2021,143.83
12,2022,143.83
120,2010,9.8
120,2011,9.8
120,2012,9.8
120,2013,9.8
120,2014,9.8
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,19.55
121,2014,50.8
121,2015,84.74
121,2016,108.77
121,2017,126.6
121,2018,151.88
121,2019,172.27
121,2020,189.57
121,2021,201.51
121,2022,217.87
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,8.74
123,2021,9.7
123,2022,13.55
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,11.8
124,2015,11.8
124,2016,12.61
124,2017,0
124,2018,10.05
124,2019,15.92
124,2020,26.27
124,2021,31.58
124,2022,31.58
126,2014,59.6
126,2015,154.62
126,2016,82.11
126,2017,148.76
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,1.98
127,2022,5.72
128,2010,0
128,2011,0
128,2012,28.25
128,2013,24.95
128,2014,18
128,2015,9.53
128,2016,0.81
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,51.6
129,2015,58.33
129,2016,78.57
129,2017,100.26
129,2018,126.9
129,2019,151.84
129,2020,183.81
129,2021,219.53
129,2022,256.76
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,1.79
130,2012,5.97
130,2013,9.04
130,2014,11
130,2015,19.76
130,2016,14.11
130,2017,2.2
130,2018,0
130,2019,0
130,2020,12.83
130,2021,15.54
130,2022,20.01
131,2010,775.6
131,2011,775.6
131,2012,775.6
131,2013,775.6
131,2014,775.6
131,2015,775.6
131,2016,775.6
131,2017,775.6
131,2018,775.6
131,2019,775.6
131,2020,775.6
131,2021,775.6
131,2022,775.6
132,2010,570.14
132,2011,330.99
132,2012,146.31
132,2013,307.21
132,2014,175
132,2015,101.51
132,2016,35.25
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,36.29
132,2022,52.7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,641.94
133,2021,641.94
133,2022,641.94
134,2010,0
134,2011,0
134,2012,0
134,2013,11.67
134,2014,2.2
134,2015,0.83
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.33
136,2016,101.57
136,2017,101.57
136,2018,101.57
136,2019,246.84
136,2020,246.84
136,2021,217.52
136,2022,217.52
137,2010,0
137,2011,0
137,2012,0
137,2013,11.51
137,2014,7.8
137,2015,6.05
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,2.74
138,2010,5516.48
138,2011,5858.91
138,2012,0
138,2013,0
138,2014,2092.6
138,2015,6762.3
138,2016,12750.54
138,2017,13962.95
138,2018,18711.55
138,2019,25716.81
138,2020,22389.46
138,2021,23678.19
138,2022,24817.18
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,0.9
14,2022,0.9
141,2010,19.42
141,2011,4
141,2012,0
141,2013,0
141,2014,11.6
141,2015,73.87
141,2016,100.9
141,2017,97.59
141,2018,61.86
141,2019,61.86
141,2020,61.86
141,2021,23.11
141,2022,23.11
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1573.41
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,3000
143,2022,0
144,2010,0
144,2011,0
144,2012,7.84
144,2013,6.04
