geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
104,2010,0
104,2011,0
104,2012,566
104,2013,628
104,2014,501.5
104,2015,129.6
104,2016,378.1
104,2017,667.84
104,2018,785.75
104,2019,384.44
104,2020,228.11
104,2021,104.25
104,2022,51.99
106,2010,0
106,2011,0
106,2012,22
106,2013,34
106,2014,51.02
106,2015,187.3
106,2016,522.98
106,2017,156.29
106,2018,195.43
106,2019,219.68
106,2020,217.23
106,2021,313.73
106,2022,446.13
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,20.73
11,2015,1.38
11,2016,0.66
11,2017,0.54
11,2018,0.38
11,2019,0.42
11,2020,0.43
11,2021,6.48
11,2022,32.81
159,2016,1
255,2010,0
255,2011,0
255,2012,203
255,2013,279
255,2014,455.94
255,2015,119.84
255,2016,74.86
255,2017,58.65
255,2018,38.52
255,2019,125.28
255,2020,133.66
255,2021,1313.45
255,2022,1781.96
256,2010,0
256,2011,0
256,2012,4
256,2013,0
256,2014,0
256,2018,1.36
256,2019,2.06
256,2020,0.65
256,2021,0.56
256,2022,1.62
5000,2010,0
5000,2011,0
5000,2012,824
5000,2013,971
5000,2014,1056.51
5000,2015,499.07
5000,2016,1024.21
5000,2017,959.35
5000,2018,1099.97
5000,2019,782.8
5000,2020,606.53
5000,2021,1740.08
5000,2022,2316.31
5100,2016,1
5105,2016,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2012,824
5400,2013,971
5400,2014,1056.51
5400,2015,499.07
5400,2016,1023.21
5400,2017,959.35
5400,2018,1099.97
5400,2019,782.8
5400,2020,606.53
5400,2021,1740.08
5400,2022,2316.31
5402,2012,566
5402,2013,628
5402,2014,501.5
5402,2015,129.6
5402,2016,378.1
5402,2017,667.84
5402,2018,785.75
5402,2019,384.44
5402,2020,228.11
5402,2021,104.25
5402,2022,51.99
5403,2012,22
5403,2013,34
5403,2014,51.02
5403,2015,187.3
5403,2016,522.98
5403,2017,156.29
5403,2018,195.43
5403,2019,219.68
5403,2020,217.23
5403,2021,313.73
5403,2022,446.13
5404,2012,236
5404,2013,309
5404,2014,503.99
5404,2015,182.17
5404,2016,122.13
5404,2017,135.22
5404,2018,118.79
5404,2019,178.69
5404,2020,161.19
5404,2021,1322.09
5404,2022,1818.19
5707,2012,824
5707,2013,971
5707,2014,1056.51
5707,2015,499.07
5707,2016,1023.21
5707,2017,959.35
5707,2018,1099.97
5707,2019,782.8
5707,2020,606.53
5707,2021,1740.08
5707,2022,2316.31
79,2010,0
79,2011,0
79,2012,29
79,2013,29
79,2014,27.32
79,2015,60.95
79,2016,46.6
79,2017,76.04
79,2018,78.53
79,2019,50.92
79,2020,26.44
79,2021,1.6
79,2022,1.8
