geo,year,scl_cassava_dry_food_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.17
10,2011,0.2
10,2012,0.14
10,2013,0.18
10,2014,0.18
10,2015,0.26
10,2016,0.24
10,2017,0.21
10,2018,0.14
10,2019,0.19
10,2020,0.23
10,2021,0.25
10,2022,0.24
100,2010,0.17
100,2011,0.17
100,2012,0.18
100,2013,0.12
100,2014,0.16
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.09
100,2019,0.09
100,2020,0.11
100,2021,0.13
100,2022,0.11
101,2010,0.58
101,2011,1.02
101,2012,1.88
101,2013,0.75
101,2014,0.16
101,2015,0.33
101,2016,0.33
101,2017,0.33
101,2018,0.44
101,2019,0.5
101,2020,0.51
101,2021,0.48
101,2022,0.45
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.02
109,2011,0.01
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0.02
109,2019,0.02
109,2020,0.03
109,2021,0.02
109,2022,0.02
110,2010,0
110,2011,0.01
110,2012,0
110,2013,0
110,2014,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,1.12
114,2011,1.13
114,2012,1.43
114,2013,1.14
114,2014,1.38
114,2015,1.2
114,2016,0.84
114,2017,1.13
114,2018,1.39
114,2019,0.29
114,2020,0
114,2021,0
114,2022,0.46
115,2010,71.49
115,2011,96.25
115,2012,88.25
115,2013,84.42
115,2014,121.34
115,2015,148.76
115,2016,150.8
115,2017,138.56
115,2018,135.75
115,2019,143.16
115,2020,142.65
115,2021,133.27
115,2022,131.16
118,2010,0
118,2011,0
118,2012,0
118,2013,0.15
118,2014,0.24
118,2015,0.08
118,2016,0.17
118,2017,0.13
118,2018,0.07
118,2019,0.1
118,2020,0.1
118,2021,0.1
118,2022,0.3
119,2010,0
119,2011,0
119,2012,0
119,2013,0.05
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.48
12,2011,0.48
12,2012,0.42
12,2013,0.53
12,2014,0.34
12,2015,0.35
12,2016,0.35
12,2017,0.06
12,2018,0.01
12,2019,0.03
12,2020,0.02
12,2021,0.02
12,2022,0.49
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,43.99
120,2022,53.07
121,2010,0
121,2011,0.02
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2014,0.03
122,2015,0.01
122,2016,0.01
122,2018,0.01
122,2019,0
122,2020,0
123,2014,5.12
123,2015,5.46
123,2016,5.82
123,2017,4.72
123,2018,5.02
123,2019,13.36
123,2020,8.98
123,2021,8.07
123,2022,6.88
124,2015,0.01
124,2017,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.03
127,2020,0.08
127,2021,0.11
127,2022,0.11
128,2010,0.06
128,2011,0.04
128,2012,0
128,2013,0
128,2014,0
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.04
128,2021,0
128,2022,0.17
129,2010,25.24
129,2011,26.38
129,2012,30.28
129,2013,26.57
129,2014,24.83
129,2015,25.17
129,2016,24.1
129,2017,22.53
129,2018,21.77
129,2019,25
129,2020,24.21
129,2021,20.61
129,2022,22.79
13,2019,0.45
13,2020,0.47
13,2021,0.25
13,2022,0.35
130,2010,64.23
130,2011,64.35
130,2012,64.14
130,2013,64.38
130,2014,64.62
130,2015,64.62
130,2016,64.63
130,2017,64.79
130,2018,64.77
130,2019,63.01
130,2020,63.46
130,2021,65.07
130,2022,66.04
131,2010,0.09
131,2011,0.08
131,2012,0.2
131,2013,0.09
131,2014,0.15
131,2015,0.32
131,2016,0.32
131,2017,0.43
131,2018,0.31
131,2019,0.1
131,2020,0.14
131,2021,0.07
131,2022,0.17
132,2010,0.22
132,2011,0.19
132,2012,0.19
132,2013,0.28
132,2014,0.41
132,2015,0.44
132,2016,1
