geo,year,scl_palm_oil_production
101,2010,21958120
101,2011,23096541
101,2012,26015519
101,2013,27782004
101,2014,29278189
101,2015,31070015
101,2016,31730961
101,2017,37965224
101,2018,40567230
101,2019,42869429
101,2020,44759147
101,2021,49710345
101,2022,46730000
107,2010,360000
107,2011,371000
107,2012,417770
107,2013,395800
107,2014,415000
107,2015,415000
107,2016,486000
107,2017,483000
107,2018,450000
107,2019,510000
107,2020,492800
107,2021,601290
107,2022,570000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2014,0
110,2019,0
115,2010,31606.85
115,2011,31594.22
115,2012,31603.64
115,2013,31622.7
115,2014,31606.85
115,2015,38090.34
115,2016,40000
115,2017,70000
115,2018,70000
115,2019,84000
115,2020,85000
115,2021,95000
115,2022,97000
123,2010,42000
123,2011,42000
123,2012,42000
123,2013,42000
123,2014,42000
123,2015,42000
123,2016,42000
123,2017,42000
123,2018,42000
123,2019,42000
123,2020,45000
123,2021,45000
123,2022,45000
129,2010,3961.76
129,2011,4057.39
129,2012,4155.97
129,2013,4058.61
129,2014,4006.67
129,2015,4174
129,2016,4185
129,2017,4182
129,2018,4178
129,2019,4025.76
129,2020,4147.42
129,2021,4016.68
129,2022,4098.68
131,2010,16993717
131,2011,18911520
131,2012,18785030
131,2013,19216459
131,2014,19667016
131,2015,19961581
131,2016,17319177
131,2017,19919331
131,2018,19516141
131,2019,19858367
131,2020,19140613
131,2021,18116354
131,2022,18453420
138,2010,68000
138,2011,73000
138,2012,75000
138,2013,77000
138,2014,83000
138,2015,87000
138,2016,90000
138,2017,96000
138,2018,115000
138,2019,107000
138,2020,299200
138,2021,305000
138,2022,330000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
157,2010,13000
157,2011,13000
157,2012,13000
157,2013,30000
157,2014,42000
157,2015,40000
157,2016,51700
157,2017,73000
157,2018,90000
157,2019,128000
157,2020,133950
157,2021,140647.5
157,2022,155192
159,2010,970820
159,2011,930000
159,2012,940000
159,2013,880000
159,2014,910000
159,2015,940000
159,2016,960000
159,2017,1040000
159,2018,1130000
159,2019,1220000
159,2020,1280000
159,2021,1350000
159,2022,1420000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0
162,2019,0
166,2010,12218
166,2011,10425
166,2012,6603
166,2013,2835
166,2014,22599
166,2015,18082
166,2016,17371
166,2017,18124
166,2018,11183
166,2019,51000
166,2020,62037
166,2021,59048
166,2022,60000
167,2014,0
168,2010,488000
168,2011,580000
168,2012,520000
168,2013,500000
168,2014,537000
168,2015,525000
168,2016,565000
168,2017,645000
168,2018,648000
168,2019,578000
168,2020,616000
168,2021,765000
168,2022,785000
169,2010,3800
169,2011,3997.6
169,2012,3997.6
169,2013,3997.6
169,2014,3982.34
169,2015,3948.97
169,2016,3930
169,2017,3940
169,2018,3997.6
169,2019,3954.74
169,2020,3919.35
169,2021,3870.27
169,2022,3875.85
170,2010,70000
170,2011,87000
170,2012,104000
170,2013,122000
170,2014,128000
170,2015,142000
170,2016,160000
170,2017,178000
170,2018,198000
170,2019,220000
170,2020,215000
170,2021,270000
170,2022,310000
171,2010,92000
