geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,5.82
1,2011,6.33
1,2012,9.67
1,2013,7.97
1,2014,9.39
1,2015,7.16
1,2016,5.15
1,2017,7.63
1,2018,10.23
1,2019,9.87
1,2020,6.84
1,2021,9.32
1,2022,11.49
10,2010,60
10,2011,64.27
10,2012,67.6
10,2013,66.49
10,2014,67.53
10,2015,72.58
10,2016,71.03
10,2017,69.69
10,2018,70.24
10,2019,79.74
10,2020,65.52
10,2021,69.24
10,2022,73.42
100,2010,0.07
100,2011,0.06
100,2012,0.06
100,2013,0.06
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.06
100,2019,0.06
100,2020,0.05
100,2021,0.05
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0.01
101,2016,0.02
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0.01
101,2021,0.04
101,2022,0.07
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0.01
103,2020,0
103,2021,0.01
103,2022,0.01
104,2010,114.4
104,2011,112.77
104,2012,112.65
104,2013,117.41
104,2014,111.04
104,2015,109.79
104,2016,99.94
104,2017,107.16
104,2018,103.94
104,2019,104.34
104,2020,108.72
104,2021,100.47
104,2022,94.31
106,2010,175.29
106,2011,168.4
106,2012,164.97
106,2013,167.04
106,2014,152.21
106,2015,153.58
106,2016,151.62
106,2017,168.9
106,2018,160.59
106,2019,152.41
106,2020,139.03
106,2021,150.04
106,2022,144.67
107,2010,2.5
107,2011,2.36
107,2012,3.31
107,2013,4.66
107,2014,3.04
107,2015,5.18
107,2016,0.03
107,2017,4.02
107,2018,3.17
107,2019,2.74
107,2020,3.99
107,2021,1.82
107,2022,0.53
108,2010,30.91
108,2011,33.52
108,2012,31.9
108,2013,30.25
108,2014,27.07
108,2015,24.23
108,2016,23.19
108,2017,22.84
108,2018,21.97
108,2019,21.63
108,2020,22.29
108,2021,21.76
108,2022,20.63
109,2010,11.25
109,2011,12.38
109,2012,12.9
109,2013,13.18
109,2014,11.52
109,2015,11.5
109,2016,12.61
109,2017,11.85
109,2018,11.58
109,2019,10.83
109,2020,7.3
109,2021,8.75
109,2022,9.44
11,2010,290.93
11,2011,286.16
11,2012,219.04
11,2013,237.48
11,2014,216.35
11,2015,233.77
11,2016,217.43
11,2017,217
11,2018,213.1
11,2019,208.46
11,2020,202.85
11,2021,194.92
11,2022,191.42
110,2010,76.73
110,2011,77.72
110,2012,78.13
110,2013,76.77
110,2014,79.64
110,2015,77.68
110,2016,81.92
110,2017,85.22
110,2018,85.56
110,2019,87.29
110,2020,85.37
110,2021,86.75
110,2022,89.9
112,2010,0.04
112,2011,0
112,2012,0.04
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,22.62
113,2011,19.53
113,2012,18.52
113,2013,16.89
113,2014,23.82
113,2015,12.22
113,2016,11.46
113,2017,11.29
113,2018,11.51
113,2019,9.11
113,2020,8.26
113,2021,8.19
113,2022,5.57
114,2014,0.02
114,2015,0.07
114,2016,0.09
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.03
116,2015,0.04
116,2016,0.03
116,2017,0.03
117,2010,134.47
117,2011,132.72
117,2012,140.87
117,2013,144.25
117,2014,146.61
117,2015,157.15
117,2016,161.78
117,2017,165.17
117,2018,178.1
117,2019,175.4
117,2020,166.43
117,2021,168.34
117,2022,182.09
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0.01
119,2010,138.21
119,2011,154.13
119,2012,143.58
119,2013,125.66
119,2014,129.23
119,2015,134.98
119,2016,138.38
119,2017,144.4
119,2018,151.98
119,2019,148.13
119,2020,138.88
119,2021,152.8
119,2022,157.51
12,2010,41.31
12,2011,7.64
12,2012,32.54
12,2013,16.09
12,2014,56.62
12,2015,61.31
12,2016,64.76
12,2017,71.92
12,2018,63.26
12,2019,46.73
12,2020,42.51
12,2021,42.03
12,2022,7.14
120,2014,1.85
120,2015,1.87
120,2016,1.39
120,2017,0.44
120,2018,0.35
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.02
121,2017,0.02
121,2018,0.03
121,2019,0.02
121,2020,0
121,2021,0.01
121,2022,0
123,2014,1.09
123,2015,2.3
123,2016,4.14
123,2017,2.43
123,2018,2.31
123,2019,2.08
123,2020,1.63
123,2021,1.72
123,2022,2.28
124,2014,0.07
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
126,2010,216.8
126,2011,217.64
126,2012,222.16
126,2013,232.55
126,2014,236.95
126,2015,246.18
126,2016,233.14
126,2017,233.64
126,2018,244.73
126,2019,235.7
126,2020,236.84
126,2021,250.26
126,2022,241.14
127,2019,26.73
127,2020,36.62
127,2021,38.96
127,2022,37.03
128,2010,106.42
128,2011,107.09
128,2012,128.85
128,2013,126.66
128,2014,148.86
128,2015,148.56
128,2016,174.71
128,2017,174.07
128,2018,175.15
128,2019,178.51
128,2020,159.68
128,2021,143.01
128,2022,125.7
129,2010,0.03
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,0.1
13,2020,0
13,2021,0.02
13,2022,0.01
131,2010,1.64
131,2011,1.85
131,2012,1.23
131,2013,1.38
131,2014,1.63
131,2015,1.96
131,2016,2.4
131,2017,2.31
131,2018,3.31
131,2019,3.05
131,2020,2.17
131,2021,2.48
131,2022,5.78
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.29
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0.03
133,2017,0.02
133,2018,0.03
133,2019,0.03
133,2020,0.02
133,2021,0.03
133,2022,0.02
134,2010,88.92
134,2011,84.72
134,2012,81.12
134,2013,85.65
134,2014,105.05
134,2015,75.79
134,2016,66.76
134,2017,66.66
134,2018,58.74
134,2019,58.32
134,2020,62.09
134,2021,64.09
134,2022,53.82
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.04
136,2021,0.07
136,2022,0
138,2010,3.69
138,2011,2.09
138,2012,3.04
138,2013,3.15
138,2014,2.79
138,2015,3.7
138,2016,3.26
138,2017,1.24
138,2018,2.03
138,2019,0.31
138,2020,4.34
138,2021,1.62
138,2022,0.05
14,2010,14.27
14,2011,14.33
14,2012,14.17
14,2013,14.34
14,2014,15.3
14,2015,16.26
14,2016,15.88
14,2017,14.76
14,2018,15.77
14,2019,16.61
14,2020,18.97
14,2021,18.94
14,2022,25.41
141,2010,0
141,2011,0
141,2012,0
141,2013,0.84
141,2014,0.96
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0
143,2018,0.01
143,2019,0
143,2020,0.01
143,2021,0
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0.1
144,2013,0.11
144,2014,0.16
144,2015,0.16
144,2016,0.1
144,2017,0.05
144,2018,0.09
144,2019,0.12
144,2020,0.08
144,2021,0.21
144,2022,0.21
145,2019,6.61
145,2020,7.55
145,2021,9.51
145,2022,8.27
146,2010,44.99
146,2011,50.83
146,2012,55.12
146,2013,58.67
146,2014,51.81
146,2015,66.84
146,2016,71.06
146,2017,51.12
146,2018,55.03
146,2019,45.12
146,2020,53.75
146,2021,20.59
146,2022,21.45
147,2021,0
147,2022,0
148,2019,24.56
148,2020,26.16
148,2021,41.55
148,2022,31.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,139.62
150,2011,138.87
150,2012,165.26
150,2013,155.66
150,2014,126.53
150,2015,116.54
150,2016,113.14
150,2017,125.67
150,2018,111.12
150,2019,98.95
150,2020,104.92
150,2021,101.14
150,2022,103
153,2010,10.83
153,2011,10.75
153,2012,16.55
153,2013,15.19
153,2014,10.43
153,2015,9.3
153,2016,12.32
153,2017,10.95
153,2018,11.52
153,2019,13.75
153,2020,11.42
153,2021,16.28
153,2022,11.53
154,2010,23.4
154,2011,21.82
154,2012,25.2
154,2013,27.76
154,2014,25.19
154,2015,25.26
154,2016,25.99
154,2017,25.4
154,2018,29.7
154,2019,26.21
154,2020,23.21
154,2021,27.55
154,2022,25
155,2010,0.05
155,2011,0.21
155,2012,0.36
155,2013,0.65
155,2014,0.25
155,2015,0.21
155,2016,0.4
155,2017,0.54
155,2018,0.66
155,2019,0.29
155,2020,0.46
155,2021,0.43
155,2022,0.75
156,2010,72.82
156,2011,64.41
156,2012,76.07
156,2013,75.22
156,2014,80.53
156,2015,87.01
156,2016,88.16
156,2017,86.44
156,2018,89.04
156,2019,89.57
156,2020,78.02
156,2021,91.31
156,2022,80.74
157,2010,5.79
157,2011,6.35
157,2012,7
157,2013,7.44
157,2014,7.46
157,2015,9.41
157,2016,11.92
157,2017,12.06
157,2018,12.6
157,2019,14.01
157,2020,14.39
157,2021,16.8
157,2022,15.78
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.52
162,2011,3.93
162,2012,2.5
162,2013,4.53
162,2014,2.92
162,2015,2.47
162,2016,2.27
162,2017,0.22
162,2018,0.96
162,2019,0.68
162,2020,2.17
162,2021,1.8
162,2022,2.06
166,2010,35.7
166,2011,34.4
166,2012,37.13
166,2013,38.05
166,2014,38.09
166,2015,41.15
166,2016,44.35
166,2017,43.65
166,2018,46.46
166,2019,54.29
166,2020,32.18
166,2021,38.73
166,2022,35.54
167,2010,187.93
167,2011,186.65
167,2012,173.05
167,2013,169.19
167,2014,168.85
167,2015,179.77
167,2016,177.73
167,2017,177.74
167,2018,186.5
167,2019,180.87
167,2020,178.57
167,2021,186.24
167,2022,187.75
168,2010,0
168,2011,2.89
168,2012,2.03
168,2013,2.6
168,2014,2.41
168,2015,2.53
168,2016,2.3
168,2017,2.75
168,2018,2.12
168,2019,2.18
168,2020,1.95
168,2021,2.47
168,2022,1.7
169,2010,2.19
169,2011,2.31
169,2012,1.85
169,2013,2.02
169,2014,0.48
169,2015,0.48
169,2016,0.46
169,2017,0.46
169,2018,0.45
169,2019,0.25
169,2020,0.58
169,2021,1.6
169,2022,3
170,2010,3.19
170,2011,3.14
170,2012,3.43
170,2013,3.67
170,2014,3.93
170,2015,4.41
170,2016,4.43
170,2017,4.65
170,2018,4.78
170,2019,4.7
170,2020,4.23
170,2021,4.55
170,2022,4.59
171,2010,3.19
171,2011,2.91
171,2012,2.89
171,2013,3.34
171,2014,3.63
171,2015,2.71
171,2016,3.12
171,2017,4.18
171,2018,4.54
171,2019,4.04
171,2020,2.79
171,2021,9.64
171,2022,15.44
173,2010,270.38
173,2011,270.45
173,2012,259.45
173,2013,242.62
173,2014,257.45
173,2015,273.8
173,2016,273.13
173,2017,276.41
173,2018,291.01
173,2019,268.81
173,2020,270.95
173,2021,276.94
173,2022,251.89
174,2010,181.74
174,2011,178.09
174,2012,168.96
174,2013,165.59
174,2014,165.2
174,2015,162.69
174,2016,153.03
174,2017,155.69
174,2018,164.3
174,2019,158.41
174,2020,146.78
174,2021,151.25
174,2022,153.4
175,2014,0.21
175,2015,0.03
175,2016,0.05
175,2017,0.09
175,2018,0.04
175,2019,0.05
175,2020,0.04
175,2021,0.05
175,2022,0.05
176,2014,1.14
176,2015,0.35
176,2016,0.34
176,2017,0.41
176,2018,0.7
176,2019,0.38
176,2020,0.64
18,2019,0.01
18,2020,0
18,2021,0.08
18,2022,0.1
181,2010,0.21
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,136.92
183,2011,132.71
183,2012,125.9
183,2013,115.75
183,2014,132
183,2015,142.4
183,2016,150.61
183,2017,149.14
183,2018,149.11
183,2019,147.69
183,2020,144.84
183,2021,155.57
183,2022,156.32
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,95.02
185,2011,98.37
185,2012,106.05
185,2013,109.59
185,2014,104.01
185,2015,104.87
185,2016,110.4
185,2017,115.55
185,2018,113.44
185,2019,118.61
185,2020,123.64
185,2021,124.39
185,2022,128.96
188,2014,30.09
188,2015,23.4
188,2016,28.36
188,2017,28.61
188,2018,28.58
188,2019,21.67
188,2020,19.66
188,2021,16.22
188,2022,18.33
189,2010,7.44
189,2011,9.92
189,2012,13.08
189,2013,14.48
