geo,year,scl_f1729_food_supply_quantity_g_capita_day
1,2010,3.51
1,2011,3.63
1,2012,3.44
1,2013,3.34
1,2014,2.1
1,2015,4.01
1,2016,4.01
1,2017,4.07
1,2018,4.05
1,2019,3.52
10,2010,2.83
10,2011,3.37
10,2012,2.05
10,2013,2.06
10,2014,2.46
10,2015,2.01
10,2016,2.01
10,2017,2.39
10,2018,2.14
10,2019,2.26
100,2010,0.25
100,2011,0.3
100,2012,0.28
100,2013,0.28
100,2014,0.26
100,2015,0.25
100,2016,0.19
100,2017,0.17
100,2018,0.17
100,2019,0.18
101,2010,1.13
101,2011,1.15
101,2012,1.17
101,2013,1.2
101,2014,1.32
101,2015,1.11
101,2016,1.2
101,2017,1.36
101,2018,1.38
101,2019,0.95
102,2010,18.5
102,2011,19.06
102,2012,23.41
102,2013,24.54
102,2014,24.06
102,2015,23.6
102,2016,25.49
102,2017,25.52
102,2018,21.68
102,2019,23.21
103,2010,0.56
103,2011,0.63
103,2012,0.93
103,2013,0.71
103,2014,1.47
103,2015,1.15
103,2016,1.62
103,2017,1.41
103,2018,1.43
103,2019,1.62
104,2010,0.63
104,2011,0.56
104,2012,0.32
104,2013,0.33
104,2014,0.37
104,2015,0.38
104,2016,0.35
104,2017,0.34
104,2018,0.29
104,2019,0.38
105,2010,6.06
105,2011,5.8
105,2012,6.09
105,2013,6.18
105,2014,6.76
105,2015,5.05
105,2016,5.63
105,2017,6.98
105,2018,6.21
105,2019,6.29
106,2010,2.11
106,2011,2.37
106,2012,2.86
106,2013,3.43
106,2014,2.92
106,2015,2.92
106,2016,2.92
106,2017,2.93
106,2018,2.93
106,2019,2.94
107,2010,0.88
107,2011,0.85
107,2012,0.09
107,2013,0.2
107,2014,0.91
107,2015,0.51
107,2016,0.52
107,2017,0.67
107,2018,0.97
107,2019,0.98
108,2010,0.79
108,2011,0.7
108,2012,1.13
108,2013,1.47
108,2014,1.62
108,2015,0.92
108,2016,1.27
108,2017,1.51
108,2018,1.25
108,2019,1.02
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,1.14
11,2011,1
11,2012,1.02
11,2013,1.01
11,2014,1
11,2015,1
11,2016,0.99
11,2017,0.98
11,2018,0.99
11,2019,0.79
110,2010,0.78
110,2011,0.74
110,2012,0.65
110,2013,0.62
110,2014,0.69
110,2015,0.62
110,2016,0.53
110,2017,0.57
110,2018,0.52
110,2019,0.51
112,2010,2.28
112,2011,2.23
112,2012,2.22
112,2013,2.18
112,2014,1.96
112,2015,2.22
112,2016,2.51
112,2017,2.06
112,2018,1.89
112,2019,1.81
113,2010,3.88
113,2011,3.91
113,2012,3.89
113,2013,3.96
113,2014,3.99
113,2015,4.01
113,2016,3.96
113,2017,4.04
113,2018,4.68
113,2019,6.71
114,2010,0.51
114,2011,0.48
114,2012,0.48
114,2013,0.5
114,2014,0.5
114,2015,0.5
114,2016,0.5
114,2017,0.51
114,2018,0.52
114,2019,0.52
115,2010,0.58
115,2011,0.51
115,2012,0.52
115,2013,0.54
115,2014,0.55
115,2015,0.57
115,2016,0.58
115,2017,0.59
115,2018,0.51
115,2019,0.56
116,2010,2.08
116,2011,1.64
116,2012,1.65
116,2013,1.57
116,2014,1.35
116,2015,1.65
116,2016,1.67
116,2017,1.16
116,2018,1.64
116,2019,1.65
117,2010,3.42
117,2011,3.15
117,2012,3.18
117,2013,3.21
117,2014,3.17
117,2015,3.09
117,2016,2.99
117,2017,2.91
117,2018,3
117,2019,3.11
118,2010,1.75
118,2011,1.83
118,2012,1.38
118,2013,1.31
118,2014,1.26
118,2015,1.27
118,2016,1.3
118,2017,1.36
118,2018,1.3
118,2019,1.36
119,2010,0.56
119,2011,0.47
119,2012,0.49
119,2013,0.45
119,2014,0.39
119,2015,0.35
119,2016,0.37
119,2017,0.33
119,2018,0.31
119,2019,0.45
12,2010,0.26
12,2011,1.04
12,2012,2.66
12,2013,2.05
12,2014,1.51
12,2015,1.22
12,2016,0.59
12,2017,0.67
12,2018,0.47
12,2019,0.54
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.7
120,2019,0.35
121,2010,7.72
121,2011,7.79
121,2012,7.17
121,2013,6.91
121,2014,9.24
121,2015,6.73
121,2016,5.46
121,2017,5.77
121,2018,5.57
121,2019,4.36
122,2014,0.09
122,2015,0.03
122,2016,0.05
122,2017,0.1
122,2018,0.03
122,2019,0.01
123,2010,1.76
123,2011,1.59
123,2012,1.56
123,2013,1.58
123,2014,1.63
123,2015,1.7
123,2016,1.67
123,2017,1.67
123,2018,1.57
123,2019,1.5
124,2010,13.21
124,2011,12.98
124,2012,13.83
124,2013,12.2
124,2014,6.3
124,2015,5.89
124,2016,5.71
124,2017,12.37
124,2018,13.26
124,2019,13.36
126,2010,0.41
126,2011,0.49
126,2012,0.53
126,2013,0.32
126,2014,0.45
126,2015,0.43
126,2016,0.42
126,2017,0.41
126,2018,0.44
126,2019,0.45
128,2010,0.31
128,2011,0.36
128,2012,0.38
128,2013,0.35
128,2014,0.38
128,2015,0.27
128,2016,0.24
128,2017,0.36
128,2018,0.42
128,2019,0.28
129,2010,0.61
129,2011,0.6
129,2012,0.67
129,2013,0.52
129,2014,0.54
129,2015,0.28
129,2016,0.28
129,2017,0.2
129,2018,0.31
129,2019,0.14
130,2010,0.3
130,2011,0.24
130,2012,0.34
130,2013,0.3
130,2014,0.31
130,2015,0.31
