geo,year,scl_juice_citrus_concentrated_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,43
1,2014,16
1,2015,2
1,2016,1
1,2017,1
1,2018,6
1,2019,38
10,2010,2237
10,2011,2764
10,2012,2731
10,2013,2933
10,2014,3276
10,2015,3910
10,2016,3386
10,2017,3170
10,2018,3135
10,2019,4187
100,2010,490
100,2011,2301
100,2012,288
100,2013,358
100,2014,1054
100,2015,2285
100,2016,2317
100,2017,3367
100,2018,1132
100,2019,656
101,2010,71
101,2011,71
101,2012,141
101,2013,113
101,2014,105
101,2015,161
101,2016,208
101,2017,393
101,2018,186
101,2019,189
102,2010,42
102,2011,72
102,2012,256
102,2013,354
102,2014,130
102,2015,554
102,2016,1137
102,2017,561
102,2018,192
102,2019,168
103,2015,788
103,2016,2472
103,2017,353
103,2018,24
103,2019,53
104,2010,2055
104,2011,1345
104,2012,1750
104,2013,1264
104,2014,1609
104,2015,2274
104,2016,2020
104,2017,2658
104,2018,2488
104,2019,2762
105,2010,7388
105,2011,6357
105,2012,4379
105,2013,4672
105,2014,4436
105,2015,4105
105,2016,3930
105,2017,4610
105,2018,1851
105,2019,2168
106,2010,1594
106,2011,1801
106,2012,2580
106,2013,5612
106,2014,2085
106,2015,3544
106,2016,5600
106,2017,6166
106,2018,7444
106,2019,5408
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,40
108,2011,80
108,2012,125
108,2013,131
108,2014,57
108,2015,108
108,2016,62
108,2017,188
108,2018,196
108,2019,48
109,2010,7
109,2011,88
109,2012,9
109,2013,108
109,2014,32
109,2015,26
109,2016,101
109,2017,39
109,2018,83
109,2019,50
11,2010,1488
11,2011,1113
11,2012,1259
11,2013,1382
11,2014,1106
11,2015,1499
11,2016,1695
11,2017,1856
11,2018,2617
11,2019,1913
110,2010,13230
110,2011,13365
110,2012,14297
110,2013,14145
110,2014,15447
110,2015,14054
110,2016,14322
110,2017,14547
110,2018,16471
110,2019,17859
112,2010,622
112,2011,469
112,2012,563
112,2013,730
112,2014,534
112,2015,316
112,2016,353
112,2017,339
112,2018,449
112,2019,564
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,3
113,2017,1
113,2018,10
113,2019,0
114,2010,184
114,2011,184
114,2012,184
114,2013,28
114,2014,6
114,2015,3
114,2016,22
114,2017,64
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,40
115,2014,1
115,2015,3
115,2016,39
115,2017,253
115,2018,420
115,2019,112
116,2017,22
117,2010,888
117,2011,1082
117,2012,776
117,2013,1816
117,2014,1448
117,2015,1052
117,2016,1228
117,2017,2184
117,2018,1420
117,2019,1062
118,2010,212
118,2011,101
118,2012,84
118,2013,93
118,2014,199
118,2015,369
118,2016,240
118,2017,175
118,2018,153
118,2019,7
119,2010,66
119,2011,46
119,2012,36
119,2013,45
119,2014,40
119,2015,27
119,2016,35
119,2017,24
119,2018,24
119,2019,31
12,2016,88
12,2017,166
12,2018,241
12,2019,96
120,2014,1366
120,2015,3229
120,2016,5357
120,2017,4188
120,2018,10066
120,2019,28
121,2019,20
122,2017,573
122,2018,22
