geo,year,scl_other_fructose_and_syrup_tourist_consumption
101,2010,0.44
101,2011,2.9
101,2012,5.8
101,2013,7.29
101,2014,12.89
101,2015,18.21
101,2016,22.36
101,2017,22.36
101,2018,22.36
101,2019,28.88
101,2020,0
101,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3.58
109,2011,22.93
109,2012,3.2
109,2013,2.06
109,2014,1.09
109,2015,0
109,2016,11.58
109,2017,11.58
109,2018,2.97
109,2019,29.87
109,2020,0
109,2021,0
109,2022,0
114,2010,0.04
114,2011,0.02
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.14
115,2015,3.86
115,2016,40.76
115,2017,113.14
115,2018,215.09
115,2019,21.38
115,2020,0
115,2021,0
115,2022,18.18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.76
12,2011,1.54
12,2012,0.17
12,2013,0.44
12,2014,0.05
12,2015,0.05
12,2016,0.16
12,2017,0.16
12,2018,1.72
12,2019,0.12
12,2020,0.42
12,2021,1.06
12,2022,0.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,0.1
134,2011,0.21
134,2012,0.1
134,2013,0.07
134,2014,0
134,2015,0.01
134,2016,0.01
134,2017,0.03
134,2018,0.05
134,2019,0.08
134,2020,0
134,2021,0
134,2022,0.09
137,2010,0
137,2011,0.02
137,2012,0.03
137,2013,0.05
137,2014,0.02
137,2015,0.04
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.08
137,2020,0
137,2021,0
137,2022,0.16
14,2010,1.21
14,2011,0.98
14,2012,1.01
14,2013,1.46
14,2014,0.68
14,2015,2.22
14,2016,0.77
14,2017,0.77
14,2018,0.25
14,2019,0.09
14,2020,0
14,2021,0
14,2022,0.92
149,2010,0
149,2011,0.33
149,2012,0.17
149,2013,0.17
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.01
153,2014,0.02
153,2015,0.01
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.14
153,2020,0
153,2021,0
153,2022,0.1
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2.64
189,2020,0
191,2020,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.19
196,2015,0.2
196,2016,0.28
196,2017,0.28
196,2018,0.13
196,2019,0.04
196,2020,0
196,2021,0
196,2022,0.39
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.05
20,2011,0.05
20,2012,0.06
20,2013,0.05
20,2014,0.06
20,2015,1.1
20,2016,1.2
20,2017,0.85
20,2018,0.96
20,2019,1.4
20,2020,0
20,2021,0
20,2022,1.18
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.57
220,2011,0.33
220,2012,0.21
220,2013,0.54
220,2014,0.14
220,2015,0.22
220,2016,0.18
220,2017,0.18
220,2018,0.18
220,2019,0.34
220,2020,0
220,2021,0
220,2022,0.22
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.01
244,2014,0.01
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.02
35,2013,0
35,2014,0
35,2015,0.11
35,2016,0
35,2017,0
35,2018,0
35,2019,0.03
35,2020,0
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,8.13
48,2011,7.74
48,2012,4.94
48,2013,2.57
48,2014,12.23
48,2015,15.27
48,2016,16.25
48,2017,16.25
48,2018,16.25
48,2019,27.03
48,2020,0
48,2021,0
48,2022,12.53
49,2020,0
50,2010,0.57
50,2011,0.11
50,2012,0.13
50,2013,0.06
50,2014,0.03
50,2015,0.05
50,2016,0.12
50,2017,0.12
50,2018,0.12
50,2019,0.4
50,2020,0
50,2021,0
50,2022,0.18
5000,2010,17.22
5000,2011,40.19
5000,2012,191.65
5000,2013,15.72
5000,2014,111.9
5000,2015,81.26
5000,2016,94.43
5000,2017,166.61
5000,2018,260.91
5000,2019,114.42
5000,2020,0.42
5000,2021,1.06
5000,2022,37.28
5100,2010,0.09
5100,2011,1.08
5100,2012,0.72
5100,2013,0.16
5100,2014,84.1
5100,2015,41.2
5100,2016,2.05
5100,2017,1.7
5100,2018,1.65
5100,2019,1.55
5100,2020,0
5100,2021,0
5100,2022,1.81
5101,2010,0.04
5101,2011,0.04
5101,2012,0.05
5101,2013,0.05
5101,2014,0.22
5101,2015,0.24
5101,2016,0.32
5101,2017,0.32
5101,2018,0.17
5101,2019,0.12
5101,2020,0
5101,2021,0
5101,2022,0.55
5103,2010,0
5103,2011,0.98
5103,2012,0.6
5103,2013,0.06
5103,2014,83.82
5103,2015,39.76
5103,2016,0.52
5103,2017,0.52
5103,2018,0.52
5103,2020,0
5103,2022,0.08
5104,2010,0.05
5104,2011,0.05
5104,2012,0.06
5104,2013,0.05
5104,2014,0.06
5104,2015,1.1
5104,2016,1.2
5104,2017,0.85
5104,2018,0.96
5104,2019,1.4
5104,2020,0
5104,2021,0
5104,2022,1.18
5105,2010,0
5105,2011,0
5105,2012,0.02
5105,2013,0
5105,2014,0
5105,2015,0.11
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.03
5105,2020,0
5105,2021,0
5105,2022,0.01
5200,2010,15.37
5200,2011,33.64
5200,2012,183.97
5200,2013,7.12
5200,2014,14.68
5200,2015,17.86
5200,2016,29.03
5200,2017,29.15
5200,2018,21.53
5200,2019,61.93
5200,2020,0.42
5200,2021,1.06
5200,2022,16.8
5204,2010,8.22
5204,2011,7.86
5204,2012,5.02
5204,2013,2.61
5204,2014,12.26
5204,2015,15.35
5204,2016,16.33
5204,2017,16.33
5204,2018,16.33
5204,2019,27.71
5204,2020,0
5204,2021,0
5204,2022,15.62
5206,2010,7.15
5206,2011,25.78
5206,2012,178.95
5206,2013,4.5
5206,2014,2.42
5206,2015,2.51
5206,2016,12.7
5206,2017,12.82
5206,2018,5.2
5206,2019,34.22
5206,2020,0.42
5206,2021,1.06
5206,2022,1.19
5300,2010,1.01
5300,2011,3.35
5300,2012,6.1
5300,2013,7.52
5300,2014,13.05
5300,2015,22.12
5300,2016,63.24
5300,2017,135.61
5300,2018,237.56
5300,2019,50.66
5300,2020,0
5300,2021,0
5300,2022,18.36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0.33
5303,2012,0.17
5303,2013,0.17
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.44
5304,2011,2.9
5304,2012,5.8
5304,2013,7.3
5304,2014,13.02
5304,2015,22.07
5304,2016,63.12
5304,2017,135.49
5304,2018,237.45
5304,2019,50.26
5304,2020,0
5304,2021,0
5304,2022,18.18
5305,2010,0.57
5305,2011,0.11
5305,2012,0.13
5305,2013,0.06
5305,2014,0.03
5305,2015,0.05
5305,2016,0.12
5305,2017,0.12
5305,2018,0.12
5305,2019,0.4
5305,2020,0
5305,2021,0
5305,2022,0.18
5400,2010,0.1
5400,2011,0.21
5400,2012,0.1
5400,2013,0.07
5400,2014,0
5400,2015,0.01
5400,2016,0.01
5400,2017,0.03
5400,2018,0.05
5400,2019,0.08
5400,2020,0
5400,2021,0
5400,2022,0.09
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.1
5403,2011,0.21
5403,2012,0.1
5403,2013,0.07
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0.03
5403,2018,0.05
5403,2019,0.08
5403,2020,0
5403,2021,0
5403,2022,0.09
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.65
5500,2011,1.91
5500,2012,0.76
5500,2013,0.85
5500,2014,0.07
5500,2015,0.07
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5500,2019,0.2
5500,2020,0
5500,2021,0
5500,2022,0.21
5502,2010,0.64
5502,2011,1.89
5502,2012,0.06
5502,2013,0.01
5502,2014,0.03
5502,2015,0.03
5502,2016,0.05
5502,2017,0.05
5502,2018,0.05
5502,2019,0.15
5502,2020,0
5502,2021,0
5502,2022,0.16
5504,2010,0.02
5504,2011,0.02
5504,2012,0.71
5504,2013,0.84
5504,2014,0.04
5504,2015,0.04
5504,2016,0.06
5504,2017,0.06
