geo,year,scl_fruits_nuts_peel_sugar_preserved_stock_variation
1,2010,0
1,2011,-28
1,2012,-77
1,2013,-18
1,2014,-43
1,2015,-1
1,2016,0
1,2017,68
1,2018,-68
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,203
100,2011,1254
100,2012,-342
100,2013,-702
100,2014,167
100,2015,-549
100,2016,25
100,2017,-56
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,133
101,2018,670
101,2019,200
102,2010,3049
102,2011,-750
102,2012,-1321
102,2013,-977
102,2014,0
102,2015,2521
102,2016,-1772
102,2017,10364
102,2018,0
102,2019,-184
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,674
104,2015,958
104,2016,869
104,2017,1627
104,2018,735
104,2019,5767
105,2010,133
105,2011,59
105,2012,-178
105,2013,115
105,2014,241
105,2015,389
105,2016,210
105,2017,689
105,2018,245
105,2019,0
106,2014,2802
106,2015,16161
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,37
108,2011,78
108,2012,23
108,2013,-103
108,2014,250
108,2015,226
108,2016,52
108,2017,69
108,2018,78
108,2019,-81
109,2010,0
109,2011,0
109,2012,0
109,2013,20
109,2014,-20
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-142
11,2011,-182
11,2012,-206
11,2013,241
11,2014,948
11,2015,947
11,2016,961
11,2017,671
11,2018,0
11,2019,-121
110,2010,-628
110,2011,639
110,2012,582
110,2013,785
110,2014,-767
110,2015,-1240
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-44
112,2011,-18
112,2012,0
112,2013,0
112,2014,53
112,2015,43
112,2016,131
112,2017,88
112,2018,-11
112,2019,0
113,2010,-2
113,2011,-8
113,2012,0
113,2013,30
113,2014,14
113,2015,-1
113,2016,0
113,2017,61
113,2018,503
113,2019,388
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,19
114,2015,48
114,2016,-14
114,2017,-24
114,2018,-22
114,2019,8
115,2010,0
115,2011,0
115,2012,-2
115,2013,22
115,2014,209
115,2015,87
115,2016,0
115,2017,-250
115,2018,-68
115,2019,0
117,2010,0
117,2011,0
117,2012,87
117,2013,1002
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-5
118,2014,-9
118,2015,29
118,2016,37
118,2017,-58
118,2018,-22
118,2019,0
119,2010,0
119,2011,15
119,2012,-15
119,2013,0
119,2014,9
119,2015,12
119,2016,13
119,2017,42
119,2018,83
119,2019,0
12,2010,7
12,2011,-7
12,2012,0
12,2013,4
12,2014,-4
12,2015,0
12,2016,0
12,2017,12
12,2018,-12
12,2019,0
121,2010,6
121,2011,0
121,2012,-19
121,2013,20
121,2014,-16
121,2015,23
121,2016,19
121,2017,185
121,2018,-75
121,2019,-183
124,2010,0
124,2011,50
124,2012,-50
124,2013,153
124,2014,-153
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,40
126,2012,-40
126,2013,0
126,2014,61
126,2015,99
126,2016,87
126,2017,0
126,2018,0
126,2019,86
128,2010,0
128,2011,0
128,2012,0
128,2013,52
128,2014,-52
128,2015,0
128,2016,8
128,2017,-8
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,-1
129,2015,0
129,2016,0
129,2017,1
129,2018,-1
129,2019,1
130,2010,-7
130,2011,0
130,2012,5
130,2013,-2
130,2014,-2
130,2015,-1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,298
131,2012,-258
131,2013,-40
131,2014,414
131,2015,1515
131,2016,2473
131,2017,3107
131,2018,2247
131,2019,1711
132,2010,-57
132,2011,0
132,2012,0
132,2013,90
132,2014,-90
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,-1
133,2013,1
133,2014,54
133,2015,0
133,2016,-40
133,2017,-15
133,2018,0
133,2019,12
134,2014,38
134,2015,-4
134,2016,2
134,2017,-13
134,2018,-25
134,2019,-6
136,2010,3
136,2011,25
136,2012,-8
136,2013,-16
136,2014,120
136,2015,-34
136,2016,-34
136,2017,9
136,2018,-26
136,2019,-21
137,2010,11
137,2011,12
137,2012,-22
137,2013,7
137,2014,-7
137,2015,0
137,2016,17
137,2017,-16
137,2018,-4
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,9
138,2014,-9
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,5
14,2011,11
14,2012,-6
14,2013,-10
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,56
141,2010,1
141,2011,-18
141,2012,-4
141,2013,18
141,2014,76
141,2015,-31
141,2016,-22
141,2017,-4
141,2018,52
141,2019,48
143,2010,0
143,2011,32
143,2012,-32
143,2013,0
143,2014,0
143,2015,98
143,2016,59
143,2017,121
143,2018,0
143,2019,164
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-1
146,2011,-1
146,2012,0
146,2013,-2
146,2014,12
146,2015,19
146,2016,0
146,2017,4
146,2018,8
146,2019,9
147,2010,0
147,2011,0
147,2012,0
147,2013,44
147,2014,-44
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-2000
150,2011,7000
150,2012,-7000
150,2013,15000
150,2014,65
150,2015,2454
150,2016,244
150,2017,-1352
150,2018,0
150,2019,0
153,2010,4
153,2011,1
153,2012,-2
153,2013,0
153,2014,7
153,2015,-1
153,2016,26
153,2017,6
153,2018,-5
153,2019,9
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,20
154,2016,72
154,2017,120
154,2018,10
154,2019,0
155,2010,0
155,2011,6
155,2012,-2
155,2013,-4
155,2014,3
155,2015,-2
155,2016,-2
155,2017,0
155,2018,0
155,2019,9
156,2010,92
156,2011,-19
156,2012,-9
156,2013,-14
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-50
157,2010,0
157,2011,0
157,2012,0
157,2013,82
157,2014,-82
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,1
159,2012,1
159,2013,0
159,2014,12
159,2015,-11
159,2016,31
159,2017,5
159,2018,29
159,2019,-48
16,2010,-12
16,2011,0
16,2012,0
16,2013,15
16,2014,5
16,2015,-20
16,2016,0
16,2017,21
16,2018,128
16,2019,90
162,2010,0
162,2011,0
162,2012,28
162,2013,-12
162,2014,-15
162,2015,1
162,2016,32
162,2017,-3
162,2018,-24
162,2019,-4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,21
166,2011,-48
166,2012,28
166,2013,24
166,2014,36
166,2015,182
166,2016,358
166,2017,69
166,2018,14
166,2019,0
167,2014,58
167,2015,-1
167,2016,-104
167,2017,-67
167,2018,675
167,2019,954
168,2010,0
168,2011,0
168,2012,0
