geo,year,scl_rye_residuals
1,2010,-6
1,2011,1
1,2012,2
1,2014,0
1,2015,0
1,2016,0
1,2017,-9
1,2018,0
1,2019,-12
1,2020,-14
1,2021,0
1,2022,-598
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,2
10,2021,0
10,2022,0
100,2010,-1
100,2011,-23
100,2012,-247
100,2013,-45
100,2014,-445
100,2015,0
100,2016,-4
100,2017,-9
100,2018,0
100,2019,-261
100,2020,-22
100,2021,-1
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,-48
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
108,2013,38
108,2014,0
108,2015,11
108,2016,0
108,2017,0
108,2018,0
108,2019,2688
108,2020,15022
108,2021,25039
108,2022,21888
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,-234
11,2020,19036
11,2021,-2361
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1081
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,-2730
114,2020,-3966
114,2021,-4860
114,2022,-519
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2014,0
120,2016,0
120,2020,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,-6
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2018,0
124,2019,0
124,2020,0
126,2014,0
126,2015,-149
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
