geo,year,scl_linseed_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,5.26
1,2016,11.29
1,2017,17.26
1,2018,17.91
1,2019,40.64
1,2020,49.63
1,2021,59.05
1,2022,61.07
10,2010,1705.31
10,2011,1831.47
10,2012,2611.41
10,2013,2401.7
10,2014,1379.4
10,2015,1379.4
10,2016,1379.4
10,2017,1379.4
10,2018,1379.4
10,2019,1379.4
10,2020,237.69
10,2021,858.82
10,2022,240.87
100,2010,80657.02
100,2011,71751.14
100,2012,64191.47
100,2013,55433.56
100,2014,24920.6
100,2015,15769.77
100,2016,5082.58
100,2017,10721.32
100,2018,19665.32
100,2019,46933.14
100,2020,49091.87
100,2021,19404.74
100,2022,1476.62
101,2010,22.8
101,2011,22.8
101,2012,22.8
101,2013,22.8
101,2014,22.8
101,2015,22.8
101,2016,22.8
101,2017,22.8
101,2018,22.8
101,2019,22.8
101,2020,22.8
101,2021,22.8
101,2022,22.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,504
102,2015,7793.13
102,2016,9345.25
102,2017,18219.27
102,2018,22954.78
102,2019,22954.78
102,2020,22954.78
102,2021,22814.83
102,2022,21124.43
103,2010,47.29
103,2011,43.03
103,2012,38.68
103,2013,35.49
103,2014,32
103,2015,29.67
103,2016,30.87
103,2017,34.31
103,2018,39.4
103,2019,49.35
103,2020,60.69
103,2021,73.88
103,2022,83.85
104,2014,134
104,2015,134
104,2016,134
104,2017,134
104,2018,134
104,2019,134
104,2020,134
104,2021,134
104,2022,106.5
105,2010,305.2
105,2011,305.2
105,2012,305.2
105,2013,305.2
105,2014,305.21
105,2015,305.2
105,2016,305.2
105,2017,305.2
105,2018,305.17
105,2019,305.17
105,2020,305.18
105,2021,304.93
105,2022,304.93
106,2014,5274.2
106,2015,6340.95
106,2016,6458.92
106,2017,6712.79
106,2018,6978.6
106,2019,2391.49
106,2020,0
106,2021,3530.56
106,2022,3183.51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,96412.86
108,2011,122112.86
108,2012,189473.1
108,2013,46273.1
108,2014,86000
108,2015,158654.73
108,2016,223877.09
108,2017,298548.19
108,2018,393302.03
108,2019,534661.47
108,2020,682788.01
108,2021,886557.47
108,2022,886557.47
109,2010,3.4
109,2011,3.4
109,2012,3.4
109,2013,3.4
109,2014,3.4
109,2015,3.4
109,2016,3.4
109,2017,3.4
109,2018,3.4
109,2019,3.4
109,2020,3.4
109,2021,3.4
109,2022,3.4
11,2010,0
11,2011,747.29
11,2012,2165.81
11,2013,3748.45
11,2014,1037.78
11,2015,2582.75
11,2016,1278.05
11,2017,61.74
11,2018,711.74
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,39438.88
110,2011,39438.88
110,2012,39438.88
110,2013,39981.52
110,2014,40353
110,2015,39223
110,2016,39016.82
110,2017,38786.09
110,2018,38418.91
110,2019,37918.5
110,2020,37598.55
110,2021,37598.55
110,2022,36690.98
112,2010,11.6
112,2011,11.6
112,2012,11.6
112,2013,11.6
112,2014,11.6
112,2015,11.6
112,2016,11.6
112,2017,11.6
112,2018,11.6
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,12.65
113,2011,12.65
