geo,year,scl_mate_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,33
10,2011,28
10,2012,29
10,2013,40
10,2014,12
10,2015,30
10,2016,48
10,2017,27
10,2018,18
10,2019,32
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2010,0
104,2011,0
104,2012,7
104,2013,36
104,2014,22
104,2015,22
104,2016,23
104,2017,77
104,2018,95
104,2019,62
105,2010,36
105,2011,48
105,2012,35
105,2013,84
105,2014,38
105,2015,58
105,2016,19
105,2017,73
105,2018,75
105,2019,25
106,2010,40
106,2011,61
106,2012,44
106,2013,46
106,2014,50
106,2015,51
106,2016,51
106,2017,51
106,2018,48
106,2019,52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,7
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,5
110,2010,8
110,2011,56
110,2012,335
110,2013,108
110,2014,116
110,2015,40
110,2016,31
110,2017,16
110,2018,24
110,2019,28
112,2010,0
112,2011,0
112,2012,0
112,2013,38
112,2014,47
112,2015,46
112,2016,24
112,2017,28
112,2018,2
112,2019,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,90
117,2011,92
117,2012,106
117,2013,141
117,2014,98
117,2015,106
117,2016,59
117,2017,33
117,2018,30
117,2019,32
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,9
118,2015,8
118,2016,8
118,2017,6
118,2018,10
118,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,4
12,2011,10
12,2012,16
12,2013,12
12,2014,11
12,2015,10
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,423
121,2011,379
121,2012,452
121,2013,406
121,2014,459
121,2015,466
121,2016,348
121,2017,331
121,2018,331
121,2019,318
123,2010,3
123,2011,4
123,2012,4
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,6
124,2011,6
124,2012,6
124,2013,4
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,2
126,2013,2
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,4
131,2011,0
131,2012,4
131,2013,0
131,2014,0
131,2015,0
131,2016,0
