geo,year,scl_whey_cheese_food_supply_quantity_tonnes
102,2010,6488.31
102,2011,6696.06
102,2012,7034.3
102,2013,7918.28
102,2014,6424.21
102,2015,5578.52
102,2016,961.42
102,2017,1140.17
102,2018,6771.46
102,2019,8918.93
102,2020,12450.34
102,2021,11670.65
102,2022,11795.77
103,2016,4680.78
103,2017,6405.74
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,53
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,24
108,2011,22
108,2012,0
11,2010,6326.87
11,2011,8161.08
11,2012,8340.03
11,2013,8056.7
11,2014,3670.53
11,2015,1712.29
11,2016,1865.87
11,2017,2053.33
11,2018,1944.31
11,2019,3039.48
11,2020,2341.06
11,2021,1396.77
11,2022,1396.77
113,2010,1212.29
113,2011,757.33
113,2012,683.03
113,2013,797.88
113,2014,830.83
113,2015,952.52
113,2016,1066.07
113,2017,1011.61
113,2018,999.58
113,2019,972.87
113,2020,1103.48
113,2021,1423.85
113,2022,1552.05
114,2010,10.19
114,2011,10.51
114,2012,10.47
114,2013,10.23
114,2014,10
114,2015,9.29
114,2016,11.16
114,2017,9.78
114,2018,10.48
114,2019,11.14
114,2020,11.11
114,2021,12.68
114,2022,11.55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.56
12,2019,1.89
12,2020,1.8
12,2021,2.33
12,2022,0
123,2018,1.69
123,2019,8.43
123,2020,7.42
123,2021,7.74
123,2022,7.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0.02
126,2010,1800
126,2011,1800
126,2012,1800
126,2013,1800
126,2014,6195.04
126,2015,1337.28
126,2016,1439.95
126,2017,3261.2
126,2018,1561.19
126,2019,1341.01
126,2020,1371.53
126,2021,1759.23
126,2022,1857.53
127,2019,7.03
127,2020,9.27
127,2021,9.14
127,2022,10
13,2021,0
13,2022,0
131,2010,1343
131,2011,1195
131,2012,634
131,2013,1245
131,2014,1103.99
131,2015,2215.08
131,2016,2148.9
131,2017,2952.72
131,2018,2787.85
131,2019,3491
131,2020,5672.52
131,2021,5181.03
131,2022,6093
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1088.3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,10856
138,2011,4702
138,2012,7580
138,2013,7580
138,2014,11049.01
138,2015,12534.05
138,2016,10000.06
138,2017,6400.39
138,2018,5948.51
138,2019,3890.18
138,2020,4940.36
138,2021,3410.4
138,2022,2931.91
141,2010,10
141,2011,5
141,2012,3
141,2013,3
141,2014,0
141,2015,243.33
141,2016,90.12
141,2017,281.07
141,2018,483.99
141,2019,345.17
141,2020,507.8
141,2021,1149.16
141,2022,1426.66
147,2021,0
147,2022,0
149,2010,3
149,2011,0
149,2012,1
149,2013,1
149,2014,0.05
149,2015,2.4
149,2016,0
149,2017,12.37
149,2018,0
149,2019,3.63
149,2020,0.93
149,2021,5.21
149,2022,12.21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,127
154,2011,113
154,2012,38
154,2013,4
154,2014,60.02
154,2015,89.95
154,2016,78.06
154,2017,97.11
154,2018,100.94
154,2019,354.5
154,2020,506
154,2021,240.52
154,2022,264.01
155,2020,0
155,2021,0.01
155,2022,0.01
159,2015,4.72
159,2017,4.24
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,1.29
166,2019,5.44
167,2010,0
