geo,year,scl_chestnuts_in_shell_proteins_year
1,2010,0.13
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.07
1,2018,0.21
1,2019,0.72
1,2020,1.55
1,2021,1.41
1,2022,2.78
10,2010,0.94
10,2011,1.15
10,2012,0.23
10,2013,0
10,2014,0.24
10,2015,0
10,2016,0
10,2017,0.03
10,2018,0.03
10,2019,0.26
10,2020,1.17
10,2021,0.08
10,2022,0.57
101,2010,0
101,2011,0
101,2012,2.71
101,2013,2.51
101,2014,2.74
101,2015,0
101,2016,2.53
101,2017,2.78
101,2018,2.52
101,2019,1.5
101,2020,0.36
101,2021,0.54
101,2022,0.57
102,2010,2.09
102,2011,1.41
102,2012,0.84
102,2013,1.09
102,2014,0
102,2015,0.5
102,2016,0
102,2017,0
102,2018,0
102,2019,0.06
102,2020,0.57
102,2021,0.26
102,2022,0
103,2014,1.81
103,2015,5.24
103,2016,13.16
103,2017,9.06
103,2018,23.55
103,2019,27.37
103,2020,18.73
103,2021,29.66
103,2022,31.96
104,2010,1.88
104,2011,1.39
104,2012,2.28
104,2013,2.28
104,2014,2.03
104,2015,2.1
104,2016,1.67
104,2017,1.94
104,2018,0.82
104,2019,1.37
104,2020,1.11
104,2021,0.81
104,2022,1.48
105,2010,32.74
105,2011,33.79
105,2012,34.44
105,2013,35.34
105,2014,51.5
105,2015,51.5
105,2016,46.33
105,2017,70.18
105,2018,25.58
105,2019,57.31
105,2020,59.03
105,2021,68.4
105,2022,71.24
106,2010,886.59
106,2011,1023.37
106,2012,1373.87
106,2013,1656.47
106,2014,1355.55
106,2015,1361.51
106,2016,1365.84
106,2017,1370.38
106,2018,1372.44
106,2019,1476.34
106,2020,1456.73
106,2021,1296.25
106,2022,1503.73
107,2010,0
107,2011,0
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.01
107,2018,0.01
107,2019,0.04
107,2020,0
107,2021,0.07
107,2022,0.02
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0
108,2018,0.05
108,2019,0.01
108,2020,0.06
108,2021,0.63
108,2022,0.01
109,2019,0
11,2010,53.84
