geo,year,scl_figs_fats_year
1,2010,1.11
1,2011,1.43
1,2012,2.42
1,2013,3.69
1,2014,1.91
1,2015,3.14
1,2016,3.3
1,2017,2.16
1,2018,2.46
1,2019,1.69
1,2020,2.31
1,2021,3.18
1,2022,4.57
10,2010,0.31
10,2011,0.32
10,2012,0.32
10,2013,0.32
10,2014,0.31
10,2015,0.24
10,2016,0.29
10,2017,0.28
10,2018,0.27
10,2019,0.26
10,2020,0.26
10,2021,0.25
10,2022,0.26
100,2010,47.22
100,2011,47.73
100,2012,48.74
100,2013,48.81
100,2014,50.27
100,2015,50.8
100,2016,50.94
100,2017,51.52
100,2018,52.18
100,2019,51.59
100,2020,51.14
100,2021,52.26
100,2022,53.05
101,2010,0.01
101,2011,0.02
101,2012,0.01
101,2013,0.03
101,2014,0.01
101,2015,0.04
101,2016,0.07
101,2017,0.05
101,2018,0.08
101,2019,0.03
101,2020,0.05
101,2021,0.07
101,2022,0.11
102,2010,58.46
102,2011,67.76
102,2012,78.55
102,2013,83.49
102,2014,102.81
102,2015,87.94
102,2016,35.82
102,2017,15.92
102,2018,136.17
102,2019,94.33
102,2020,87.08
102,2021,50.03
102,2022,40.84
103,2010,30.1
103,2011,30.57
103,2012,31.76
103,2013,35.08
103,2014,33.62
103,2015,10.73
103,2016,11.77
103,2017,11.78
103,2018,11.04
103,2019,33.12
103,2020,33.17
103,2021,34.75
103,2022,32.1
104,2010,0.28
104,2011,0.45
104,2012,0.42
104,2013,0.48
104,2014,0.48
104,2015,0.5
104,2016,0.3
104,2017,0.93
104,2018,0.32
104,2019,1.93
104,2020,3.41
104,2021,0.37
104,2022,0.52
105,2010,15.34
105,2011,18.41
105,2012,5.16
105,2013,7.76
105,2014,8.32
105,2015,8.36
105,2016,8.26
105,2017,8.51
105,2018,8.59
105,2019,8.5
105,2020,8.48
105,2021,8.39
105,2022,8.46
106,2010,16.84
106,2011,16.97
106,2012,11.45
106,2013,15.77
106,2014,11.92
106,2015,13.57
106,2016,12.51
106,2017,13.05
106,2018,11.53
106,2019,16.46
106,2020,16.36
106,2021,17.74
106,2022,13.12
107,2020,0
108,2010,0.02
108,2011,0.02
108,2012,0.89
108,2013,4.24
108,2020,0.48
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0
109,2022,0
11,2010,0.94
11,2011,1.82
11,2012,2.12
11,2013,1.35
11,2014,2.39
11,2015,2.47
11,2016,4.09
11,2017,3.56
11,2018,3.07
11,2019,7.47
11,2020,5.28
11,2021,3.32
11,2022,5.81
110,2010,52.52
110,2011,51.62
110,2012,51.82
110,2013,51.37
110,2014,50.84
110,2015,50.68
110,2016,50.82
110,2017,50.59
110,2018,50.35
110,2019,43.15
110,2020,44.45
110,2021,42.98
110,2022,42.53
112,2010,3.28
112,2011,2.89
112,2012,3.11
112,2013,3.25
112,2014,3.28
112,2015,3.61
112,2016,3.61
112,2017,1.78
112,2018,2.09
112,2019,2.23
112,2020,0.75
112,2021,0
112,2022,0.86
