geo,year,scl_skim_milk_evaporated_food_supply_kcal_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
202,2010,0.28
202,2011,0.29
202,2012,0.3
202,2013,0.29
202,2014,0.15
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
202,2019,0.17
202,2020,0.18
202,2021,0.18
202,2022,0.18
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
231,2010,0.08
231,2011,0.08
231,2012,0.08
231,2013,0.08
231,2014,0.08
231,2015,0.08
231,2016,0.08
231,2017,0.08
231,2018,0.08
231,2019,0.11
231,2020,0.12
231,2021,0.06
231,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0.93
33,2011,0.93
33,2012,0.92
33,2013,0.92
33,2014,0.92
33,2015,0.92
33,2016,0.92
33,2017,0.91
33,2018,0.91
33,2019,0.82
33,2020,1.1
33,2021,1.04
33,2022,1.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
