geo,year,scl_sugar_beet_feed
1,2010,213.4
1,2011,463.73
1,2012,443.21
1,2013,447.79
1,2014,420.58
1,2015,421.87
1,2016,422.31
1,2017,0
1,2018,386.24
1,2019,425.72
1,2020,427.98
1,2021,429.62
1,2022,486.48
10,2010,1
10,2013,151
10,2015,8.59
10,2016,9.61
10,2022,0.01
101,2015,0
102,2010,205030.72
102,2011,249667.66
102,2012,216866.48
102,2013,242203.6
102,2014,235208.54
102,2015,278120.17
102,2016,296590.15
102,2017,417044.48
102,2018,325344.77
102,2019,307342.42
102,2020,373810.55
102,2021,369019.51
102,2022,358491.59
103,2010,17353.37
103,2011,22046.65
103,2012,24462.35
103,2013,26926.34
103,2014,27567.75
103,2015,27553.16
103,2016,29279.66
103,2017,30780.9
103,2018,32282.15
103,2019,28068.65
103,2020,28177.77
103,2021,28729.43
103,2022,28647.95
104,2018,27.58
104,2019,0.04
104,2020,0
104,2021,0.01
104,2022,0
106,2010,4093
106,2011,4908.5
106,2012,3917.6
106,2013,5919
106,2014,6894.04
106,2015,3962.17
106,2016,3630.28
106,2017,4272.12
106,2018,3184.09
106,2019,2743.68
106,2020,2462.81
106,2021,1708.08
106,2022,1107.94
107,2011,1
107,2012,14
107,2013,1
107,2014,0.25
107,2015,0.28
107,2016,0.14
107,2020,1.64
108,2010,4600
108,2011,6000
108,2012,4500
108,2013,1900
108,2014,700
108,2015,5200
108,2016,10400
108,2017,15100
108,2018,13621.5
108,2019,13108.46
108,2020,12590.26
108,2021,8970.76
108,2022,8300
109,2021,200
109,2022,120
11,2018,83.17
11,2019,76.84
11,2020,83.13
11,2021,117.8
11,2022,104.81
110,2010,0.31
110,2011,0.36
110,2012,0.38
110,2013,0.35
110,2014,0.33
110,2015,0.54
110,2016,0.3
110,2017,0.36
110,2018,0.35
110,2019,0.37
110,2020,0.39
110,2021,0.41
110,2022,0.36
112,2010,3.69
112,2013,11.99
112,2014,14.07
112,2019,1.54
112,2020,1.8
112,2021,0.71
113,2010,8127.77
113,2011,9275.12
113,2012,5957.48
113,2013,11412.41
113,2014,0
113,2015,13.21
113,2016,138705.17
113,2017,44594.71
113,2018,12418.58
113,2019,19644.82
113,2020,14689.51
113,2021,5539.49
113,2022,6729.8
114,2014,108
114,2016,131
117,2011,2
117,2014,0
117,2016,0.02
117,2017,2
117,2018,0
117,2019,1.21
117,2020,1.21
117,2022,0.41
118,2013,27
118,2014,0.37
118,2015,52.69
118,2017,2.04
118,2019,0.25
118,2020,12.72
118,2021,3.67
118,2022,31.69
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2017,478.74
119,2018,5239.23
12,2018,0.06
12,2019,0.13
12,2020,0.25
12,2021,55.25
12,2022,0.02
121,2010,1843.47
121,2011,6316.19
121,2012,4544.81
121,2013,1231.2
121,2014,5652.12
121,2015,6240.48
121,2016,4288.13
121,2017,5261.73
121,2018,5263.74
121,2019,4936.25
121,2020,5152.06
121,2021,5722.17
121,2022,5770.52
122,2014,0.03
122,2016,0.25
122,2017,0.01
122,2021,2.5
126,2010,596
126,2011,98
126,2012,9187
126,2013,939
126,2014,3564.12
126,2015,2407.35
126,2016,3325.72
126,2017,2420.94
126,2018,682.5
126,2019,2428.51
126,2020,1921.22
126,2021,1615.73
126,2022,2860.29
13,2019,0.15
13,2020,0
13,2021,0.03
13,2022,0.03
130,2014,0.04
131,2011,5
131,2015,0.36
131,2017,8.8
131,2018,26.03
131,2019,15
131,2020,35.02
133,2010,3690.67
133,2011,3754.07
133,2012,4258.46
133,2013,3596.03
133,2014,3832.91
133,2015,5334.02
133,2016,5952.29
133,2017,6305.16
133,2018,11336.57
133,2019,10903.4
133,2020,6258.57
133,2021,8822.79
133,2022,10098.09
134,2015,0.03
134,2018,0
134,2021,0
134,2022,0
136,2018,0.41
138,2010,686.34
138,2011,709.64
138,2012,681.26
138,2013,794.8
138,2014,790.93
138,2015,799.99
138,2016,808.04
138,2017,818.3
138,2018,773.41
138,2019,870.32
138,2020,816
138,2021,834
138,2022,746.52
143,2018,107549.49
143,2019,107466.24
143,2020,110011.66
143,2021,156371.57
143,2022,125696.87
146,2010,80000
146,2011,70000
146,2012,70000
146,2013,75932.57
146,2014,70000
146,2015,79467.87
146,2016,50000
146,2017,50000
146,2018,50000
146,2019,50000
146,2020,50000
146,2021,70743.15
146,2022,45363.27
147,2018,3.82
147,2019,0.21
147,2020,8.66
147,2021,20.04
147,2022,9.08
150,2014,52629.86
150,2015,37839.33
150,2016,44734.22
150,2017,64084.84
150,2018,53093.05
150,2019,53154.46
150,2020,52936.08
150,2021,50951.67
150,2022,56205.46
153,2018,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2013,68.41
156,2014,189.6
156,2015,121.53
156,2016,254.92
156,2017,228.01
156,2018,365.35
156,2019,383.5
156,2020,389.05
156,2021,361.36
156,2022,484.52
157,2018,0
157,2020,1.87
157,2021,2.8
158,2010,1509
158,2011,1071
158,2012,752
158,2013,142
158,2014,4466.89
158,2016,10
159,2021,0.01
165,2011,359.49
165,2012,59.6
165,2013,1225.19
165,2014,1227.13
165,2015,15976.25
165,2016,20219.24
165,2017,25170.06
165,2018,27852.47
165,2019,36502.73
165,2020,12057.58
165,2021,19723.06
165,2022,23293.48
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,134770.44
167,2017,104473.37
167,2018,108414.85
167,2019,104392.53
167,2020,97446.33
167,2021,116406.45
167,2022,114474.37
171,2012,0.01
173,2010,2281.84
173,2011,2671.15
173,2012,2825.69
173,2013,15000
173,2014,15000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,349978.29
173,2020,125360.56
173,2021,0
173,2022,0
174,2010,103.81
174,2011,205.07
174,2012,2189.06
174,2013,256.08
174,2014,1980.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0.01
181,2010,1.6
181,2015,0
183,2010,11902.09
183,2011,9383.94
183,2012,806
183,2013,919
183,2014,803
183,2015,513
183,2016,41285
183,2017,1050.51
183,2018,13696.32
183,2019,27897.44
183,2020,45003.07
183,2021,68126.16
183,2022,13646.92
184,2016,0.42
184,2017,0.15
185,2010,1425380.6
185,2011,7772837.3
185,2012,5782430
185,2013,4937605.82
185,2014,3316065.61
185,2015,2727502.6
185,2016,5773398.24
185,2017,3865117.6
185,2018,2654943.07
185,2019,4454803
185,2020,2778864.55
185,2021,2216584.63
185,2022,2888399.32
189,2018,34
194,2010,0
194,2011,16
194,2012,0
194,2013,0
194,2018,11.8
194,2019,11.67
194,2020,5.22
194,2021,4.08
194,2022,437.81
196,2014,0.9
196,2015,0.82
196,2016,3.18
196,2017,0.28
196,2018,0.36
196,2019,0.1
196,2020,0.37
196,2021,0.04
196,2022,176.33
198,2010,17
198,2011,114
198,2012,249
198,2013,140
198,2014,299.31
198,2015,1076.74
198,2016,726.6
198,2017,212.49
199,2010,18036.1
199,2011,21361.19
199,2012,16385.46
199,2013,21045.67
199,2014,28013.13
199,2015,25345.83
199,2016,36200.85
199,2017,25414.89
199,2018,27168.71
199,2019,25860.85
199,2020,20699.25
199,2021,3258.91
199,2022,5000
2,2010,1186.46
2,2011,0.06
2,2012,923.5
2,2013,704.48
2,2014,0.04
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.02
2,2019,0.05
2,2020,0.03
2,2021,0.03
2,2022,0.03
20,2010,40
20,2011,1
20,2012,1
20,2014,0.46
20,2015,0.3
20,2016,0.31
20,2018,5.85
20,2019,0.65
20,2020,1.11
202,2021,8
202,2022,0.46
203,2014,12208.59
203,2015,0
203,2016,0
203,2017,67697.89
203,2018,59346.63
203,2019,37932
203,2020,29245.92
203,2021,40751.32
203,2022,32546.56
209,2010,41
209,2011,41
209,2012,41
209,2013,41
209,2014,33.84
209,2015,0
209,2017,0
21,2012,2
21,2013,2
21,2014,0
21,2015,2
210,2010,110000
210,2011,200000
210,2012,50000
210,2013,140000
210,2014,111966.31
210,2015,64161.95
210,2016,111653.4
210,2017,106918.96
210,2018,97656.45
210,2019,106324.5
210,2020,61150.38
210,2021,104116.32
210,2022,71011.32
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,187079.54
211,2020,61847.62
211,2021,78648.73
211,2022,60645.46
213,2010,22724.19
213,2011,22821.3
213,2012,33272.41
213,2013,33585.06
213,2014,16263.19
213,2015,18160.72
213,2016,15062.74
213,2017,16032.92
213,2018,18544.76
213,2019,32734.92
213,2020,36350.56
213,2021,12842.5
213,2022,11251.77
215,2012,4
215,2013,1
215,2014,0.32
215,2015,0.08
215,2016,0.01
215,2017,0.2
215,2018,0.02
215,2019,0.08
216,2014,0
216,2019,0
220,2014,1415
220,2020,0
221,2010,0
221,2012,5.6
221,2013,0
221,2014,0.43
221,2015,8.87
221,2016,31.87
221,2017,61.86
221,2018,0.06
221,2019,95.39
221,2020,112.59
221,2021,206.33
221,2022,0.89
222,2021,957.13
222,2022,3898.62
223,2010,449163.64
223,2011,403711.26
223,2012,373506.43
223,2013,412776.11
223,2014,412260.52
223,2015,590390.25
223,2016,482427.76
223,2017,283011.19
223,2018,450505.11
223,2019,386288.04
223,2020,723162
223,2021,478221.94
223,2022,497875.05
225,2010,1
225,2013,317
225,2014,833.5
225,2015,1691.73
225,2016,1355.07
225,2017,1222.02
225,2018,876.86
225,2019,932.8
225,2020,354.1
225,2021,581.19
225,2022,908.29
229,2014,11666.01
229,2015,616.68
229,2016,3844.98
229,2017,6023.33
229,2018,920.42
229,2019,3957.43
229,2020,2739.66
229,2021,2831.5
229,2022,2307.71
230,2010,4397720.35
230,2011,5762213.56
230,2012,4756610.45
230,2013,2783288.73
230,2014,5281940.05
230,2015,3367285.47
230,2016,2885468.54
230,2017,3499797.22
230,2018,4193466.52
230,2019,1903995.95
230,2020,1000
230,2021,600
230,2022,995581.79
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,798949.33
231,2021,387644.02
231,2022,297346.08
233,2014,0.61
233,2015,0.79
235,2020,1157.52
235,2021,915.71
235,2022,741.79
236,2019,0
236,2020,0
236,2021,0
236,2022,0.97
238,2010,0.01
238,2011,0.01
238,2012,0.02
238,2013,0.02
238,2014,0.04
238,2015,0.96
238,2016,3.54
238,2017,0.13
238,2018,0.17
238,2019,0.24
238,2020,0.17
244,2013,0.8
244,2014,0.01
250,2014,20.04
250,2015,0.2
250,2018,0.01
250,2020,0.16
255,2014,108692.23
255,2015,106464.02
255,2016,0
255,2017,133883.23
255,2018,77419.02
255,2019,55828.79
255,2020,128161.03
255,2021,102101.06
255,2022,109435.38
256,2020,2
256,2021,0.2
256,2022,0.6
27,2010,314
27,2011,76
27,2012,330
27,2013,491
27,2014,76
27,2015,14.1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2010,26
273,2011,19
273,2013,2
276,2012,19
276,2013,19
276,2017,0.42
3,2010,975.43
3,2011,975.43
3,2012,975.43
3,2013,975.43
3,2014,920.14
3,2015,875.59
3,2016,766.27
3,2017,776.53
3,2018,663.54
3,2019,82.07
3,2020,137.61
3,2021,108.63
3,2022,10.05
33,2010,19489.54
33,2011,20435.18
33,2012,503.03
33,2013,24646.97
33,2014,16081.16
33,2015,12430.05
33,2016,20832.38
33,2017,21357.53
33,2018,67989.6
33,2019,52898.48
33,2020,69525.07
33,2021,125884.6
33,2022,114110.24
351,2010,1468050.57
351,2011,1694441.23
351,2012,1854101.72
351,2013,1462033.14
351,2014,1442793.65
351,2015,522398.76
351,2016,1248438.07
351,2017,1388924.88
351,2018,1965837.97
351,2019,1349742.39
351,2020,2516048.49
351,2021,1524582.69
351,2022,1735210.15
38,2022,0.02
4,2014,0.03
4,2018,0.07
4,2019,0.04
4,2021,0.01
40,2018,548099.15
40,2019,150000
40,2020,0
40,2021,0
40,2022,0
41,2010,1468050.57
41,2011,1694441.23
41,2012,1854101.72
41,2013,1462033.14
41,2014,1442793.65
41,2015,522398.76
41,2016,1248438.07
41,2017,1388924.88
41,2018,1965837.47
41,2019,1349742.39
41,2020,2516048.49
41,2021,1524582.69
41,2022,1735210.15
44,2014,0
44,2015,0
44,2016,0
44,2020,0
44,2021,0
45,2016,0.02
46,2014,0
46,2015,0
46,2019,0.04
46,2020,0.03
49,2019,0
49,2021,0.01
5000,2010,9387963.6
5000,2011,17578375.64
5000,2012,14645579.54
5000,2013,11615011.41
5000,2014,11807209.74
5000,2015,9335392.27
5000,2016,12843830.79
5000,2017,11660980.01
5000,2018,12461215.01
5000,2019,10977695.04
5000,2020,9063748.53
5000,2021,7085515.89
5000,2022,8923935.95
5100,2010,232716.34
5100,2011,222030.15
5100,2012,269826.69
5100,2013,295173.14
5100,2014,335685.31
5100,2015,515539.95
5100,2016,483448.14
5100,2017,169759.33
5100,2018,382351.14
5100,2019,128373.77
5100,2020,116283.77
5100,2021,166201.99
5100,2022,161241.39
5101,2010,1.6
5101,2011,0.01
5101,2012,4.02
5101,2013,1.02
5101,2014,109.29
5101,2015,1.85
5101,2016,138.17
5101,2017,0.76
5101,2018,0.55
5101,2019,0.43
5101,2020,0.54
5101,2021,0.04
5101,2022,176.33
5102,2014,20.04
5102,2015,0.2
5102,2018,0.01
5102,2019,2.25
5102,2020,1.44
5102,2021,19.33
5102,2022,0.06
5103,2010,227434.07
5103,2011,217162.07
5103,2012,264756.21
5103,2013,291392.07
5103,2014,327217.24
5103,2015,510200
5103,2016,477346.27
5103,2017,163453.25
5103,2018,371003.29
5103,2019,117466.28
5103,2020,110011.66
5103,2021,157328.7
5103,2022,150954.45
5104,2010,81
5104,2011,42
5104,2012,42
5104,2013,41
5104,2014,34.33
5104,2015,0.31
5104,2016,0.56
5104,2017,0.01
5104,2018,9.67
5104,2019,0.86
5104,2020,9.77
5104,2021,30.54
5104,2022,9.54
5105,2010,5199.67
5105,2011,4826.07
5105,2012,5024.46
5105,2013,3739.05
5105,2014,8304.41
5105,2015,5337.59
5105,2016,5963.14
5105,2017,6305.31
5105,2018,11337.62
5105,2019,10903.95
5105,2020,6260.35
5105,2021,8823.37
5105,2022,10101
52,2010,5700
52,2011,5700
52,2012,3900
52,2013,4100
52,2014,3200
52,2015,5432.01
52,2016,7406.67
52,2017,8958.94
52,2018,7547.91
52,2019,7031.79
52,2020,5100.05
52,2021,3868.2
52,2022,6896.94
5200,2010,24035.35
5200,2011,25170.98
5200,2012,5102.99
5200,2013,29435.46
5200,2014,22428.85
5200,2015,17499.07
5200,2016,25855.1
5200,2017,26455.18
5200,2018,621240.62
5200,2019,207938.27
5200,2020,873582.32
5200,2021,519008.3
5200,2022,416685.73
5203,2010,19489.54
5203,2011,20435.18
5203,2012,503.03
5203,2013,24646.97
5203,2014,16081.16
5203,2015,12430.05
5203,2016,20832.38
5203,2017,21357.53
5203,2018,67989.6
5203,2019,52898.48
5203,2020,868474.4
5203,2021,513528.61
5203,2022,411456.32
5204,2010,686.34
5204,2011,709.64
5204,2012,681.26
5204,2013,794.8
5204,2014,790.93
5204,2015,799.99
5204,2016,808.04
5204,2017,818.3
5204,2018,773.41
5204,2019,870.32
5204,2020,817.87
5204,2021,836.8
5204,2022,746.52
5206,2014,1415
5206,2016,0
5206,2017,0
5206,2018,34.06
5206,2019,0.13
5206,2020,0.25
5206,2021,255.26
5206,2022,120.02
5207,2010,3859.47
5207,2011,4026.15
5207,2012,3918.71
5207,2013,3993.69
5207,2014,4141.76
5207,2015,4269.03
5207,2016,4214.68
5207,2017,4279.35
5207,2018,552443.55
5207,2019,154169.34
5207,2020,4289.79
5207,2021,4387.61
5207,2022,4362.88
53,2014,3.74
53,2015,2.49
53,2016,0.58
53,2019,0.1
53,2020,0.11
53,2021,0.47
53,2022,0.43
5300,2010,2183998.59
5300,2011,2420826.04
5300,2012,2522543.98
5300,2013,2198901.65
5300,2014,2146142.23
5300,2015,1471661.09
5300,2016,2254627.18
5300,2017,2236176.92
5300,2018,2860520.32
5300,2019,2186884.61
5300,2020,3729247.4
5300,2021,2461092.24
5300,2022,2687380.12
5301,2010,35451.96
5301,2011,38096.42
5301,2012,43729.89
5301,2013,46897.47
5301,2014,16963.19
5301,2015,23373.94
5301,2016,164167.91
5301,2017,75727.63
5301,2018,44584.84
5301,2019,65488.21
5301,2020,64787.85
5301,2021,28268.47
5301,2022,27023.36
