geo,year,scl_karite_nuts_sheanuts_fats_year
109,2019,0.04
109,2020,0
109,2021,0.02
109,2022,0.02
118,2020,100.48
118,2021,68.31
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0.01
123,2019,0.05
143,2013,3.83
143,2014,0.04
147,2021,0
147,2022,0
179,2020,7.05
179,2021,0
179,2022,10.16
185,2022,1540.49
197,2016,0.59
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,4230.37
217,2011,4210.63
217,2012,4529.57
217,2013,3721.07
217,2014,4725.96
217,2015,3893.36
217,2016,5642.49
217,2017,5140.93
217,2018,6134.1
217,2019,10272
217,2020,11554.18
217,2021,7469.76
217,2022,6872.57
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,4478.21
233,2013,4397.38
233,2015,641.53
233,2016,19.4
233,2020,389.72
233,2021,413.71
233,2022,120.83
250,2015,0
250,2016,0.01
250,2018,0.96
250,2019,0.27
250,2021,0
250,2022,0
251,2016,0.04
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,7.83
38,2020,0
4,2018,40.24
4,2020,24.8
5000,2010,4230.37
5000,2011,4210.63
5000,2012,9007.77
5000,2013,8122.27
5000,2014,4726
5000,2015,4534.89
5000,2016,7862.52
5000,2017,10710.19
5000,2018,11023.28
5000,2019,15238.38
5000,2020,24866.73
5000,2021,20311.58
5000,2022,23703.95
5100,2010,4230.37
5100,2011,4210.63
5100,2012,9007.77
5100,2013,8122.27
5100,2014,4726
5100,2015,4534.89
5100,2016,7862.52
5100,2017,10710.19
5100,2018,11015.45
5100,2019,15238.34
5100,2020,24759.2
5100,2021,20243.25
5100,2022,22153.28
5101,2016,0.04
5102,2015,0
5102,2016,1.86
5102,2018,1.38
5102,2019,0.27
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,3.83
5103,2014,0.04
5103,2018,40.24
5103,2020,24.8
5104,2021,0
5104,2022,0
5105,2010,4230.37
5105,2011,4210.63
5105,2012,9007.77
5105,2013,8118.44
5105,2014,4725.96
5105,2015,4534.88
5105,2016,7860.62
5105,2017,10710.19
5105,2018,10973.83
5105,2019,15238.07
5105,2020,24734.4
5105,2021,20243.25
5105,2022,22153.28
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.04
5200,2020,0.01
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0.04
5206,2020,0.01
5206,2021,0.02
5206,2022,0.02
5300,2018,7.83
5300,2020,107.53
5300,2021,68.31
5300,2022,10.16
5303,2018,7.83
5303,2020,0
5305,2020,107.53
5305,2021,68.31
5305,2022,10.16
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,1540.49
5401,2022,1540.49
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,4230.37
5801,2011,4210.63
5801,2012,9007.77
5801,2013,8118.44
5801,2014,4725.96
5801,2015,4534.89
5801,2016,5662.66
5801,2017,5140.93
5801,2018,6135.5
5801,2019,10272.32
5801,2020,11943.91
5801,2021,7883.47
5801,2022,6993.4
5802,2012,4478.21
5802,2013,4397.38
5802,2015,641.53
5802,2016,19.44
5802,2020,389.72
5802,2021,413.71
5802,2022,120.83
5803,2019,0.04
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2010,4230.37
5815,2011,4210.63
5815,2012,9007.77
5815,2013,8118.44
5815,2014,4725.96
5815,2015,4534.89
5815,2016,5662.62
5815,2017,5140.93
5815,2018,6135.07
5815,2019,10272.32
5815,2020,11943.91
5815,2021,7883.47
5815,2022,6993.4
5817,2010,4230.37
5817,2011,4210.63
5817,2012,9007.77
5817,2013,8122.27
5817,2014,4726
5817,2015,4534.89
5817,2016,5664.52
5817,2017,5140.93
5817,2018,6143.33
5817,2019,10272.37
5817,2020,11943.91
5817,2021,7883.5
5817,2022,6993.42
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0.42
7,2020,0
7,2021,0
7,2022,0
74,2016,1.86
74,2018,0
74,2019,0
74,2020,0
81,2016,2198
81,2017,5569.27
81,2018,4839.71
81,2019,4966.01
81,2020,12790.49
81,2021,12359.77
81,2022,15159.88
83,2021,0
90,2016,0.12
90,2018,0.02
