geo,year,scl_milk_whole_fresh_goat_processed
102,2010,148346
102,2011,153292
102,2012,216401
102,2013,225000
102,2014,220500
102,2015,150101
102,2016,213342
102,2017,233719
102,2018,207703
102,2019,204063
103,2010,8329
103,2011,8821
103,2012,9400
103,2013,8460
103,2014,7458
103,2015,7545
103,2016,7633
103,2017,9817
103,2018,9975
103,2019,10156
106,2010,22667
106,2011,22162
106,2012,20200
106,2013,22700
106,2014,22500
106,2015,23932
106,2016,23542
106,2017,21564
106,2018,20911
106,2019,46013
108,2010,2040
108,2011,2102
108,2012,1703
108,2013,1706
108,2014,1583
108,2015,1435
108,2016,1315
108,2017,1253
108,2018,1238
108,2019,1217
11,2010,13281
11,2011,14000
11,2012,15082
11,2013,14938
11,2014,10107
11,2015,15088
11,2016,15748
11,2017,16886
11,2018,19108
11,2019,19397
121,2010,3260
121,2011,4196
121,2012,4164
121,2013,4044
121,2014,5400
121,2015,5550
121,2016,9689
121,2017,5550
121,2018,5321
121,2019,8592
134,2010,55
134,2011,55
134,2012,55
134,2013,55
134,2014,52
134,2015,55
134,2016,56
134,2017,57
134,2018,64
134,2019,52
138,2010,99871
138,2011,99819
138,2012,96069
138,2013,94029
138,2014,95984
138,2015,98078
138,2016,98895
138,2017,100196
138,2018,101015
138,2019,99935
143,2010,17720
143,2011,23400
143,2012,24000
143,2013,24800
143,2014,18638
143,2015,18807
143,2016,17572
143,2017,16775
143,2018,17847
143,2019,18374
158,2010,234341
158,2011,243075
158,2012,252898
158,2013,238805
158,2014,245000
158,2015,293360
158,2016,313381
158,2017,325916
158,2018,338953
158,2019,352511
162,2010,21390
162,2011,20979
162,2012,20906
162,2013,20374
162,2014,18220
162,2015,19854
162,2016,20120
162,2017,19746
162,2018,19937
162,2019,20300
167,2010,4423
167,2011,4349
167,2012,3660
167,2013,3750
167,2014,4232
167,2015,4551
167,2016,4922
167,2017,4941
167,2018,5727
170,2010,10404
170,2011,10404
170,2012,10404
170,2013,10404
170,2014,10359
170,2015,10312
170,2016,10267
170,2017,10248
170,2018,8797
170,2019,8803
174,2010,13998
174,2011,16398
174,2012,23292
174,2013,22594
174,2014,22635
174,2015,22028
174,2016,20291
174,2017,24655
174,2018,37889
174,2019,36068
19,2010,21305
19,2011,22435
19,2012,22706
19,2013,22716
19,2014,22782
19,2015,23086
19,2016,23529
19,2017,23406
19,2018,23258
19,2019,23466
199,2010,6527
199,2011,6468
199,2012,6194
199,2013,6282
199,2014,6409
199,2015,6331
199,2016,8405
199,2017,8335
199,2018,8534
199,2019,343
2,2010,67200
2,2011,72000
2,2012,70800
2,2013,67560
2,2014,65288
2,2015,69461
2,2016,67784
2,2017,68744
2,2018,69803
2,2019,71181
203,2010,443400
203,2011,397500
203,2012,383100
203,2013,400300
203,2014,371494
203,2015,377805
203,2016,385101
203,2017,402469
203,2018,382143
203,2019,400155
208,2010,49309
208,2011,51991
208,2012,58115
208,2013,62226
208,2014,54500
208,2015,65000
208,2016,46000
208,2017,45500
208,2018,45800
208,2019,45800
212,2010,20097
212,2011,20965
212,2012,20050
212,2013,20873
212,2014,20257
212,2015,18861
212,2016,18864
212,2017,18373
212,2018,18801
212,2019,17660
222,2010,6191
222,2011,7049
222,2012,7244
222,2013,7733
222,2014,6115
222,2015,5885
222,2016,5789
222,2017,5910
222,2018,5877
222,2019,5768
223,2010,273
223,2011,321
223,2012,369
223,2013,416
223,2014,463
223,2015,481
223,2016,479
223,2017,523
223,2018,562
223,2019,577
230,2010,20095
230,2011,21347
230,2012,23103
230,2013,23228
230,2014,22947
230,2015,21252
230,2016,20676
230,2017,20308
230,2018,20042
230,2019,18244
235,2010,21022
235,2011,15562
235,2012,38113
235,2013,21295
235,2014,14470
235,2015,17473
235,2016,0
235,2017,0
235,2018,0
249,2010,20702
249,2011,20952
249,2012,22535
249,2013,25246
249,2014,28037
249,2015,26729
249,2016,24056
249,2017,24537
249,2018,24415
249,2019,18421
27,2010,3269
27,2011,3542
27,2012,5287
27,2013,3853
27,2014,28168
27,2015,26002
27,2016,26107
27,2017,27698
27,2018,27488
27,2019,23571
276,2012,341399
276,2013,346733
276,2014,350185
276,2015,353322
276,2016,356460
276,2017,358657
276,2018,361167
276,2019,363364
3,2010,5859
3,2011,6157
3,2012,6318
3,2013,7318
3,2014,6998
3,2015,7794
3,2016,7927
3,2017,8085
3,2018,8139
3,2019,7864
40,2010,8904
40,2011,8233
40,2012,8530
40,2013,9388
40,2014,6930
40,2015,6574
40,2016,6731
40,2017,6922
40,2018,6942
40,2019,5931
41,2010,39000
41,2011,39750
41,2012,41250
41,2013,42000
41,2014,45000
41,2015,34062
41,2016,34574
41,2017,33584
41,2018,33227
41,2019,33463
50,2010,8100
50,2011,9831
50,2012,9416
50,2013,7418
50,2014,7606
50,2015,8425
50,2016,9025
50,2017,10803
50,2018,8856
50,2019,12578
5000,2010,2203683
5000,2011,2198081
5000,2012,2571619
5000,2013,2580762
5000,2014,2560460
5000,2015,2557708
5000,2016,2637023
5000,2017,2713727
5000,2018,2696334
5000,2019,2708017
5100,2010,258252
5100,2011,273524
5100,2012,625541
5100,2013,618071
5100,2014,619938
5100,2015,671374
5100,2016,693202
5100,2017,707258
5100,2018,723844
5100,2019,740017
5103,2010,23911
5103,2011,30449
5103,2012,372643
5103,2013,379266
5103,2014,374938
5103,2015,378014
5103,2016,379821
5103,2017,381342
5103,2018,384891
5103,2019,387506
5105,2010,234341
5105,2011,243075
5105,2012,252898
5105,2013,238805
5105,2014,245000
5105,2015,293360
5105,2016,313381
5105,2017,325916
5105,2018,338953
5105,2019,352511
5200,2010,140484
5200,2011,140891
5200,2012,137709
5200,2013,136537
5200,2014,136055
5200,2015,138050
5200,2016,139422
5200,2017,140772
5200,2018,140012
5200,2019,138135
5204,2010,99871
5204,2011,99819
5204,2012,96069
5204,2013,94029
5204,2014,95984
5204,2015,98078
5204,2016,98895
5204,2017,100196
5204,2018,101015
5204,2019,99935
5207,2010,40613
5207,2011,41072
5207,2012,41640
5207,2013,42508
5207,2014,40071
5207,2015,39972
5207,2016,40527
5207,2017,40576
5207,2018,38997
5207,2019,38200
5300,2010,387678
5300,2011,399783
5300,2012,492316
5300,2013,486244
5300,2014,470562
5300,2015,405123
5300,2016,432761
5300,2017,452403
5300,2018,425701
5300,2019,423708
5301,2010,72371
5301,2011,69655
5301,2012,97931
5301,2013,85227
5301,2014,70553
5301,2015,83908
5301,2016,47315
5301,2017,46753
5301,2018,47038
5301,2019,47017
5302,2010,39000
5302,2011,39750
5302,2012,41250
5302,2013,42000
5302,2014,45000
5302,2015,34062
5302,2016,34574
5302,2017,33584
5302,2018,33227
5302,2019,33463
5303,2010,215546
5303,2011,225292
5303,2012,287201
5303,2013,292560
5303,2014,285788
5303,2015,219562
5303,2016,281126
5303,2017,302463
5303,2018,277506
5303,2019,275244
5305,2010,60761
5305,2011,65086
5305,2012,65934
5305,2013,66457
5305,2014,69221
5305,2015,67591
5305,2016,69746
5305,2017,69603
5305,2018,67930
5305,2019,67984
5400,2010,1417269
5400,2011,1383883
5400,2012,1316053
5400,2013,1339910
5400,2014,1333905
5400,2015,1343161
5400,2016,1371638
5400,2017,1413294
5400,2018,1406777
5400,2019,1406157
5401,2010,37619
5401,2011,39032
5401,2012,41600
5401,2013,40231
5401,2014,64797
5401,2015,61215
5401,2016,63472
5401,2017,64449
5401,2018,64538
5401,2019,44747
5402,2010,21390
5402,2011,20979
5402,2012,20906
5402,2013,20374
5402,2014,18220
5402,2015,19854
5402,2016,20120
5402,2017,19746
5402,2018,19937
5402,2019,20300
5403,2010,685979
5403,2011,642272
5403,2012,632965
5403,2013,652967
5403,2014,647573
5403,2015,650196
5403,2016,643969
5403,2017,660803
5403,2018,655121
5403,2019,669847
5404,2010,672281
5404,2011,681600
5404,2012,620582
5404,2013,626338
5404,2014,603315
5404,2015,611896
5404,2016,644077
5404,2017,668296
5404,2018,667181
5404,2019,671263
5707,2010,1378025
5707,2011,1345231
5707,2012,1275142
5707,2013,1296408
5707,2014,1293346
5707,2015,1302686
5707,2016,1331940
5707,2017,1375958
5707,2018,1367515
5707,2019,1372327
5801,2010,322243
5801,2011,336027
5801,2012,687632
5801,2013,678344
5801,2014,688510
5801,2015,742872
5801,2016,761681
5801,2017,777854
5801,2018,794338
5801,2019,805477
5802,2010,395217
5802,2011,407165
5802,2012,444335
5802,2013,414308
5802,2014,403623
5802,2015,469815
5802,2016,452009
5802,2017,464819
5802,2018,479052
5802,2019,494175
5815,2010,412671
5815,2011,424545
5815,2012,803910
5815,2013,782738
5815,2014,777737
5815,2015,844206
5815,2016,826545
5815,2017,841727
5815,2018,858939
5815,2019,868937
5817,2010,356558
5817,2011,376880
5817,2012,729280
5817,2013,721281
5817,2014,723622
5817,2015,777876
5817,2016,795309
5817,2017,810787
5817,2018,826859
5817,2019,838422
68,2010,647000
68,2011,654000
68,2012,591500
68,2013,600600
68,2014,581385
68,2015,585551
68,2016,614885
68,2017,637812
68,2018,640294
68,2019,644240
79,2010,12000
79,2011,13600
79,2012,14000
79,2013,10800
79,2014,11823
79,2015,11257
79,2016,13444
79,2017,13598
79,2018,7779
79,2019,7626
84,2010,200000
84,2011,200000
84,2012,200000
84,2013,200000
84,2014,223894
84,2015,218582
84,2016,207052
84,2017,203973
84,2018,205975
84,2019,179695
97,2010,3305
97,2011,3326
97,2012,3356
97,2013,3118
97,2014,3041
97,2015,3079
97,2016,3362
97,2017,3167
97,2018,2747
97,2019,2589
