geo,year,scl_sugar_beet_loss
1,2010,1398.44
1,2011,3038.91
1,2012,2904.44
1,2013,2931.34
1,2014,2904.44
1,2015,2913.4
1,2016,2916.39
1,2017,2911.41
1,2018,2913.73
1,2019,2942.53
1,2020,2944.27
1,2021,3368.74
1,2022,3474.07
102,2010,207963.49
102,2011,252946.15
102,2012,218900.68
102,2013,186497.31
102,2014,254461.32
102,2015,300891.79
102,2016,320867.27
102,2017,417872.79
102,2018,351975.58
102,2019,301024.67
102,2020,329916.4
102,2021,286424.1
102,2022,278248.82
103,2010,1051.06
103,2011,1335.33
103,2012,1481.64
103,2013,1630.88
103,2014,1669.62
103,2015,1668.73
103,2016,1773.3
103,2017,1864.22
103,2018,1955.14
103,2019,1699.95
103,2020,1705.99
103,2021,1738.73
103,2022,1733.8
104,2014,4599.22
104,2015,4212.39
104,2016,3872.58
104,2017,4033.94
104,2018,4227.42
104,2019,6.58
104,2020,0.66
104,2021,2.22
104,2022,0.44
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,46000
106,2011,46000
106,2012,20000
106,2013,20000
106,2014,38160.38
106,2015,22039.51
106,2016,20631.07
106,2017,24732.53
106,2018,19570.23
106,2019,17935.24
106,2020,18458.49
106,2021,15230.38
106,2022,11204.87
108,2010,2900.04
108,2011,3800.06
108,2012,2899.95
108,2013,1400.01
108,2014,499.99
108,2015,3299.95
108,2016,6599.89
108,2017,9600
108,2018,7568
108,2019,7282.48
108,2020,6994.59
108,2021,4983.76
108,2022,4585
11,2010,168439.79
11,2011,185896.63
11,2012,167512.53
11,2013,186411.05
11,2014,228279.12
11,2015,153466.33
11,2016,190101.69
11,2017,161019.38
11,2018,115650.02
11,2019,104857.59
11,2020,113227.15
11,2021,161341.12
11,2022,143549.59
110,2010,166198.74
110,2011,190778.94
110,2012,202127.79
110,2013,184754.91
110,2014,191854.3
110,2015,211109.65
110,2016,171523.23
110,2017,209818.79
110,2018,194220.88
110,2019,214390.59
110,2020,210410.43
110,2021,218424.53
110,2022,190671.01
113,2010,6127.68
113,2011,7376.22
113,2012,4985.77
113,2013,10029.14
113,2014,9337.72
113,2015,9854.97
113,2016,3525.91
113,2017,3561.39
113,2018,3865.17
113,2019,3705.64
113,2020,11001.35
113,2021,4998.7
113,2022,6400.26
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,104.77
121,2011,358.98
121,2012,258.31
121,2013,69.92
121,2014,306.58
121,2015,211.6
121,2016,196.03
121,2017,238.07
121,2018,215.24
121,2019,281.84
121,2020,294.52
121,2021,326.4
121,2022,329.29
126,2014,54560.41
126,2015,33319.4
126,2016,50209.78
126,2017,51470.25
126,2018,47795.01
126,2019,55059.11
126,2020,52012.03
126,2021,49775.44
126,2022,45399.74
13,2019,0.02
13,2020,0
13,2021,0.02
13,2022,0.02
133,2010,209.77
133,2011,213.37
133,2012,242.04
133,2013,204.39
133,2014,217.4
133,2015,302.55
133,2016,337.61
133,2017,357.62
133,2018,643.01
133,2019,625.91
133,2020,442.31
133,2021,558.4
133,2022,601.92
134,2019,0
138,2010,39.02
138,2011,40.34
138,2012,38.73
138,2013,45.18
138,2014,44.36
138,2015,44.87
138,2016,45.32
138,2017,45.89
138,2018,47.02
138,2019,45.4
138,2020,45.23
138,2021,47.02
138,2022,46.82
143,2010,131017.86
143,2011,163248.2
143,2012,87491.91
143,2013,115221.5
143,2014,172578.32
143,2015,208454.64
143,2016,226918.54
143,2017,201236.58
143,2018,199573.3
143,2019,198625.08
143,2020,195326.37
143,2021,138444.42
143,2022,102087.76
146,2010,45052.44
146,2011,31660.27
146,2012,31573.4
146,2013,54272.12
146,2014,72946.21
146,2015,28912.34
146,2016,35756.65
146,2017,47131.35
146,2018,38034
146,2019,32647.72
146,2020,22764.07
146,2021,40758.95
146,2022,25720.42
150,2014,366915.24
150,2015,261843.47
150,2016,295940.77
150,2017,428096.27
150,2018,350046.26
150,2019,355729.22
150,2020,358180.45
150,2021,351330.42
150,2022,388611.53
154,2014,454.49
154,2015,421.88
154,2016,412.37
154,2017,429.58
154,2018,155.12
154,2019,235.41
154,2020,227.09
154,2021,227.16
154,2022,229.89
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
165,2010,0
165,2011,21.51
165,2012,69.92
165,2013,69.92
165,2014,69.92
165,2015,908.98
165,2016,1151.02
165,2017,1432.32
165,2018,1584.97
165,2019,2077.13
165,2020,934.92
165,2021,1311.42
165,2022,1548.82
167,2014,237982.11
167,2015,184003.44
167,2016,221509.48
167,2017,236632.21
167,2018,200315.3
167,2019,194459.91
167,2020,196274.34
167,2021,227128.26
167,2022,223404.99
173,2010,10351.56
173,2011,12117.77
173,2012,12818.83
173,2013,11661.09
173,2014,14000
173,2015,1000
173,2016,14000
173,2017,15000
173,2018,15000
173,2019,11573.09
173,2020,11853.2
173,2021,14451.92
173,2022,12635.61
174,2010,223.91
174,2011,427.87
174,2012,1016.23
174,2013,532
174,2014,716.43
174,2015,309.86
174,2016,519.43
174,2017,543.18
174,2018,1.74
174,2019,0.51
174,2020,0.45
174,2021,1.58
174,2022,1.5
18,2021,0.01
18,2022,0
183,2010,5207.85
183,2011,4105.99
183,2012,4473.32
183,2013,6396.63
183,2014,11988
183,2015,3532
183,2016,11356
183,2017,3750.54
183,2018,3118.89
183,2019,7088.13
183,2020,6014.71
183,2021,6055.06
183,2022,2234.74
185,2010,222559.4
185,2011,476432.7
185,2012,450570
185,2013,413212.18
185,2014,340815.67
185,2015,396922.46
185,2016,521951.35
185,2017,527936.02
185,2018,427791.59
185,2019,552715.87
185,2020,344900.95
185,2021,419002.17
185,2022,497377.96
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,49.83
198,2019,60.67
198,2020,43.72
198,2021,84.45
198,2022,75.04
199,2010,52586.25
199,2011,62429.46
199,2012,48109.16
199,2013,61563.72
199,2014,83379.88
199,2015,64836.21
199,2016,81052.07
199,2017,66199.31
199,2018,70565.59
199,2019,67341.8
199,2020,68488.65
199,2021,73452.89
199,2022,59011.64
2,2010,817.55
2,2011,819.48
2,2012,756.45
2,2013,794.15
2,2014,609.4
2,2015,241.77
2,2016,85.09
2,2017,113.06
2,2018,288.45
2,2019,499.32
2,2020,270.79
2,2021,279.51
2,2022,322.7
203,2014,200261.52
203,2015,193904.19
203,2016,162129.95
203,2017,177103.52
203,2018,154414.31
203,2019,148051.12
203,2020,130846.25
203,2021,134800.89
203,2022,107625.91
210,2010,13679
210,2011,8155
210,2012,8077
210,2013,6186
210,2014,6606.19
210,2015,3785.66
210,2016,6388.37
210,2017,6308.37
210,2018,5456.71
210,2019,6518.48
210,2020,6512.7
210,2021,6575.35
210,2022,6084.99
211,2014,103498.05
211,2015,72918.08
211,2016,68706.48
211,2017,83087.43
211,2018,87426.83
211,2019,86043.07
211,2020,87590.41
211,2021,73312.18
211,2022,90217.01
212,2010,72370.07
212,2011,91520.37
212,2012,52115.26
212,2013,16064.12
212,2014,3311.13
212,2015,1485.47
212,2016,522.2
212,2017,904.36
212,2018,256.43
212,2019,935.49
212,2020,0
212,2021,0
212,2022,3065.29
213,2010,12585.92
213,2011,12639.71
213,2012,12639.71
213,2013,12801.07
213,2014,12908.62
213,2015,12952.33
213,2016,13092.85
213,2017,13035.3
213,2018,13090.75
213,2019,10406.4
213,2020,10476.88
213,2021,3976.37
213,2022,6782.02
222,2010,0
222,2011,0
222,2012,1829
222,2013,1828.72
222,2014,4195.3
222,2015,4108.76
222,2016,4107.14
222,2017,4137.07
222,2018,4117.66
222,2019,4576.02
222,2020,4510.51
222,2021,4591.83
222,2022,4752.07
223,2010,797885.72
223,2011,717144.97
223,2012,663489.73
223,2013,733247.6
223,2014,744570.43
223,2015,732072.24
223,2016,871297.2
223,2017,940506.04
223,2018,840491.15
223,2019,817776.23
223,2020,1041158.5
223,2021,831270.01
223,2022,865431.83
229,2014,500746.71
229,2015,334440.71
229,2016,305880.4
229,2017,479662.64
229,2018,409848.54
229,2019,417087.77
229,2020,321299.47
229,2021,396646.55
229,2022,323292.39
230,2010,37056.75
230,2011,50508.66
230,2012,49697.13
230,2013,29079.84
230,2014,42406.93
230,2015,27843.77
230,2016,37763.71
230,2017,40109.24
230,2018,37646.2
230,2019,27503.58
230,2020,64000
230,2021,90900
230,2022,48671.44
231,2014,839153.39
231,2015,948751.73
231,2016,990300.68
231,2017,947303.62
231,2018,889044.32
231,2019,767344.41
231,2020,900516.43
231,2021,984613.31
231,2022,872195.07
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1058.08
236,2011,1181.68
236,2012,1089.6
236,2013,1165.33
236,2014,1126.39
236,2015,1241.33
236,2016,1332.52
236,2017,1348.13
236,2018,1284.94
236,2019,1166.99
236,2020,1242.23
236,2021,1307.56
236,2022,1350.27
255,2010,5359
255,2011,17315
255,2012,63097
255,2013,35136
255,2014,35246.04
255,2015,33276.59
255,2016,29593.06
255,2017,43672.57
255,2018,38159.52
255,2019,37285.26
255,2020,35630.23
255,2021,33466.39
255,2022,34798.24
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,166242.35
272,2011,141095.95
272,2012,124148.11
272,2013,160943.77
272,2014,174670.56
272,2015,108723.06
272,2016,133656.23
272,2017,125172.05
272,2018,125069
272,2019,123994
272,2020,100000
272,2021,102000
272,2022,85097.44
3,2010,2151.44
3,2011,2151.44
3,2012,2151.44
3,2013,2151.44
3,2014,1979.61
3,2015,1883.78
3,2016,1794.33
3,2017,1699.57
3,2018,1478.31
3,2019,1651.23
3,2020,1450.05
3,2021,1313.37
3,2022,1142.95
33,2010,27323.29
33,2011,37816.94
33,2012,32201.68
33,2013,32201.68
33,2014,31228.09
33,2015,27081.2
33,2016,28302.14
33,2017,27343.62
33,2018,27168.2
33,2019,35722.9
33,2020,42153.71
33,2021,44529.02
33,2022,47003.31
351,2010,464810
351,2011,536540
351,2012,587020
351,2013,462990
351,2014,400020
351,2015,254399.72
351,2016,427250
351,2017,469205
351,2018,563830
351,2019,613644.78
351,2020,579887.97
351,2021,388327.71
351,2022,441861.31
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,76390.54
40,2011,104940.04
40,2012,98105.72
40,2013,101420.01
40,2014,93158.9
40,2015,111330.04
40,2016,88568.2
40,2017,95227.78
40,2018,127714.42
40,2019,70640.68
40,2020,67719.02
40,2021,40139.05
40,2022,36313.69
41,2010,464810
41,2011,536540
41,2012,587020
41,2013,462990
41,2014,400020
41,2015,254399.72
41,2016,427250
41,2017,469205
41,2018,563830
41,2019,613644.78
41,2020,579887.97
41,2021,388327.71
41,2022,441861.31
44,2010,811.9
44,2011,1149.27
44,2012,1847.55
44,2013,1664.58
44,2014,1623.59
44,2015,1536.98
44,2016,1618.9
44,2017,1674.57
44,2018,1730.24
44,2019,1598.21
44,2020,1591.4
44,2021,1609.91
44,2022,1615.52
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,0
5000,2010,4581307.56
5000,2011,5335228.97
5000,2012,4858542.31
5000,2013,4796976.9
5000,2014,9225647.74
5000,2015,8027376.33
5000,2016,8937752.77
5000,2017,10472560.09
5000,2018,9139716.2
5000,2019,9179185.98
5000,2020,8525291.66
5000,2021,10103832.69
5000,2022,8758092.84
5100,2010,189835.99
5100,2011,219422.18
5100,2012,157782.67
5100,2013,192338.18
5100,2014,259765.61
5100,2015,302865.95
5100,2016,315363.3
5100,2017,286731.27
5100,2018,281333.97
5100,2019,295320.92
5100,2020,297723.01
5100,2021,1407594.65
5100,2022,577244
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,189626.22
5103,2011,219208.81
5103,2012,157540.63
5103,2013,192133.8
5103,2014,259548.21
5103,2015,302563.4
5103,2016,315025.68
5103,2017,286373.65
5103,2018,280690.96
5103,2019,294695.01
5103,2020,297280.7
5103,2021,1407036.24
5103,2022,576642.08
5105,2010,209.77
5105,2011,213.37
5105,2012,242.04
5105,2013,204.39
5105,2014,217.4
5105,2015,302.55
5105,2016,337.61
5105,2017,357.62
5105,2018,643.01
5105,2019,625.91
5105,2020,442.31
5105,2021,558.4
5105,2022,601.92
52,2010,13546.22
52,2011,13605.11
52,2012,9350.59
52,2013,10107.63
52,2014,9320.4
52,2015,9911.67
52,2016,1563.03
52,2017,2050.42
52,2018,1386.09
52,2019,5357
52,2020,5730.48
52,2021,3961.93
52,2022,4707.1
5200,2010,105860.14
5200,2011,145375.83
5200,2012,133524.11
5200,2013,136742.23
5200,2014,966589.39
5200,2015,1090248.53
5200,2016,1110426.93
5200,2017,1073206.77
5200,2018,1047256.29
5200,2019,876774.97
5200,2020,1013525.14
5200,2021,1072513.39
5200,2022,958790.64
5203,2010,27323.29
5203,2011,37816.94
5203,2012,32201.68
5203,2013,32201.68
5203,2014,870381.48
5203,2015,975832.93
5203,2016,1018602.82
5203,2017,974647.25
5203,2018,916212.52
5203,2019,803067.31
5203,2020,942670.14
5203,2021,1029142.33
5203,2022,919198.38
5204,2010,39.02
5204,2011,40.34
5204,2012,38.73
5204,2013,45.18
5204,2014,44.36
5204,2015,44.87
5204,2016,45.32
5204,2017,45.89
5204,2018,47.02
5204,2019,45.4
5204,2020,45.23
5204,2021,47.02
5204,2022,46.82
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,78497.84
5207,2011,107518.56
5207,2012,101283.71
5207,2013,104495.37
5207,2014,96163.55
5207,2015,114370.73
