geo,year,scl_quinoa_food_supply_quantity_g_capita_day
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2010,0
10,2011,0
10,2012,0.23
10,2013,0.29
10,2014,0.34
10,2015,0.26
10,2016,0.26
10,2017,0.31
10,2018,0.29
10,2019,0.34
10,2020,0.13
10,2021,0.25
10,2022,0.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.01
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0.02
104,2013,0.05
104,2014,0.04
104,2015,0.04
104,2016,0.04
104,2017,0.04
104,2018,0.04
104,2019,0.13
104,2020,0.34
104,2021,0.13
104,2022,0.13
105,2010,0
105,2011,0
105,2012,0.34
105,2013,0.34
105,2014,0.26
105,2015,0.39
105,2016,0.56
105,2017,0.54
105,2018,0.28
105,2019,0.63
105,2020,0.81
105,2021,0.58
105,2022,0.68
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.04
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.1
106,2018,0.09
106,2019,0.08
106,2020,0.12
106,2021,0.11
106,2022,0.14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0.02
109,2018,0.01
109,2019,0.03
109,2020,0.05
109,2021,0.04
109,2022,0.07
11,2010,0
11,2011,0
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.1
11,2018,0.04
11,2019,0.16
11,2020,0.16
11,2021,0.2
11,2022,0.25
110,2010,0
110,2011,0
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2014,0.01
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2020,0
113,2021,0
113,2022,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.01
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0.01
117,2021,0.01
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0.05
118,2014,0.03
118,2015,0.04
118,2016,0.07
118,2017,0.06
118,2018,0.06
118,2019,0.07
118,2020,0.06
118,2021,0.05
118,2022,0.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.04
119,2020,0.04
119,2021,0.07
119,2022,0.07
12,2017,0.02
12,2019,0.02
12,2020,0.01
12,2021,0.02
12,2022,0.16
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0.04
121,2013,0.04
121,2014,0.04
121,2015,0.04
121,2016,0.08
121,2017,0.09
121,2018,0.08
121,2019,0.12
121,2020,0.05
121,2021,0.06
121,2022,0.06
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2016,0
124,2017,0.01
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.11
126,2021,0.09
126,2022,0.09
127,2019,0
127,2021,0
127,2022,0
128,2014,0.02
128,2015,0.03
128,2016,0.02
128,2017,0.06
128,2018,0.07
128,2019,0.03
128,2020,0.08
128,2021,0.1
128,2022,0.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.09
13,2020,0.1
13,2021,0.09
13,2022,0.05
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.02
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.02
131,2020,0.02
131,2021,0.03
131,2022,0.01
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.01
132,2018,0.02
132,2019,0.04
132,2020,0.01
132,2021,0.07
132,2022,0.22
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.12
134,2014,0.26
134,2015,0.4
134,2016,0.22
134,2017,0.15
134,2018,0.19
134,2019,0.23
134,2020,0.17
134,2021,0.15
134,2022,0.16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
137,2018,0.01
137,2019,0.03
137,2020,0.02
137,2021,0.03
137,2022,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0.01
14,2020,0.05
14,2021,0.04
14,2022,0.06
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
