geo,year,scl_wheat_and_meslin_flour_proteins_year
1,2010,30956
1,2011,32133.2
1,2012,30596.3
1,2013,31653.6
1,2014,29074.64
1,2015,31562.14
1,2016,32088.36
1,2017,29016.32
1,2018,30550.34
1,2019,29721.21
1,2020,30912.76
1,2021,28921.15
1,2022,28140.38
10,2010,109908.8
10,2011,114711.31
10,2012,122256.04
10,2013,126448.01
10,2014,123466.76
10,2015,121880.46
10,2016,126374.41
10,2017,128940.25
10,2018,134527.04
10,2019,136932.56
10,2020,134849.46
10,2021,130905.98
10,2022,126238.67
100,2010,7095904.23
100,2011,7081487.56
100,2012,7457038.78
100,2013,7928594.14
100,2014,7778793.62
100,2015,7627569.5
100,2016,8575313.35
100,2017,8550770.6
100,2018,8172531.08
100,2019,8152696.5
100,2020,8544691.73
100,2021,8512010.98
100,2022,9185009.05
101,2010,403655.03
101,2011,483697.77
101,2012,511485.65
101,2013,518984.57
101,2014,560132.06
101,2015,621616.02
101,2016,765290.86
101,2017,772935.97
101,2018,631912.19
101,2019,635141.46
101,2020,742625.55
101,2021,827682.83
101,2022,528730.47
102,2010,984216.02
102,2011,922556.48
102,2012,982521.77
102,2013,967094.46
102,2014,1068212.49
102,2015,1099708.83
102,2016,1114428.54
102,2017,1116909.93
102,2018,1124090.8
102,2019,1123615.24
102,2020,1171702.37
102,2021,1182070.75
102,2022,1218351.78
103,2010,307541.1
103,2011,328733.1
103,2012,339939.93
103,2013,351500.26
103,2014,365586.44
103,2015,368383.05
103,2016,368644.35
103,2017,387023.34
103,2018,393996.58
103,2019,405348.7
103,2020,414191.2
103,2021,426949.9
103,2022,429501.06
104,2010,28608.9
104,2011,26699.66
104,2012,27994.58
104,2013,29352.39
104,2014,29738.34
104,2015,30830.76
104,2016,29884.18
104,2017,30541.22
104,2018,31300.45
104,2019,30126.41
104,2020,27509.13
104,2021,27341.8
104,2022,27570.41
105,2010,65181.48
105,2011,68068.89
105,2012,66656.14
105,2013,70557.34
105,2014,63339.9
105,2015,64855
105,2016,66893.3
105,2017,66926
105,2018,67612.7
105,2019,69901.7
105,2020,70642.9
105,2021,74011
105,2022,73902
106,2010,678629.64
106,2011,685283
106,2012,692150
106,2013,694330
106,2014,696202.78
106,2015,701390.54
106,2016,695939.97
106,2017,693366.34
106,2018,686130.68
106,2019,666651.02
106,2020,640667.99
106,2021,638569.55
106,2022,618856.55
107,2010,28256.55
107,2011,28381.56
107,2012,30489.45
107,2013,30385.56
107,2014,33069.82
107,2015,30892.99
107,2016,32617.59
107,2017,36850.47
107,2018,36875.71
107,2019,36893.4
107,2020,44491.73
107,2021,45136.72
107,2022,45775.09
108,2010,134319.47
108,2011,131067.22
108,2012,126451.74
108,2013,126069.7
108,2014,132897.35
108,2015,129599.85
108,2016,128677.63
108,2017,140361.96
108,2018,162865.87
108,2019,160949.32
108,2020,159520.03
108,2021,157491.84
108,2022,149812.48
109,2010,15512.22
109,2011,15858.14
109,2012,14839.04
109,2013,16057.66
109,2014,16012.94
109,2015,16739.08
109,2016,14580.69
109,2017,15191.21
109,2018,16710.55
109,2019,16903.73
109,2020,15559.75
109,2021,15151.01
109,2022,15810.28
11,2010,53053.46
11,2011,53879.27
11,2012,55595.98
11,2013,55695.87
11,2014,61577.76
11,2015,62092.7
11,2016,62197.32
11,2017,62084.28
11,2018,61965.92
11,2019,60125.56
11,2020,56429.71
11,2021,60650.5
11,2022,63209.88
110,2010,486107.95
110,2011,486003.64
110,2012,473190.04
110,2013,478598.07
110,2014,479813.41
110,2015,478838.31
110,2016,479378.98
110,2017,480463.22
110,2018,476184.46
110,2019,471906.5
110,2020,458634.88
110,2021,455981.43
110,2022,453381.46
112,2010,74160.66
112,2011,74884.36
112,2012,75153.23
112,2013,82253.68
112,2014,92468.6
112,2015,101767.62
112,2016,105534.21
112,2017,104277.94
112,2018,100860.26
112,2019,95914.67
112,2020,99820.56
112,2021,99337.43
112,2022,100444.14
113,2010,63963.71
113,2011,65836.65
113,2012,66504.8
113,2013,66768.34
113,2014,63049.49
113,2015,64711.68
113,2016,63474.81
113,2017,64926.2
113,2018,67474.31
113,2019,60160.85
113,2020,65276.07
113,2021,51981.54
113,2022,55027.54
114,2010,75723.91
114,2011,66977.62
114,2012,69612.23
114,2013,60191.11
114,2014,77904.33
114,2015,74412.49
114,2016,77062.39
114,2017,86776.11
114,2018,88789.74
114,2019,89115.42
114,2020,94181.15
114,2021,92871.05
114,2022,96457.44
115,2010,2265.41
115,2011,2531.82
115,2012,2924.8
115,2013,2955.27
115,2014,3375.17
115,2015,3148.29
115,2016,3318.98
115,2017,4857.83
115,2018,2886.89
115,2019,3123.65
115,2020,2680.92
115,2021,3160.01
115,2022,1607.36
116,2010,43435.52
116,2011,43436.06
116,2012,43818
116,2013,45083.48
116,2014,49872.64
116,2015,46269.87
116,2016,42722.05
116,2017,42408.25
116,2018,40995.73
117,2010,216468.98
117,2011,211032.83
117,2012,213250.45
117,2013,205738.32
117,2014,214444.97
117,2015,220550.68
117,2016,222859.54
117,2017,223716.03
117,2018,222011.7
117,2019,218428.55
117,2020,213868.76
117,2021,216804.33
117,2022,220994.87
118,2010,21019.61
118,2011,22724.97
118,2012,24460.67
118,2013,25965.17
118,2014,27646.27
118,2015,29296.26
118,2016,30207.96
118,2017,31225.16
118,2018,31905.86
118,2019,31573.45
118,2020,32010.21
118,2021,31368.34
118,2022,32362.7
119,2010,10028
119,2011,10464
119,2012,10682
119,2013,11554
119,2014,11049.73
119,2015,10568.7
119,2016,10764.79
119,2017,9580.06
119,2018,9928.32
119,2019,8571.14
119,2020,8332.38
119,2021,8502
119,2022,8229.5
12,2010,221.62
12,2011,581.73
12,2012,260.89
12,2013,291.12
12,2014,473
12,2015,451.84
12,2016,412.35
12,2017,489.33
12,2018,428.83
12,2019,477.33
12,2020,602.29
12,2021,638.07
12,2022,430.03
120,2010,401.97
120,2011,423.76
120,2012,379.59
120,2013,424.25
120,2014,172.44
120,2015,32.59
120,2016,117.9
120,2017,162.73
120,2018,145.57
120,2019,66.01
120,2020,109.76
120,2021,229.93
120,2022,597.28
121,2010,46833.78
121,2011,47520.03
121,2012,48528.63
121,2013,51537.84
121,2014,60694.68
121,2015,61879.89
121,2016,58177.14
121,2017,57023.83
121,2018,55041.21
121,2019,53430.38
121,2020,53496.35
121,2021,53206.74
121,2022,51327.54
122,2010,7580.95
122,2011,7580.95
122,2012,7820.75
122,2013,7320.98
122,2014,3812.15
122,2015,3219.37
122,2016,3218.94
122,2017,2586.52
122,2018,3057.08
122,2019,5479.99
122,2020,5332.2
122,2021,4535.58
122,2022,5071.15
123,2010,2760.31
123,2011,2723.42
123,2012,2763.52
123,2013,2767.94
123,2014,2848.06
123,2015,924.26
123,2016,7319
123,2017,6685.38
123,2018,4440.56
123,2019,3715.85
123,2020,3744.25
123,2021,1739.88
123,2022,1993.18
124,2010,78571.49
124,2011,71061.02
