geo,year,scl_flour_pulses_food_supply_quantity_tonnes
1,2010,26
1,2011,0
1,2012,0
1,2013,0
1,2014,393
1,2015,175
1,2016,36
1,2017,0
1,2018,21
1,2019,2
10,2010,4515
10,2011,550
10,2012,2853
10,2013,4408
10,2014,3580
10,2015,3222
10,2016,2824
10,2017,2161
10,2018,3341
10,2019,2905
100,2010,4009
100,2011,3237
100,2012,161
100,2013,0
100,2014,1815
100,2015,731
100,2016,1209
100,2017,13
100,2018,0
100,2019,0
101,2010,1991
101,2011,2441
101,2012,1624
101,2013,1525
101,2014,1631
101,2015,1655
101,2016,1876
101,2017,1870
101,2018,1572
101,2019,1323
102,2010,6494
102,2011,5900
102,2012,3894
102,2013,5040
102,2014,6981
102,2015,6566
102,2016,8919
102,2017,10153
102,2018,8186
102,2019,6983
103,2015,2
103,2016,1119
103,2017,129
103,2018,115
103,2019,1121
104,2010,4
104,2011,69
104,2012,54
104,2013,25
104,2014,0
104,2015,0
104,2016,0
104,2017,412
104,2018,239
104,2019,1075
105,2010,179
105,2011,220
105,2012,360
105,2013,203
105,2014,311
105,2015,252
105,2016,228
105,2017,581
105,2018,318
105,2019,311
107,2010,3
107,2011,0
107,2012,11
107,2013,4
107,2014,3
107,2015,0
107,2016,17
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,15
108,2012,10
108,2013,11
108,2014,3
108,2015,13
108,2016,6
108,2017,8
108,2018,5
108,2019,9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,31
109,2019,0
11,2010,3879
11,2011,4105
11,2012,1707
11,2013,2342
11,2014,2005
11,2015,2427
11,2016,2680
11,2017,3400
11,2018,4213
11,2019,6220
110,2010,42833
110,2011,46542
110,2012,47029
110,2013,40310
110,2014,43153
110,2015,41821
110,2016,38995
110,2017,40390
110,2018,39582
110,2019,36195
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,7
112,2015,10
112,2016,0
112,2017,0
112,2018,0
112,2019,7
113,2010,0
113,2011,0
113,2012,1
113,2013,2
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,0
113,2019,3
114,2010,299
114,2011,217
114,2012,217
114,2013,89
114,2014,4753
114,2015,474
114,2016,447
114,2017,525
114,2018,501
114,2019,486
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,1
116,2017,1
116,2018,22
116,2019,17
117,2010,430
117,2011,444
117,2012,291
117,2013,424
117,2014,441
117,2015,325
117,2016,374
117,2017,343
117,2018,434
117,2019,616
118,2010,505
118,2011,587
118,2012,443
118,2013,1190
118,2014,1505
118,2015,1144
118,2016,1818
118,2017,1667
118,2018,1329
118,2019,1366
119,2010,74
119,2011,36
119,2012,41
119,2013,8
119,2014,0
119,2015,0
119,2016,23
119,2017,16
119,2018,20
119,2019,15
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,5
12,2016,8
12,2017,3
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2019,0
122,2014,34
122,2015,18
122,2016,70
122,2017,10
122,2018,46
122,2019,66
123,2014,4
123,2015,2
123,2016,0
123,2017,6
123,2018,0
123,2019,6
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,87
124,2015,370
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,2297
126,2011,2275
126,2012,2264
126,2013,2322
126,2014,5001
126,2015,13954
126,2016,13543
126,2017,17679
