geo,year,scl_carobs_residuals
100,2013,-10
101,2010,-3633
101,2011,-2812
101,2014,0
101,2015,0
101,2016,0
101,2017,-680
101,2018,-206
101,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,31
105,2011,35
105,2012,47
105,2013,50
105,2014,46
105,2015,44
105,2016,44
105,2017,45
105,2018,0
105,2019,60
106,2014,3
106,2015,43
106,2016,9
106,2017,8
106,2018,-60
106,2019,0
109,2018,-2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2017,0
117,2013,-6
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2018,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,2
121,2019,-5
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
130,2018,-10
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2013,-1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,-29
138,2019,-26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
143,2013,-1247
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2016,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,-12
159,2019,-12
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2013,-27
171,2013,-27
171,2014,-989
171,2015,-413
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,30
173,2011,85
173,2012,50
173,2013,90
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-15102
174,2019,-7282
175,2019,0
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2013,-8
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2012,-1356
202,2013,-132
202,2014,-117
202,2015,-151
202,2016,-112
202,2017,-141
202,2018,-95
202,2019,-36
203,2014,-1424
203,2015,-5834
203,2016,-4453
203,2017,-867
203,2018,-5873
203,2019,-6427
208,2017,0
209,2014,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
212,2015,0
212,2017,0
221,2019,0
222,2013,-122
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-258
222,2019,-253
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-226
229,2019,-524
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,-31
230,2019,-58
231,2014,94
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
25,2011,1
25,2013,28
250,2014,0
250,2017,0
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-5
27,2011,-40
27,2014,0
27,2015,0
