geo,year,scl_offals_liver_turkeys_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,600
104,2011,600
104,2012,700
104,2013,1800
104,2014,986
104,2015,1140
104,2016,1184
104,2017,10600
104,2018,508
104,2019,583
106,2010,3500
106,2011,3500
106,2012,4000
106,2013,3000
106,2014,3382
106,2015,3392
106,2016,3400
106,2017,3243
106,2018,3146
106,2019,3221
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,998
11,2011,943
11,2012,941
11,2013,902
11,2014,937
11,2015,879
11,2016,939
11,2017,871
11,2018,870
11,2019,702
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1000
150,2011,1000
150,2012,1000
150,2013,1000
150,2014,1236
150,2015,849
150,2016,943
150,2017,1783
150,2018,807
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,5898
173,2011,3081
173,2012,8610
173,2013,10508
173,2014,24603
173,2015,28361
173,2016,32268
173,2017,30352
173,2018,35280
173,2019,34901
174,2010,392
174,2011,386
174,2012,405
174,2013,433
174,2014,361
174,2015,376
174,2016,390
174,2017,377
174,2018,383
174,2019,374
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,26
185,2017,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,200
198,2011,200
198,2012,200
198,2013,200
198,2014,180
198,2015,203
198,2016,215
198,2017,198
198,2018,213
198,2019,211
203,2010,14592
203,2011,16268
203,2012,18986
203,2013,19175
