geo,year,scl_whey_dry_opening_stocks
1,2010,52.6
1,2011,52.6
1,2012,52.6
1,2013,52.6
1,2014,52.6
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,534.93
10,2010,15787.6
10,2011,15787.6
10,2012,15787.6
10,2013,15787.6
10,2014,15787.6
10,2015,15787.6
10,2016,15787.6
10,2017,15787.6
10,2018,15787.6
10,2019,15787.6
10,2020,15787.6
10,2021,15787.6
10,2022,15787.6
100,2010,1036.2
100,2011,1036.2
100,2012,1036.2
100,2013,1036.2
100,2014,1036.2
100,2015,892.25
100,2016,730.5
100,2017,524.54
100,2018,249.8
100,2019,29.9
100,2020,0
100,2021,267.11
100,2022,162.1
101,2010,20696
101,2011,20696
101,2012,20696
101,2013,20696
101,2014,20696
101,2015,20696
101,2016,20695.2
101,2017,20695.2
101,2018,20695.2
101,2019,20703.46
101,2020,20703.46
101,2021,20703.46
101,2022,20703.46
102,2010,374.53
102,2011,374.53
102,2012,374.53
102,2013,374.53
102,2014,374.53
102,2015,372.14
102,2016,359.61
102,2017,359.61
102,2018,359.61
102,2019,362.47
102,2020,362.47
102,2021,362.47
102,2022,362.47
104,2014,1609.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,324.8
105,2011,324.8
105,2012,324.8
105,2013,324.8
105,2014,324.8
105,2015,324.8
105,2016,324.8
105,2017,324.8
105,2018,324.8
105,2019,324.8
105,2020,324.8
105,2021,324.8
105,2022,324.8
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,3161.55
106,2020,21640
106,2021,16231.47
106,2022,16231.47
107,2010,642.85
107,2011,448.49
107,2012,0
107,2013,225.6
107,2014,272.8
107,2015,226.69
107,2016,918.45
107,2017,909.41
107,2018,913.17
107,2019,1145.66
107,2020,0
107,2021,33.98
107,2022,33.98
108,2010,1129.2
108,2011,1129.2
108,2012,1129.2
108,2013,1129.2
108,2014,1129.2
108,2015,1129.2
108,2016,1129.2
108,2017,1129.2
108,2018,1129.2
108,2019,1129.2
108,2020,1129.2
108,2021,1129.2
108,2022,1129.2
109,2010,64.4
109,2011,64.4
109,2012,64.4
109,2013,64.4
109,2014,64.4
109,2015,64.4
109,2016,64.4
109,2017,64.4
109,2018,64.4
109,2019,64.4
109,2020,64.4
109,2021,64.4
109,2022,64.4
11,2010,1250.64
11,2011,1250.64
11,2012,1250.64
11,2013,1250.64
11,2014,1250.64
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,9344.6
110,2011,9344.6
110,2012,9344.6
110,2013,9344.6
110,2014,9344.6
110,2015,9344.6
110,2016,9344.6
110,2017,9344.6
110,2018,9344.6
110,2019,9344.6
110,2020,9344.6
110,2021,9344.6
110,2022,9344.6
112,2010,335.6
112,2011,335.6
112,2012,335.6
112,2013,335.6
112,2014,335.6
112,2015,335.6
112,2016,335.6
112,2017,335.6
112,2018,335.6
112,2019,335.6
112,2020,335.6
112,2021,335.6
112,2022,335.6
113,2010,40
113,2011,40
113,2012,40
113,2013,40
113,2014,40
113,2015,40
113,2016,96.09
113,2017,158.87
113,2018,218.44
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,19.98
114,2011,19.98
114,2012,14.2
114,2013,8
114,2014,0.8
114,2015,50.38
114,2016,101.86
114,2017,123.43
114,2018,135.68
114,2019,147.32
114,2020,146.7
114,2021,149.9
114,2022,149.9
115,2010,0
115,2011,1.97
115,2012,0
115,2013,0
