geo,year,scl_cheese_from_skimmed_cow_milk_feed
5000,2010,78.54
5000,2011,80.3
5000,2012,80.54
5000,2013,82.34
5000,2014,89.79
5000,2015,98.96
5000,2016,99.26
5000,2017,94
5000,2018,96.38
5000,2019,106.57
5000,2020,97.65
5000,2021,95.74
5000,2022,97.06
5400,2010,78.54
5400,2011,80.3
5400,2012,80.54
5400,2013,82.34
5400,2014,89.79
5400,2015,98.96
5400,2016,99.26
5400,2017,94
5400,2018,96.38
5400,2019,106.57
5400,2020,97.65
5400,2021,95.74
5400,2022,97.06
5402,2010,78.54
5402,2011,80.3
5402,2012,80.54
5402,2013,82.34
5402,2014,89.79
5402,2015,98.96
5402,2016,99.26
5402,2017,94
5402,2018,96.38
5402,2019,106.57
5402,2020,97.65
5402,2021,95.74
5402,2022,97.06
99,2010,78.54
99,2011,80.3
99,2012,80.54
99,2013,82.34
99,2014,89.79
99,2015,98.96
99,2016,99.26
99,2017,94
99,2018,96.38
99,2019,106.57
99,2020,97.65
99,2021,95.74
99,2022,97.06
