geo,year,scl_juice_citrus_concentrated_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,223
100,2010,127
100,2011,168
100,2012,434
100,2013,310
100,2014,198
100,2015,376
100,2016,416
100,2017,486
100,2018,962
100,2019,821
101,2010,9
101,2011,17
101,2012,1
101,2013,2
101,2014,9
101,2015,0
101,2017,0
101,2018,1
101,2019,7
102,2010,794
102,2011,994
102,2012,1535
102,2013,1150
102,2014,4577
102,2016,1940
102,2017,2104
103,2017,1
103,2018,0
104,2010,530
104,2011,502
104,2012,424
104,2013,426
104,2014,520
104,2015,726
104,2016,929
104,2017,952
104,2018,1001
104,2019,1076
105,2010,5026
105,2011,8476
105,2012,7380
105,2013,10041
105,2014,10880
105,2015,11029
105,2016,10328
105,2017,9400
105,2018,14513
105,2019,13577
106,2010,8360
106,2011,10516
106,2012,12888
106,2013,13965
106,2014,16662
106,2015,17587
106,2016,14898
106,2017,15725
106,2018,16101
106,2019,15860
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4
108,2011,0
108,2012,0
108,2013,36
108,2015,0
108,2016,4
108,2017,2
108,2018,0
108,2019,5
109,2010,2
109,2011,0
109,2012,10
109,2013,6
109,2014,0
109,2016,1
109,2017,0
109,2019,2
11,2010,547
11,2011,510
11,2012,637
11,2013,740
11,2014,387
11,2015,197
11,2016,260
11,2017,287
11,2018,444
11,2019,341
110,2010,58
110,2011,61
110,2012,44
110,2013,56
110,2014,57
110,2015,36
110,2016,46
110,2017,90
110,2018,132
110,2019,147
112,2010,62
112,2011,137
112,2012,406
112,2013,41
112,2014,77
112,2015,1000
112,2016,2028
112,2017,366
112,2018,97
112,2019,143
113,2018,1
114,2010,42
114,2011,42
114,2012,42
114,2013,28
114,2014,0
114,2015,0
114,2016,28
114,2017,352
114,2018,56
114,2019,5
116,2017,0
117,2010,947
117,2011,886
117,2012,1284
117,2013,1390
117,2014,1262
117,2015,702
117,2016,1019
117,2017,770
117,2018,1416
117,2019,1551
118,2010,187
118,2011,0
118,2012,721
118,2013,35757
118,2014,10505
118,2015,5332
118,2016,6099
118,2017,3658
118,2018,6219
119,2010,34
119,2011,6
119,2012,0
119,2013,0
119,2014,4
119,2015,3
119,2016,4
119,2017,1
119,2018,0
119,2019,1
120,2015,18
120,2016,11
120,2018,0
121,2019,267
124,2018,33
126,2010,12
126,2011,12
126,2012,36
126,2013,29
126,2014,20
126,2015,26
126,2016,21
126,2017,29
126,2018,106
126,2019,92
129,2010,2
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,13
129,2016,7
129,2017,28
129,2018,6
130,2015,18
130,2016,44
130,2017,1
131,2010,3331
131,2011,3557
131,2012,2673
131,2013,2699
131,2014,2549
131,2015,2434
131,2016,2514
131,2017,1187
131,2018,292
131,2019,428
133,2018,1
137,2010,2
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2010,18343
138,2011,16186
138,2012,5190
138,2013,17532
138,2014,13481
138,2015,13068
138,2019,18873
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,1
141,2014,0
141,2015,1
141,2016,2
141,2017,19
143,2010,0
143,2011,48
143,2012,681
143,2013,33
143,2014,19
143,2015,5
143,2016,29
143,2017,99
143,2018,92
143,2019,843
