geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fats_year
1,2010,674.02
1,2011,993.44
1,2012,909.78
1,2013,583.07
1,2014,602.58
1,2015,275.85
1,2016,286.83
1,2017,221.94
1,2018,413.2
1,2019,507.43
1,2020,435.64
1,2021,510.55
1,2022,544.66
10,2010,71709.44
10,2011,78806.64
10,2012,70471.6
10,2013,69573.14
10,2014,69133.31
10,2015,62581.71
10,2016,65849.99
10,2017,58255.46
10,2018,58758.33
10,2019,55042.42
10,2020,79060.59
10,2021,53876.53
10,2022,56944.57
100,2010,5286.22
100,2011,5330.03
100,2012,5205.16
100,2013,5068.91
100,2014,5063.15
100,2015,4946.59
100,2016,4827.54
100,2017,4758.93
100,2018,4772.75
100,2019,4848.6
100,2020,0
100,2021,0
100,2022,0
101,2010,9650.89
101,2011,6523.51
101,2012,3630.61
101,2013,4735.25
101,2014,6883.98
101,2015,4939.32
101,2016,11655.38
101,2017,14055.88
101,2018,15647.88
101,2019,18050.47
101,2020,15580.29
101,2021,19698.7
101,2022,21453.58
102,2010,20623.9
102,2011,16276.74
102,2012,7760.7
102,2013,6667.47
102,2014,7317.06
102,2015,11018.14
102,2016,10109.99
102,2017,14551.85
102,2018,12199.28
102,2019,20565.57
102,2020,3497.6
102,2021,3449.86
102,2022,3470.96
103,2014,1455.24
103,2015,1122
103,2016,745.59
103,2017,895.93
103,2018,1116.35
103,2019,606.1
103,2020,745.8
103,2021,462.72
103,2022,207.06
104,2010,1234.36
104,2011,1141.71
104,2012,1050.17
104,2013,1029.42
104,2014,0
104,2015,103.36
104,2016,0
104,2017,0
104,2018,1333.13
104,2019,3.91
104,2020,48.85
104,2021,886.68
104,2022,555.17
105,2010,7946.74
105,2011,8126.94
105,2012,7169.01
105,2013,8025.7
105,2014,7703.96
105,2015,7270.81
105,2016,9609.35
105,2017,9284.85
105,2018,10271.81
105,2019,10182.82
105,2020,9860.61
105,2021,11751.81
105,2022,12869.42
106,2010,7256.59
106,2011,6377.84
106,2012,3514.22
106,2013,4434.3
106,2014,5745.02
106,2015,5714.24
106,2016,5339.98
106,2017,5085.71
106,2018,6422.82
106,2019,7394.64
106,2020,6828.38
106,2021,4842.94
106,2022,6040.27
107,2010,379.12
107,2011,287.95
107,2012,141.01
107,2013,131.71
107,2014,161.94
107,2015,78.42
107,2016,56.79
107,2017,46.26
107,2018,80.87
107,2019,98.53
107,2020,89.84
107,2021,56.88
107,2022,69.13
108,2010,888.14
108,2011,909.46
108,2012,1611.88
108,2013,1639.97
108,2014,1566.78
108,2015,1145.53
108,2016,550.48
108,2017,807.14
108,2018,803.94
108,2019,883.78
108,2020,573.2
108,2021,644.45
108,2022,492.39
109,2010,251.86
109,2011,363.26
109,2012,267.95
109,2013,229.94
109,2014,199.65
109,2015,241.24
109,2016,256.86
109,2017,313.74
109,2018,357.69
109,2019,355.42
109,2020,243.35
109,2021,311.52
109,2022,459.56
11,2010,11267.54
11,2011,11062.49
11,2012,11323.26
11,2013,11316.29
11,2014,9194.26
11,2015,9494.37
11,2016,10705.37
11,2017,10418.9
11,2018,11386.53
11,2019,10949.96
