geo,year,scl_areca_nuts_loss
100,2010,11302.37
100,2011,11302.37
100,2012,16102.33
100,2013,14558.21
100,2014,15662.01
100,2015,18982.11
100,2016,17335.41
100,2017,17415.15
100,2018,20090.03
100,2019,21626.17
100,2020,21995.03
100,2021,33188.65
100,2022,36593.67
101,2010,22964.52
101,2011,22814.99
101,2012,22428.72
101,2013,15237.2
101,2014,16732.56
101,2015,17581.55
101,2016,19345.89
101,2017,19141.06
101,2018,18864.14
101,2019,17059.66
101,2020,8583.63
101,2021,10795.09
101,2022,10572.61
114,2010,13.97
114,2011,14.03
114,2012,13.96
114,2013,14.33
114,2014,14.06
114,2015,14.72
114,2016,15.24
114,2017,14.39
114,2018,14.34
114,2019,14.63
114,2020,0.47
114,2021,0.17
114,2022,10.31
131,2010,13
131,2011,12.8
131,2012,6.76
131,2013,48.22
131,2014,39.79
131,2015,73.76
131,2016,101.83
131,2017,53.31
131,2018,55.45
131,2019,48.61
131,2020,44.47
131,2021,63.3
131,2022,139.63
132,2010,0.01
132,2011,0
132,2012,0.9
132,2013,1.19
132,2014,0.89
132,2015,0.84
132,2016,1.03
132,2017,0.61
132,2018,1
132,2019,0.83
132,2020,0.84
132,2021,0.93
132,2022,1.09
149,2010,9228.87
149,2011,5457.48
149,2012,5090.35
149,2013,6007.72
149,2014,2096.13
149,2015,1788.43
149,2016,1924.5
149,2017,1835.31
149,2018,1764.12
149,2019,692.63
149,2020,997.16
149,2021,1622.81
149,2022,2542.03
16,2010,11423.82
16,2011,13202.17
16,2012,16946.14
16,2013,22553.32
16,2014,12963.37
16,2015,10904.16
16,2016,11023
16,2017,12862.1
16,2018,11303.5
16,2019,16507.38
16,2020,17335.42
16,2021,18788.12
16,2022,17721.69
18,2019,1485.81
18,2020,1517.42
18,2021,1940.84
18,2022,1014.74
214,2018,12804.65
214,2019,12903.22
214,2020,12251.12
214,2021,11881.5
214,2022,11406.2
216,2010,4435.2
216,2011,3738.12
216,2012,5108.76
216,2013,3738.12
216,2014,4513.42
216,2015,5101.44
216,2016,5191.49
216,2017,4935.65
216,2018,4999.31
216,2019,4793.74
216,2020,7588.48
216,2021,13305.59
216,2022,6325.17
229,2010,0
229,2011,0
229,2012,19.23
229,2013,10.41
229,2014,10.52
229,2015,11.14
229,2016,11.81
229,2017,3.08
229,2018,8.76
229,2019,4.75
229,2020,9.01
229,2021,5.77
229,2022,336.2
28,2010,3540
28,2011,3600
28,2012,3630
28,2013,3585
28,2014,3571.2
28,2015,3924.55
28,2016,3954.84
28,2017,3950.93
28,2018,4047.43
28,2019,6780.93
28,2020,6096.48
28,2021,6855.02
28,2022,7055.56
351,2018,12804.65
351,2019,12903.22
351,2020,12251.12
351,2021,11881.5
351,2022,11406.2
38,2010,3723.17
38,2011,3937.49
38,2012,4697.57
38,2013,4827.41
38,2014,5230.5
38,2015,5580.87
38,2016,5819.19
38,2017,5909.25
38,2018,6938.62
38,2019,6053.46
38,2020,7131.72
38,2021,9166.37
38,2022,7408.03
5000,2010,66644.92
5000,2011,64079.46
5000,2012,74044.73
5000,2013,70581.14
5000,2014,60834.44
5000,2015,63963.57
5000,2016,64724.24
5000,2017,66120.84
5000,2018,80891.36
5000,2019,87971.83
5000,2020,83551.26
5000,2021,107614.14
5000,2022,101126.93
5100,2010,13.97
5100,2011,14.03
5100,2012,13.96
5100,2013,14.33
5100,2014,14.06
5100,2015,14.72
5100,2016,15.24
5100,2017,14.39
5100,2018,14.34
5100,2019,14.63
5100,2020,0.47
5100,2021,0.17
5100,2022,10.31
5101,2010,13.97
5101,2011,14.03
5101,2012,13.96
5101,2013,14.33
5101,2014,14.06
5101,2015,14.72
5101,2016,15.24
5101,2017,14.39
5101,2018,14.34
5101,2019,14.63
5101,2020,0.47
5101,2021,0.17
5101,2022,10.31
5300,2010,66630.95
5300,2011,64065.43
5300,2012,74011.54
5300,2013,70556.4
5300,2014,60809.86
5300,2015,63937.72
5300,2016,64697.19
5300,2017,66103.36
5300,2018,80868.26
5300,2019,87952.44
5300,2020,83541.78
5300,2021,107608.2
5300,2022,100780.43
5302,2018,12804.65
5302,2019,12903.22
5302,2020,12251.12
5302,2021,11881.5
5302,2022,11406.2
5303,2010,35678.24
5303,2011,33899.51
5303,2012,42837.3
5303,2013,47947.86
5303,2014,35952.9
5303,2015,37256.42
5303,2016,36103.14
5303,2017,38022.42
5303,2018,40097.28
5303,2019,46366.28
5303,2020,48977.59
5303,2021,64707.71
5303,2022,65281.25
