geo,year,scl_f1761_residuals
1,2010,8278
1,2011,9019
1,2012,9458
1,2013,11687
1,2014,10986
1,2015,11909
1,2016,12805
1,2017,13029
1,2018,-264
1,2019,-1
10,2010,75376
10,2011,96566
10,2012,28071
10,2013,25388
10,2014,-14341
10,2015,-6877
10,2016,-5409
10,2017,-5448
10,2018,-6173
10,2019,-5871
100,2010,-18134
100,2011,-10548
100,2012,-2050
100,2013,-1783
100,2014,-1202
100,2015,-978
100,2016,-996
100,2017,-1005
100,2018,-1431
100,2019,-1753
101,2010,-7953
101,2011,-6730
101,2012,-6740
101,2013,-7738
101,2014,-6882
101,2015,-7045
101,2016,-6415
101,2017,-4954
101,2018,-5028
101,2019,-4386
102,2010,-574
102,2011,-1194
102,2012,-3758
102,2013,-5820
102,2014,-4837
102,2015,-1790
102,2016,-4161
102,2017,-2660
102,2018,-244
102,2019,-166
103,2014,0
103,2015,0
103,2016,0
103,2017,-2
103,2018,0
103,2019,0
104,2010,214
104,2011,360
104,2012,443
104,2013,497
104,2014,-95265
104,2015,-97677
104,2016,-138670
104,2017,-135187
104,2018,-60982
104,2019,-87371
105,2010,42810
105,2011,44099
105,2012,46969
105,2013,43142
105,2014,45172
105,2015,46676
105,2016,50288
105,2017,50095
105,2018,-26
105,2019,-12
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
106,2014,923
106,2015,1007
106,2016,-5719
106,2017,-2901
106,2018,-4723
106,2019,-9969
107,2010,152
107,2011,179
107,2012,-34
107,2013,-212
107,2014,35
107,2015,136
107,2016,256
107,2017,265
107,2018,287
107,2019,277
108,2010,22881
108,2011,24155
108,2012,18994
108,2013,24082
108,2014,-1633
108,2015,-2476
108,2016,-2975
108,2017,-2230
108,2018,-2073
108,2019,-871
109,2010,-12
109,2011,-12
109,2012,-6
109,2013,-35
109,2014,-45
109,2015,-16
109,2016,-171
109,2017,-276
109,2018,-31
109,2019,-17
11,2010,-3091
11,2011,-4216
11,2012,-12155
11,2013,-10818
11,2014,-20
11,2015,-10
11,2016,-63
11,2017,36
11,2018,-64
11,2019,-8
110,2014,-1
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-534
112,2011,-50
112,2012,-517
112,2013,-387
112,2014,-123
112,2015,4
112,2016,1
112,2017,-625
112,2018,-246
112,2019,-228
113,2010,72397
113,2011,68729
113,2012,70604
113,2013,64103
113,2014,43587
113,2015,48904
113,2016,43374
113,2017,56364
113,2018,-26
113,2019,33
114,2010,-657
114,2011,-203
114,2012,-203
114,2013,-1756
114,2014,-115
114,2015,-307
114,2016,-179
114,2017,-7456
114,2018,-9636
114,2019,-6431
115,2014,0
115,2015,-33
115,2016,0
115,2017,0
115,2018,-2
115,2019,-1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-1
117,2011,-4
117,2012,-1
117,2014,-742
117,2015,-271
117,2016,-236
117,2017,-283
117,2018,-103
117,2019,-156
118,2010,-8
118,2013,-1139
118,2014,1227
118,2015,1665
118,2016,1404
118,2017,1744
118,2018,212
118,2019,11
119,2010,335
119,2011,772
119,2012,667
119,2013,237
119,2014,-219
119,2015,-288
119,2016,-517
119,2017,-236
119,2018,-492
119,2019,-1502
12,2014,0
12,2015,103
12,2016,-1
12,2017,-1
12,2018,-24
12,2019,0
120,2014,-1
120,2015,-474
120,2016,-17
120,2017,0
120,2018,0
120,2019,-69
121,2010,-91
121,2011,-495
121,2012,-551
121,2013,-864
121,2014,4646
121,2015,4757
121,2016,4596
121,2017,3088
121,2018,-117
121,2019,-88
122,2014,0
122,2015,0
122,2016,-14
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3485
126,2011,2690
126,2012,3615
126,2013,2152
126,2014,4698
126,2015,3291
126,2016,5173
126,2017,812
126,2018,-170
126,2019,-203
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-258
129,2011,-260
129,2012,-262
129,2013,-262
129,2014,-263
129,2015,-290
129,2016,-326
129,2017,0
129,2018,0
129,2019,0
130,2011,-6
130,2014,-13
130,2015,22
130,2016,16
130,2017,35
130,2018,78103
130,2019,-2
131,2010,233008
131,2011,242013
131,2012,257376
131,2013,274485
131,2014,269973
131,2015,288971
131,2016,322119
131,2017,309147
131,2018,-2470
131,2019,-9344
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2013,-1
133,2014,-5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,3856
134,2011,3633
134,2012,3468
134,2013,3602
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,-243
136,2010,6
136,2011,2
136,2012,28
136,2013,1
136,2014,-58
136,2015,8
136,2016,51
136,2017,0
136,2018,-117
136,2019,-28
137,2011,-48
137,2012,22
137,2013,29
137,2014,39
137,2015,29
137,2016,30
137,2017,-148
137,2018,0
137,2019,0
138,2010,15616
138,2011,15749
138,2012,15626
138,2013,15683
138,2014,14600
138,2015,13947
138,2016,14329
138,2017,14102
138,2018,13786
138,2019,13779
14,2010,-12
14,2011,-33
14,2013,-5
14,2014,-3
14,2015,-7
14,2016,0
14,2017,0
14,2018,-2
14,2019,9
141,2010,-1025
141,2011,-1024
141,2012,-963
141,2013,-1011
141,2014,-190
141,2015,-10
141,2016,-10
141,2017,-514
141,2018,-114
141,2019,0
143,2010,-218
143,2011,-223
143,2012,-244
143,2013,-338
143,2014,-133
143,2015,-188
143,2016,-143
143,2017,-114
143,2018,-15
143,2019,-9
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,-1
146,2010,186
146,2011,232
146,2012,2
146,2013,40
146,2014,-31
146,2015,-55
146,2016,-100
146,2017,-127
146,2018,-143
146,2019,-397
147,2012,-112
147,2013,-1312
147,2014,-68
147,2015,3
147,2016,8
147,2017,9
147,2018,-51
147,2019,-20
149,2010,-281
149,2011,-29
149,2012,-54
149,2013,-53
149,2014,-173
149,2015,-336
149,2016,-95
149,2017,-89
149,2018,0
149,2019,0
150,2014,-688
150,2015,-304
150,2016,0
150,2017,-1634
150,2018,-4720
150,2019,-16908
153,2010,3591
153,2011,3674
153,2012,4014
153,2013,2186
153,2014,730
153,2015,1705
153,2016,1288
153,2017,1996
153,2018,-27
153,2019,-4
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-634
154,2019,-399
155,2010,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,33181
156,2011,205459
156,2012,29125
156,2013,31117
156,2014,35598
156,2015,38852
156,2016,38280
156,2017,36322
156,2018,-1954
156,2019,-2129
157,2010,470
157,2011,-9824
157,2012,-18880
157,2013,570
157,2014,42
157,2015,258
157,2016,217
157,2017,472
157,2018,-521
157,2019,-459
158,2010,-7
158,2014,-1
158,2015,0
158,2016,0
158,2017,-36
158,2018,-137
158,2019,-68
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,-31
159,2015,-43
159,2016,-42
159,2017,121
159,2018,24
159,2019,554
16,2014,-1716
16,2015,-213
16,2016,-48
16,2017,-71
16,2018,-256
16,2019,0
162,2010,14369
162,2011,15075
162,2012,14412
162,2013,13430
162,2014,13865
162,2015,15085
162,2016,15182
162,2017,15100
162,2018,60
162,2019,0
165,2010,-15
165,2011,-47
165,2012,-321
165,2013,-547
165,2014,-790
165,2015,-463
165,2016,-906
165,2017,-549
165,2018,-186
165,2019,-652
166,2010,36060
166,2011,38828
166,2012,41364
166,2013,45044
166,2014,43646
166,2015,46606
166,2016,49593
166,2017,51361
166,2018,-119
166,2019,-75
167,2014,-1051
167,2015,0
167,2016,-1588
167,2017,0
167,2018,0
167,2019,-362
168,2014,-16
168,2015,-11
168,2016,0
168,2017,0
168,2018,-52
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,-1
169,2018,-31
169,2019,-18
170,2010,-50
170,2011,-24
170,2012,-32
170,2013,-624
170,2014,-2663
170,2015,-4581
170,2016,-5005
170,2017,-1791
170,2018,-882
170,2019,-1187
171,2010,-2873
171,2011,-1728
171,2012,-5465
171,2013,-683
171,2014,-1528
171,2015,-994
171,2016,-2698
171,2017,-2232
171,2018,-683
171,2019,-892
173,2010,32451
173,2011,26590
173,2012,8573
173,2013,-25145
173,2014,54661
173,2015,66480
173,2016,64910
173,2017,38160
173,2018,-38724
