geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_calories_year
1,2010,6.15
1,2011,121.77
1,2012,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,1264.35
1,2021,22.35
1,2022,3.13
103,2016,0.37
103,2020,0
104,2010,765.06
104,2011,372.69
104,2012,95.94
104,2013,162.36
104,2014,132.89
104,2015,453.47
104,2016,258.95
104,2017,0
104,2018,0
104,2019,0
104,2020,946.3
104,2021,1140.05
104,2022,770.89
106,2010,123
106,2011,166.05
106,2012,551.04
106,2013,616.23
106,2014,1280.96
106,2015,1144.83
106,2016,1144.24
106,2017,1893.01
106,2018,2201.8
106,2019,2743.55
106,2020,3485.42
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,9.84
108,2012,0
108,2013,0
108,2020,58.59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
11,2010,2247.44
11,2011,1476.59
11,2012,1367.08
11,2013,2282.61
11,2014,2880.9
11,2015,2821.27
11,2016,2364.51
11,2017,998.59
11,2018,2132.38
11,2019,1613.72
11,2020,1902.46
11,2021,1623.38
11,2022,2294.95
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,24.6
113,2013,0
113,2014,0
113,2015,0
113,2016,47.9
113,2017,0.13
113,2018,0
113,2019,26.66
113,2020,0.25
113,2021,0
113,2022,0.49
115,2019,341.17
115,2020,2181.93
115,2021,1173.65
115,2022,1344.67
119,2010,113.16
119,2011,71.34
119,2012,167.28
119,2013,1.23
119,2014,30.22
119,2015,32.69
119,2016,36.76
119,2017,84.75
119,2018,90.1
119,2019,208.53
119,2020,218.77
119,2021,222.89
119,2022,99.35
123,2014,124.11
123,2015,185.73
123,2016,123.34
123,2017,115.62
123,2018,30.31
123,2019,61.38
123,2020,30.75
123,2021,33.21
123,2022,66.42
126,2010,542.43
126,2011,234.93
126,2012,123
126,2013,185.73
126,2014,80.81
126,2015,77.82
126,2016,63.43
126,2017,45.3
126,2018,50.52
126,2019,133.73
126,2020,138.57
126,2021,88.57
126,2022,51.83
128,2017,109.08
128,2018,180.94
134,2016,0.09
134,2017,0.02
134,2018,0.08
134,2019,0
134,2020,0
134,2021,0.12
134,2022,0.09
136,2015,0.17
150,2010,3827.76
150,2011,2277.96
150,2012,1343.16
